furloughs,notice_date,fein,naics,reason,location,workforce_area,occupations,temporary_job_losses,end_date,permanent_job_losses,at_the_location,workforce_region,letter,jobs,notes,company,email,dropdown,phone,reduced_hours,received_date,contact,begin_date
0,1/8/24,,Sector 51: Information,Not stated,,Arapahoe/Douglas,Multiple (See WARN),0,3/8/24,157,,,Dish Network,157,,Dish Network LLC,,,,0,1/8/24,,3/8/24
0,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,3/15/24,4,,,Lost Boys Interactive,4,,Lost Boys Interactive LLC,,,,0,1/13/24,,3/15/24
0,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,,Adams,Multiple (See WARN),0,3/18/24,94,,,ABM Industry Group,94,,ABM Industry Group,,,,0,1/18/24,,3/18/24
0,1/19/24,,Sector 51: Information,Reduction in Force,,Arapahoe/Douglas,Multiple (See WARN),0,3/19/24,9,,,Dish Network 1-19-2024,9,,Dish Network LLC,,,,0,1/19/24,,3/19/24
0,1/4/24,,Sector 62: Health Care and Social Assistance,Facility closure,,Boulder,Multiple (See WARN),0,3/4/24,124,,,Flatirons Health & Rehab (Axiom Healthcare),124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,1/25/24,,3/4/24
0,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Pueblo,Multiple (See WARN),0,3/31/24,45,,,Amentum,45,,Amentum,,,,0,1/30/24,,3/1/24
0,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,Arapahoe/Douglas,Unknown,0,6/30/24,60,,,IMI Norgren LLC,60,,IMI Norgren LLC,,,,0,1/30/24,,4/1/24
0,1/30/24,,Sector 51: Information,Not Stated,,Unknown (Remote Workers),Unknown,0,3/30/24,13,,,Block Inc,13,,Block Inc.,,,,0,1/30/21,,3/30/24
0,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,,Larimer,Multiple (See WARN),0,3/31/24,80,,,BillGO Inc.,80,,BillGO Inc.,,,,0,1/31/24,,3/31/24
0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,Denver,Multiple (See WARN),0,1/31/24,56,,,SP+ Corporation,56,,SP+ Corporation,,,,0,1/31/24,,1/31/24
0,2/20/24,,Sector 51: Information,Reduction in Force,,Arapahoe/Douglas,Multiple (See WARN),0,4/20/24,53,,,Dish Network 2-20-2024,53,,Dish Network LLC,,,,0,2/20/24,,4/20/24
0,2/22/24,,Sector 33: Manufacturing,Loss of contract,,Adams,Multiple (See WARN),0,5/6/24,75,,,Daifuku Services-Thornton,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,2/22/24,,4/22/24
0,2/22/24,,Sector 33: Manufacturing,Loss of contract,,Pikes Peak-Colo Springs,Multiple (See WARN),0,5/6/24,89,,,Daifuku Services-Colo Springs,89,,Daifuku Services America Corporation -Colo Springs,,,,0,2/22/24,,4/22/24
0,2/22/24,,Sector 33: Manufacturing,Loss of contract,,Arapahoe/Douglas,Multiple (See WARN),0,5/6/24,32,,,Daifuku Services-Aurora,32,,Daifuku Services America Corporation -Aurora,,,,0,2/22/24,,4/22/24
0,2/26/24,,Sector 33: Manufacturing,Facility closure,,Weld,Multiple (See WARN),0,5/10/24,210,,,Carestream Health Inc,210,,Carestream Health Inc.,,,,0,2/26/24,,4/26/24
0,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,,Weld,Unknown,0,4/18/24,175,,,"Packers Sanitation Services, Inc",175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,2/27/24,,4/18/24
0,3/12/24,,Sector 51: Information,Reduction in Force,,Arapahoe/Douglas,Multiple (See WARN),0,5/11/24,5,,,Dish Network LLC,5,,Dish Network LLC,,,,0,3/12/24,,5/11/24
0,3/20/24,,Sector 33: Manufacturing,Reduction in Force,,Weld,See WARN Exhibit A,0,5/24/24,19,,,Carestream Health Update,19,,Carestream Health Inc. - Update,,,,0,3/21/24,,5/24/24
0,2/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,,Denver,See WARN,0,5/23/24,40,,,CommuteAir,40,,CommuteAir,,,,0,3/20/24,,5/23/24
0,3/21/24,,Sector 33: Manufacturing,Reduction in Force,,San Diego (remote CO Workers),See WARN,0,5/24/24,76,,,Bionano Genomics Inc.,76,,Bionano Genomics Inc.,,,,0,3/22/24,,5/24/24
0,3/11/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,Jefferson,See WARN,0,6/30/24,46,,,DDRC,46,,Developmental Disabilities Resource Center,,,,0,3/28/24,,6/30/24
0,3/27/24,,Sector 72: Accommodation & Food Services,Closure,,Denver,See WARN,0,5/31/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,3/27/24,,5/31/24
0,3/29/24,,Sector 33: Manufacturing,Closure,,Not Stated,See WARN (Various Positions),0,5/31/24,1,,,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,,,,0,4/3/24,,5/31/24
0,4/3/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,Arapahoe/Douglas,Various (See WARN),0,8/2/24,1,,,HealthHelp,1,,HealthHelp (a WNS Company),,,,0,4/9/24,,6/2/24
0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Denver,Various (See WARN),0,6/10/24,92,,,Checkr,92,,Checkr,,,,0,4/9/24,,6/10/24
0,4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Rural Consortium (Broomfield),Various (See WARN),0,6/16/24,65,,,Wheels Up Partners LLC,65,,Wheels Up Partners LLC,,,,0,4/17/24,,6/16/24
0,4/25/24,,Sector 33: Manufacturing,Reduction in Force,,Weld,Varous (See WARN),0,6/28/24,25,,,Carestream Health,25,,Carestream Health,,,,0,4/25/24,,6/28/24
0,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,,Denver,Custodian positions,0,6/30/24,118,,,University of Denver,118,,University of Denver,,,,0,4/30/24,,6/30/24
0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,Remote Workforce,See WARN.,0,6/28/24,84,,,Radial,84,,Radial,,,,0,5/1/24,,6/28/24
0,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,Denver,All positions/ job titles not specified,0,6/30/24,330,,,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,,,,0,5/1/24,,6/30/24
0,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,,Arapahoe/Douglas,See WARN.,0,7/1/24,103,,,NewRez LLC,103,,Newrez LLC,,,,0,5/2/24,,7/1/24
0,5/13/24,,Sector 45: Retail Trade,Closure,,Arapahoe/Douglas,Associates,0,6/7/24,141,,,Walmart #6178,141,,Walmart Store #6178,,,,0,5/13/24,,6/7/24
0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Boulder,Not specified,0,8/24/2024,Not specified,,,Pfizer,Not specified,,Pfizer Research,,,,0,5/15/24,,7/15/24
