reduced_hours,naics,received_date,at_the_location,notes,dropdown,end_date,occupations,furloughs,email,company,reason,permanent_job_losses,notice_date,letter,fein,workforce_area,jobs,contact,workforce_region,begin_date,location,temporary_job_losses,phone
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,3/31/25,Various (See WARN) Appendix A,0,,West Pines Behavioral Health,Closure / Acadia,132,1/8/25,West Pines Behavioral Health,,Jefferson,132,,,3/31/25,,0,
0,"56,2910: Remediation Services",1/16/25,,,,12/31/2026,Various (See WARN),0,,Battelle,Closure,232,1/16/25,Battelle,,Pueblo,232,,,3/17/25,,0,
0,"21,3112: Support activities for oil & gas operations",1/28/25,,,,3/31/25,Various (See WARN),0,,Total Frac Solutions,Closure/Mass Layoff,11,1/28/25,Total Frac Solutions,,Weld,11,,,3/31/25,,0,
0,"54,1330: Engineering Services",1/28/25,,,,3/31/25,Supervisors/Managers/Technicians,0,,Amentum,Partial completion of PCAPP Project,40,1/28/25,Amentum,,Pueblo,40,,,1/28/25,,0,
0,"33,591: Battery Manufacturing",1/28/25,,,,1/29/25,Professional (See WARN),0,,QuantumScape Battery,Mass Layoff,1,1/28/25,QuantumScape,,Larimer,1,,,1/28/25,,0,
0,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,3/31/25,Various (See WARN),0,,Johnstown Heights Behavioral Health,Closure,158,1/30/25,Johnstown Heights Behavioral Health,,Larimer,158,,,3/31/25,,0,
0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,4/21/25,Not Specified,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,45,2/18/25,Sherwood Food Distributors,,Arapahoe/Douglas,45,,,2/18/25,,0,
0,"62,2110 Healthcare & Social Services",2/24/25,,,,3/10/25,Various (See WARN),0,,West Springs Hospital,Closure,187,2/24/25,West Springs Hospital,,Mesa,187,,,3/10/25,,0,
0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,5/6/25,"Production Specialists, Technicians (See WARN)",0,,Microchip,Operations Reduction,238,3/4/25,Microchip,,Pikes Peak,238,,,5/3/25,,0,
0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,3/6/25,Various (See WARN),0,,Meati,Closure: Lack of funding,150,3/7/25,Meati,,Adams,150,,,3/6/25,,0,
0,"Sector 56,2910: Remediation Services",3/24/25,,,,5/31/25,Various (See WARN),0,,Amentum,Completion of Mileston,93,3/24/25,Amentum,,Pueblo,93,,,5/1/25,,0,
0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,Block Inc.,Reduction in Force,21,3/25/25,Block Inc.,,Remote Workers,21,,,3/25/25,,0,
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,6/2/25,,0,,Vail Corporation,Closure of Operating Unit,64,4/2/25,Vail Corp,,Rural Consortium/Broomfield,64,,,6/2/25,,0,
0,23: Construction,3/31/25,,,,5/21/25,Not Specified,0,,JVS Masonry,Closure,44,4/1/25,JVS Masonry,,Adams,44,,,5/31/25,,0,
0,62: Healthcare,3/31/25,,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,89,,,4/15/25,,0,
