workforce_area,naics,at_the_location,fein,reduced_hours,furloughs,temporary_job_losses,permanent_job_losses,email,begin_date,workforce_region,dropdown,occupations,contact,company,letter,jobs,notes,end_date,notice_date,phone,reason,received_date,location
Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,0,0,132,,3/31/25,,,Various (See WARN) Appendix A,,West Pines Behavioral Health,West Pines Behavioral Health,132,,3/31/25,1/8/25,,Closure / Acadia,1/8/25,
Pueblo,"56,2910: Remediation Services",,,0,0,0,232,,3/17/25,,,Various (See WARN),,Battelle,Battelle,232,,12/31/2026,1/16/25,,Closure,1/16/25,
Weld,"21,3112: Support activities for oil & gas operations",,,0,0,0,11,,3/31/25,,,Various (See WARN),,Total Frac Solutions,Total Frac Solutions,11,,3/31/25,1/28/25,,Closure/Mass Layoff,1/28/25,
Pueblo,"54,1330: Engineering Services",,,0,0,0,40,,1/28/25,,,Supervisors/Managers/Technicians,,Amentum,Amentum,40,,3/31/25,1/28/25,,Partial completion of PCAPP Project,1/28/25,
Larimer,"33,591: Battery Manufacturing",,,0,0,0,1,,1/28/25,,,Professional (See WARN),,QuantumScape Battery,QuantumScape,1,,1/29/25,1/28/25,,Mass Layoff,1/28/25,
Larimer,"62, 1330: Offices of Mental Health Practioners",,,0,0,0,158,,3/31/25,,,Various (See WARN),,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,,3/31/25,1/30/25,,Closure,1/30/25,
Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,0,0,45,,2/18/25,,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,,4/21/25,2/18/25,,Closure,2/18/25,
Mesa,"62,2110 Healthcare & Social Services",,,0,0,0,187,,3/10/25,,,Various (See WARN),,West Springs Hospital,West Springs Hospital,187,,3/10/25,2/24/25,,Closure,2/24/25,
Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,,0,0,0,238,,5/3/25,,,"Production Specialists, Technicians (See WARN)",,Microchip,Microchip,238,,5/6/25,3/4/25,,Operations Reduction,3/4/25,
Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,0,0,150,,3/6/25,,,Various (See WARN),,Meati,Meati,150,,3/6/25,3/7/25,,Closure: Lack of funding,3/7/25,
Pueblo,"Sector 56,2910: Remediation Services",,,0,0,0,93,,5/1/25,,,Various (See WARN),,Amentum,Amentum,93,,5/31/25,3/24/25,,Completion of Mileston,3/24/25,
Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,0,0,0,21,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,Block Inc.,21,,3/25/25,3/25/25,,Reduction in Force,3/25/25,
Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,0,0,64,,6/2/25,,,,,Vail Corporation,Vail Corp,64,,6/2/25,4/2/25,,Closure of Operating Unit,4/2/25,
Adams,23: Construction,,,0,0,0,44,,5/31/25,,,Not Specified,,JVS Masonry,JVS Masonry,44,,5/21/25,4/1/25,,Closure,3/31/25,
Denver,62: Healthcare,,,0,0,0,89,,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/15/25,4/1/25,,Natural Disaster,3/31/25,
Boulder,Sector 31-33: Manufacturing,,,0,0,0,22,,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Thule Inc.,22,,10/3/25,4/16/25,,Closure,4/16/25,
Pueblo,"56,2910: Remediation Services",,,0,0,0,234,,6/20/25,,,Various (See WARN),,Battelle,Battelle,234,,7/3/25,4/21/25,,Closure - Project End,4/21/25,
Multiple,48:49: Transportation,,,0,0,0,104,,4/25/25,,,Various (See WARN),,Hallcon,Hallcon,104,,6/25/25,4/24/25,,Closure,4/24/25,
Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,0,84,,,,,Various (See WARN),,TIAA,TIAA,84,,,4/29/25,,Closure/Move to smaller office,4/29/25,
