contact,occupations,notes,end_date,workforce_region,phone,location,notice_date,naics,temporary_job_losses,email,dropdown,reduced_hours,workforce_area,company,at_the_location,received_date,fein,jobs,permanent_job_losses,total_notified,begin_date,letter,reason,furloughs
,Various (See WARN),,3/17/26,,,,1/2/26,52: Finance and Insurance,0,,,0,"Denver, RC",TIAA,,1/2/26,,,101,101,3/3/26,TIAA,Not Specified,0
,Not specified,,3/8/26,,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",0,,,0,Rural Alliance,Tessera Therapeutics,,1/6/26,,,1,1,3/8/26,Tessera Therapeutics Inc.,Not Specified,0
,Various (See WARN),,2/28/26,,,,1/6/26,"48,8510 Freight Transportation",0,,,0,Adams,Alan Ritchey,,1/6/26,,,729,729,2/28/26,Alan Ritchey Inc,Closure,0
,Various (See WARN),,9/30/26,,,,1/15/26,31-33: Manufacturing,0,,,0,Pikes Peak,EPTAM West LLC dba Precision Metals,,1/15/2002,,,134,134,3/16/26,EPTAM West dba Precision Metals,Closure,0
,Technical Manager Level IV,,3/16/2026,,,,1/15/2026,"56,2910: Remediation Services",0,,,0,Pueblo,Battelle,,1/15/2026,,,1,1,3/16/2026,Battelle,Projec Milestone Completion,0
,Various (See WARN),,2/28/26,,,,12/29/25,"56,1210: Facilities Support Services",0,,,0,Pikes Peak,KIRA Training,,1/28/26,,,118,118,2/28/26,KIRA Training,Contract Ending/RIF,0
,Various (See WARN),,4/27/26,,,,2/26/26,"56,2910: Remediation Services",0,,,0,Pueblo,Batelle,,2/26/26,,,11,11,4/27/26,Battelle,Project Milestone Completion,0
,"engineering design, product business, foundational sales, customer operations'",,4/28/26,,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,0,Remote Employees,Block,,2/26/26,,,61,61,4/28/26,Block,Not Specified,0
,Grow facility employees,,5/20/26,,,,3/20/26,"11: Agriculture, forestry, fishing & hunting",0,,,0,Denver,PharmaCann Inc.,,3/29/26,,,132,132,5/20/26,PharmaCann Inc.,Not Specified,0
,"Various (See WARN): facility support, construction, engineering services",,5/31/26,,,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,0,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,,,286,286,5/31/26,T&H/KIRA,Contract ending if not renewed,0
,Various (See WARN),,6/5/26,,,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",0,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,4/3/26,,,514,514,6/5/26,Eagle Rock Distributing Company,Shutdown operations,0
,Various (See WARN),,6/8/26,,,,4/9/26,"56,2910: Remediation Services",0,,,0,Pueblo,Battelle,,4/9/26,,,21,21,6/8/26,Battelle,Project Milestone Completion,0
,"Care Coaches, experts & leads",,6/8/26,,,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,0,Denver,T-Mobile,,4/10/26,,,51,51,6/8/26,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,0
,Variety of maintenance and crew members,,4/30/26,,,,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,0,"Denver, ADW, Larimer",Tendit Group LLC,,4/14/26,,,107,107,4/15/26,Tendit Group,Closure,0
,Not specified. Requested.,,6/30/26,,,,4/17/26,522110 (Commercial Banking),0,,,0,Jeffco (Tri-County),PNC Bank NA,,4/20/26,,,777,777,6/30/26,PNC Bank NA,Consolidating operations into single organization,0
,Not specified. Requested.,,,,,,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,0,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,4/23/26,,,,320,6/21/26,RNDC,Selling assets in CO and other states,0
,Various (See WARN).,,6/22/26,,,,4/23/26,"56,2910: Remediation Services",0,,,0,Rural Alliance: Pueblo,Battelle,,4/24/26,,,5,5,6/22/26,Battelle,Completion of Contractual Milestone,0
,Various (See WARN).,,6/30/26,,,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,0,A/D Works (Arapahoe),Aurora Mental Health & Recovery,,4-30-26,,,91,91,6/30/26,AMHR,Mass Layoff,0
,Various (See WARN).,,7/1/26,,,,4/29/26,52: Finance and Insurance,0,,,0,"Denver, RC",TIAA - Update,,4-29-26,,,110,110,7/1/26,TIAA,Mass Layoff,0
,Various (See WARN,,6/29/26,,,,4/30/26,"56,2910: Remediation Services",0,,,0,"Rural Alliance, Pueblo",Battelle,,4/30/26,,,10,10,6/29/26,Battelle,PCAPP Milestone Project Completions,0
,Various (See Note),,6/30/26,,,,4/30/26,"61,1110: Elementary & Secondary Schools",51,,,0,Pikes Peak/El Paso,Accel,,4/30/26,,,195,246,6/30/26,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,0
,Various (See WARN),,10/1/2026,,,,6/1/26,"61,1512: Flight Training",58,,,0,Pueblo,CAE,,6/1/26,,,58,58,08/03/26,CAE,Closure,0
,Not dislclosed,,6/11/26,,,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,0,Jeffco (Tri-County),Paragon Space Development Corp,,6/11/26,,,15,15,6/11/26,Paragon,Mass layoff in connection with contract loss,0
