workforce_area,occupations,end_date,notice_date,reason,received_date,jobs,temporary_job_losses,phone,at_the_location,contact,naics,dropdown,notes,fein,furloughs,begin_date,location,letter,company,email,reduced_hours,permanent_job_losses,workforce_region
Jefferson,Various (See WARN) Appendix A,3/31/25,1/8/25,Closure / Acadia,1/8/25,132,0,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,0,3/31/25,,West Pines Behavioral Health,West Pines Behavioral Health,,0,132,
Pueblo,Various (See WARN),12/31/2026,1/16/25,Closure,1/16/25,232,0,,,,"56,2910: Remediation Services",,,,0,3/17/25,,Battelle,Battelle,,0,232,
Weld,Various (See WARN),3/31/25,1/28/25,Closure/Mass Layoff,1/28/25,11,0,,,,"21,3112: Support activities for oil & gas operations",,,,0,3/31/25,,Total Frac Solutions,Total Frac Solutions,,0,11,
Pueblo,Supervisors/Managers/Technicians,3/31/25,1/28/25,Partial completion of PCAPP Project,1/28/25,40,0,,,,"54,1330: Engineering Services",,,,0,1/28/25,,Amentum,Amentum,,0,40,
Larimer,Professional (See WARN),1/29/25,1/28/25,Mass Layoff,1/28/25,1,0,,,,"33,591: Battery Manufacturing",,,,0,1/28/25,,QuantumScape,QuantumScape Battery,,0,1,
Larimer,Various (See WARN),3/31/25,1/30/25,Closure,1/30/25,158,0,,,,"62, 1330: Offices of Mental Health Practioners",,,,0,3/31/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,0,158,
Arapahoe/Douglas,Not Specified,4/21/25,2/18/25,Closure,2/18/25,45,0,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,0,2/18/25,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,45,
Mesa,Various (See WARN),3/10/25,2/24/25,Closure,2/24/25,187,0,,,,"62,2110 Healthcare & Social Services",,,,0,3/10/25,,West Springs Hospital,West Springs Hospital,,0,187,
Pikes Peak,"Production Specialists, Technicians (See WARN)",5/6/25,3/4/25,Operations Reduction,3/4/25,238,0,,,,"33,4413: Semi-Conductor & Related Manufacturing",,,,0,5/3/25,,Microchip,Microchip,,0,238,
Adams,Various (See WARN),3/6/25,3/7/25,Closure: Lack of funding,3/7/25,150,0,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,0,3/6/25,,Meati,Meati,,0,150,
