reason,temporary_job_losses,notes,workforce_area,at_the_location,occupations,contact,reduced_hours,received_date,location,notice_date,email,letter,permanent_job_losses,naics,fein,furloughs,dropdown,jobs,company,begin_date,workforce_region,end_date,phone
Closure / Acadia,0,,Jefferson,,Various (See WARN) Appendix A,,0,1/8/25,,1/8/25,,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,132,West Pines Behavioral Health,3/31/25,,3/31/25,
Closure,0,,Pueblo,,Various (See WARN),,0,1/16/25,,1/16/25,,Battelle,232,"56,2910: Remediation Services",,0,,232,Battelle,3/17/25,,12/31/2026,
Closure/Mass Layoff,0,,Weld,,Various (See WARN),,0,1/28/25,,1/28/25,,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",,0,,11,Total Frac Solutions,3/31/25,,3/31/25,
Partial completion of PCAPP Project,0,,Pueblo,,Supervisors/Managers/Technicians,,0,1/28/25,,1/28/25,,Amentum,40,"54,1330: Engineering Services",,0,,40,Amentum,1/28/25,,3/31/25,
Mass Layoff,0,,Larimer,,Professional (See WARN),,0,1/28/25,,1/28/25,,QuantumScape,1,"33,591: Battery Manufacturing",,0,,1,QuantumScape Battery,1/28/25,,1/29/25,
Closure,0,,Larimer,,Various (See WARN),,0,1/30/25,,1/30/25,,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",,0,,158,Johnstown Heights Behavioral Health,3/31/25,,3/31/25,
Closure,0,,Arapahoe/Douglas,,Not Specified,,0,2/18/25,,2/18/25,,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,4/21/25,
Closure,0,,Mesa,,Various (See WARN),,0,2/24/25,,2/24/25,,West Springs Hospital,187,"62,2110 Healthcare & Social Services",,0,,187,West Springs Hospital,3/10/25,,3/10/25,
Operations Reduction,0,,Pikes Peak,,"Production Specialists, Technicians (See WARN)",,0,3/4/25,,3/4/25,,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,,238,Microchip,5/3/25,,5/6/25,
Closure: Lack of funding,0,,Adams,,Various (See WARN),,0,3/7/25,,3/7/25,,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,150,Meati,3/6/25,,3/6/25,
