company,fein,contact,furloughs,at_the_location,letter,naics,email,permanent_job_losses,reduced_hours,dropdown,reason,workforce_area,begin_date,end_date,notice_date,temporary_job_losses,jobs,phone,workforce_region,location,occupations,received_date
Wanzek Construction,,,0,,Wanzek Construction,Sector 23: Construction,,666,0,,Sudden Contract Loss,Pueblo,1/3/23,1/3/23,1/3/23,0,666,,,,Various construction positions,1/3/23
Gymshark,,,0,,Gymshark,Sector 31: Manufacturing,,67,0,,Ceasing Operations in some areas of the company,Denver,3/10/23,3/24/23,1/9/23,0,67,,,,Not Stated,1/16/23
Specialized Bicycle Components,,,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,15,0,,Downsizing,Boulder,1/13/23,1/13/23,1/11/23,0,15,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123
Curaleaf,,,0,,Curaleaf,Sector 32: Manufacturing,,47,0,,RIF/Change in Business,Pueblo,3/26/23,3/26/23,1/26/23,0,47,,,,Various (see WARN letter),1/31/23
DCP Midstream,,,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,136,0,,Not Stated,Denver,3/31/23,4/1/24,1/25/23,0,136,,,,Not Stated,1/31/23
Pinnacle Architectural Lighting Inc.,,,0,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,151,0,,Restructuring & Reorganization,Denver,6/30/23,3/1/24,2/1/23,0,151,,,,Electrical Assemblers & Varous,2/1/23
Covercraft Industries LLC,,,0,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,,Closure,Arapahoe/Douglas,4/14/23,4/14/23,2-9-23,0,49,,,,Not Stated,2/14/23
WIX.com,,,0,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,,Unforseen Business Circumstances,Denver,2/15/23,2/15/23,2/15/23,0,62,,,,Various: See WARN,2/15/23
Chipper Cash,,,0,,Chipper Cash,Sector 51: Information,,49 (5 in CO),0,,Not Stated,Various,02/17/23,2/17/23,2/16/23,0,5,,,,Various: See WARN,2/16/23
Friday Health Plans,,,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,4/30/23,3/1/23,0,98,,,,Various: See WARN,3/1/23
