jobs,reason,naics,location,notice_date,permanent_job_losses,fein,letter,company,at_the_location,dropdown,workforce_region,occupations,end_date,begin_date,furloughs,contact,email,reduced_hours,phone,received_date,workforce_area,temporary_job_losses
666,Sudden Contract Loss,Sector 23: Construction,,1/3/23,666,,Wanzek Construction,Wanzek Construction,,,,Various construction positions,1/3/23,1/3/23,0,,,0,,1/3/23,Pueblo,0
67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,1/9/23,67,,Gymshark,Gymshark,,,,Not Stated,3/24/23,3/10/23,0,,,0,,1/16/23,Denver,0
15  in CO and 120 in US,Downsizing,Sector 42: Wholesale Trade,,1/11/23,15,,Specialized Bicycle Components,Specialized Bicycle Components,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/13/23,0,,,0,,1/1123,Boulder,0
47,RIF/Change in Business,Sector 32: Manufacturing,,1/26/23,47,,Curaleaf,Curaleaf,,,,Various (see WARN letter),3/26/23,3/26/23,0,,,0,,1/31/23,Pueblo,0
136,Not Stated,Sector 22: Natural Gas Distribution,,1/25/23,136,,DCP Midstream,DCP Midstream,,,,Not Stated,4/1/23,3/31/23,0,,,0,,1/31/23,Denver,0
151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,2/1/23,151,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,,Electrical Assemblers & Varous,3/1/24,6/30/23,0,,,0,,2/1/23,Denver,0
49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,2-9-23,49,,Covercraft Industries,Covercraft Industries LLC,,,,Not Stated,4/14/23,4/14/23,0,,,0,,2/14/23,Arapahoe/Douglas,0
331 (62 Denver),Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,,WiX 2-15-23,WIX.com,,,,Various: See WARN,2/15/23,2/15/23,0,,,0,,2/15/23,Denver,0
36,Closure,Sector 53: Real Estate Rental & Leasing,,1/20/22,36,,Zillow Group,Zillow Group - Supplemental,,,,Not stated,3/21/22,1/3/22,0,,,0,,,ADWorks,0
143,Closure,Sector 62: Healthcare & Social Assistance,,1/3/22,143,,Good Samaritan,Good Samaritan - Bonell Community,,,,Healthcare workers,3/5/22,3/5/22,0,,,0,,,Weld,0
