phone,company,end_date,letter,naics,reason,occupations,permanent_job_losses,temporary_job_losses,email,at_the_location,furloughs,location,reduced_hours,workforce_area,dropdown,notice_date,contact,begin_date,jobs,fein,received_date,workforce_region
,Wanzek Construction,1/3/23,Wanzek Construction,Sector 23: Construction,Sudden Contract Loss,Various construction positions,666,0,,,0,,0,Pueblo,,1/3/23,,1/3/23,666,,1/3/23,
,Gymshark,3/24/23,Gymshark,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Not Stated,67,0,,,0,,0,Denver,,1/9/23,,3/10/23,67,,1/16/23,
,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,,,0,,0,Boulder,,1/11/23,,1/13/23,15,,1/1123,
,Curaleaf,3/26/23,Curaleaf,Sector 32: Manufacturing,RIF/Change in Business,Various (see WARN letter),47,0,,,0,,0,Pueblo,,1/26/23,,3/26/23,47,,1/31/23,
,DCP Midstream,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,Not Stated,136,0,,,0,,0,Denver,,1/25/23,,3/31/23,136,,1/31/23,
,Pinnacle Architectural Lighting Inc.,3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Electrical Assemblers & Varous,151,0,,,0,,0,Denver,,2/1/23,,6/30/23,151,,2/1/23,
,Covercraft Industries LLC,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Not Stated,49,0,,,0,,0,Arapahoe/Douglas,,2-9-23,,4/14/23,49,,2/14/23,
,WIX.com,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,Various: See WARN,62,0,,,0,,0,Denver,,2/15/23,,2/15/23,62,,2/15/23,
,Chipper Cash,2/17/23,Chipper Cash,Sector 51: Information,Not Stated,Various: See WARN,49 (5 in CO),0,,,0,,0,Various,,2/16/23,,02/17/23,5,,2/16/23,
,Friday Health Plans,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Various: See WARN,98,0,,,0,,0,Rural Consortium (Alamosa) & Denver,,3/1/23,,4/30/23,98,,3/1/23,
,SSI Venture/Aspen Sports (Aggregated),11/1/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Strategic Business Decision,Various: See WARN,69,0,,,0,,0,RR (Aspen),,2/27/23,,5/1/2023,,,3/2/23,
,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,4,,3/2/23,
,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,13,,3/2/23,
,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,9,,3/2/23,
,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,4,,3/2/23,
,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,3,,3/2/23,
,Aspen Sports Demo,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,5,,3/2/23,
,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,6,,3/2/23,
,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,3,,3/2/23,
,Burton Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,5,,3/2/23,
,Neve Sports - Telluride,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,10,,3/2/23,
,Patagonia Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,7,,3/2/23,
,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,8,,3/2/23,
,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,10,,3/2/23,
,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,14,,3/2/23,
,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,10,,3/2/23,
,Telluride Sports Main Street,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,16,,3/2/23,
,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,4,,3/2/23,
,The North Face - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,6,,3/2/23,
