email,notice_date,contact,fein,location,company,received_date,workforce_region,phone,at_the_location,jobs,workforce_area,naics,occupations,reduced_hours,reason,end_date,temporary_job_losses,begin_date,furloughs,permanent_job_losses,notes,letter,dropdown
,1/8/24,,,,Dish Network LLC,1/8/24,,,,157,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),0,Not stated,3/8/24,0,3/8/24,0,157,,Dish Network,
,1/11/24,,,,Lost Boys Interactive LLC,1/13/24,,,,4,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),0,Not stated,3/15/24,0,3/15/24,0,4,,Lost Boys Interactive,
,1/18/24,,,,ABM Industry Group,1/18/24,,,,94,Adams,Sector 23: Construction,Multiple (See WARN),0,Loss of contract w/Amazon,3/18/24,0,3/18/24,0,94,,ABM Industry Group,
,1/19/24,,,,Dish Network LLC,1/19/24,,,,9,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),0,Reduction in Force,3/19/24,0,3/19/24,0,9,,Dish Network 1-19-2024,
,1/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,,,124,Boulder,Sector 62: Health Care and Social Assistance,Multiple (See WARN),0,Facility closure,3/4/24,0,3/4/24,0,124,,Flatirons Health & Rehab (Axiom Healthcare),
,1/30/24,,,,Amentum,1/30/24,,,,45,Pueblo,"Sector: 56,2910: Remediation Services",Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,3/31/24,0,3/1/24,0,45,,Amentum,
,1/30/24,,,,IMI Norgren LLC,1/30/24,,,,60,Arapahoe/Douglas,Sector: 31-33 Manufacturing,Unknown,0,Site Consolidation and Office Relocation,6/30/24,0,4/1/24,0,60,,IMI Norgren LLC,
,1/30/24,,,,Block Inc.,1/30/21,,,,13,Unknown (Remote Workers),Sector 51: Information,Unknown,0,Not Stated,3/30/24,0,3/30/24,0,13,,Block Inc,
,1/31/24,,,,BillGO Inc.,1/31/24,,,,80,Larimer,Sector 52: Finance and Insurance,Multiple (See WARN),0,Change in current business opportunities,3/31/24,0,3/31/24,0,80,,BillGO Inc.,
,1/31/24,,,,SP+ Corporation,1/31/24,,,,56,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),0,Not Stated,1/31/24,0,1/31/24,0,56,,SP+ Corporation,
,2/20/24,,,,Dish Network LLC,2/20/24,,,,53,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),0,Reduction in Force,4/20/24,0,4/20/24,0,53,,Dish Network 2-20-2024,
,2/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,,75,Adams,Sector 33: Manufacturing,Multiple (See WARN),0,Loss of contract,5/6/24,0,4/22/24,0,75,,Daifuku Services-Thornton,
,2/22/24,,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,,,89,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),0,Loss of contract,5/6/24,0,4/22/24,0,89,,Daifuku Services-Colo Springs,
,2/22/24,,,,Daifuku Services America Corporation -Aurora,2/22/24,,,,32,Arapahoe/Douglas,Sector 33: Manufacturing,Multiple (See WARN),0,Loss of contract,5/6/24,0,4/22/24,0,32,,Daifuku Services-Aurora,
,2/26/24,,,,Carestream Health Inc.,2/26/24,,,,210,Weld,Sector 33: Manufacturing,Multiple (See WARN),0,Facility closure,5/10/24,0,4/26/24,0,210,,Carestream Health Inc,
,2/27/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,,175,Weld,Sector 56: Waste Management and Remediation Services,Unknown,0,Loss of contract,4/18/24,0,4/18/24,0,175,,"Packers Sanitation Services, Inc",
,3/12/24,,,,Dish Network LLC,3/12/24,,,,5,Arapahoe/Douglas,Sector 51: Information,Multiple (See WARN),0,Reduction in Force,5/11/24,0,5/11/24,0,5,,Dish Network LLC,
