received_date,end_date,email,fein,begin_date,location,furloughs,notice_date,dropdown,letter,temporary_job_losses,phone,workforce_region,contact,company,reason,jobs,workforce_area,occupations,naics,permanent_job_losses,reduced_hours,notes,at_the_location
1/8/24,3/8/24,,,3/8/24,,0,1/8/24,,Dish Network,0,,,,Dish Network LLC,Not stated,157,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,157,0,,
1/13/24,3/15/24,,,3/15/24,,0,1/11/24,,Lost Boys Interactive,0,,,,Lost Boys Interactive LLC,Not stated,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),0,,
1/18/24,3/18/24,,,3/18/24,,0,1/18/24,,ABM Industry Group,0,,,,ABM Industry Group,Loss of contract w/Amazon,94,Adams,Multiple (See WARN),Sector 23: Construction,94,0,,
1/19/24,3/19/24,,,3/19/24,,0,1/19/24,,Dish Network 1-19-2024,0,,,,Dish Network LLC,Reduction in Force,9,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,9,0,,
1/25/24,3/4/24,,,3/4/24,,0,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,124,Boulder,Multiple (See WARN),Sector 62: Health Care and Social Assistance,124,0,,
1/30/24,3/31/24,,,3/1/24,,0,1/30/24,,Amentum,0,,,,Amentum,Closure-Completion of PCAPP Milestones,45,Pueblo,Multiple (See WARN),"Sector: 56,2910: Remediation Services",45,0,,
1/30/24,6/30/24,,,4/1/24,,0,1/30/24,,IMI Norgren LLC,0,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,Unknown,Sector: 31-33 Manufacturing,60,0,,
1/30/21,3/30/24,,,3/30/24,,0,1/30/24,,Block Inc,0,,,,Block Inc.,Not Stated,13 (in CO),Unknown (Remote Workers),Unknown,Sector 51: Information,13,0,,
1/31/24,3/31/24,,,3/31/24,,0,1/31/24,,BillGO Inc.,0,,,,BillGO Inc.,Change in current business opportunities,80,Larimer,Multiple (See WARN),Sector 52: Finance and Insurance,80,0,,
1/31/24,1/31/24,,,1/31/24,,0,1/31/24,,SP+ Corporation,0,,,,SP+ Corporation,Not Stated,56,Denver,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,
2/20/24,4/20/24,,,4/20/24,,0,2/20/24,,Dish Network 2-20-2024,0,,,,Dish Network LLC,Reduction in Force,53,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,53,0,,
2/22/24,5/6/24,,,4/22/24,,0,2/22/24,,Daifuku Services-Thornton,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,75 *,Adams,Multiple (See WARN),Sector 33: Manufacturing,75,0,,
2/22/24,5/6/24,,,4/22/24,,0,2/22/24,,Daifuku Services-Colo Springs,0,,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,89 *,Pikes Peak-Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,89,0,,
