end_date,furloughs,reduced_hours,begin_date,permanent_job_losses,workforce_area,notice_date,fein,workforce_region,reason,received_date,dropdown,temporary_job_losses,at_the_location,occupations,contact,jobs,email,company,letter,phone,naics,location
1/3/23,0,0,1/3/23,666,Pueblo,1/3/23,,,Sudden Contract Loss,1/3/23,,0,,Various construction positions,,666,,Wanzek Construction,Wanzek Construction,,Sector 23: Construction,
3/24/23,0,0,3/10/23,67,Denver,1/9/23,,,Ceasing Operations in some areas of the company,1/16/23,,0,,Not Stated,,67,,Gymshark,Gymshark,,Sector 31: Manufacturing,
1/13/23,0,0,1/13/23,15,Boulder,1/11/23,,,Downsizing,1/1123,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,Specialized Bicycle Components,Specialized Bicycle Components,,Sector 42: Wholesale Trade,
3/26/23,0,0,3/26/23,47,Pueblo,1/26/23,,,RIF/Change in Business,1/31/23,,0,,Various (see WARN letter),,47,,Curaleaf,Curaleaf,,Sector 32: Manufacturing,
4/1/24,0,0,3/31/23,136,Denver,1/25/23,,,Not Stated,1/31/23,,0,,Not Stated,,136,,DCP Midstream,DCP Midstream,,Sector 22: Natural Gas Distribution,
3/1/24,0,0,6/30/23,151,Denver,2/1/23,,,Restructuring & Reorganization,2/1/23,,0,,Electrical Assemblers & Varous,,151,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,
4/14/23,0,0,4/14/23,49,Arapahoe/Douglas,2-9-23,,,Closure,2/14/23,,0,,Not Stated,,49,,Covercraft Industries LLC,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,
2/15/23,0,0,2/15/23,62,Denver,2/15/23,,,Unforseen Business Circumstances,2/15/23,,0,,Various: See WARN,,62,,WIX.com,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",
2/17/23,0,0,02/17/23,49 (5 in CO),Various,2/16/23,,,Not Stated,2/16/23,,0,,Various: See WARN,,5,,Chipper Cash,Chipper Cash,,Sector 51: Information,
4/30/23,0,0,4/30/23,98,Rural Consortium (Alamosa) & Denver,3/1/23,,,Reduction in Business,3/1/23,,0,,Various: See WARN,,98,,Friday Health Plans,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",
11/1/23,0,0,5/1/2023,69,RR (Aspen),2/27/23,,,Strategic Business Decision,3/2/23,,0,,Various: See WARN,,,,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,4,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,13,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,9,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,4,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,3,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,5,,Aspen Sports Demo,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,6,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,3,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,5,,Burton Telluride Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,10,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,7,,Patagonia Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,,,,,2/27/23,,,,3/2/23,,,,,,8,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
