contact,temporary_job_losses,company,begin_date,fein,email,workforce_region,occupations,end_date,location,reason,workforce_area,jobs,naics,phone,permanent_job_losses,received_date,dropdown,letter,at_the_location,reduced_hours,furloughs,notice_date
,0,Wanzek Construction,1/3/23,,,,Various construction positions,1/3/23,,Sudden Contract Loss,Pueblo,666,Sector 23: Construction,,666,1/3/23,,Wanzek Construction,,0,0,1/3/23
,0,Gymshark,3/10/23,,,,Not Stated,3/24/23,,Ceasing Operations in some areas of the company,Denver,67,Sector 31: Manufacturing,,67,1/16/23,,Gymshark,,0,0,1/9/23
,0,Specialized Bicycle Components,1/13/23,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Downsizing,Boulder,15,Sector 42: Wholesale Trade,,15,1/1123,,Specialized Bicycle Components,,0,0,1/11/23
,0,Curaleaf,3/26/23,,,,Various (see WARN letter),3/26/23,,RIF/Change in Business,Pueblo,47,Sector 32: Manufacturing,,47,1/31/23,,Curaleaf,,0,0,1/26/23
,0,DCP Midstream,3/31/23,,,,Not Stated,4/1/24,,Not Stated,Denver,136,Sector 22: Natural Gas Distribution,,136,1/31/23,,DCP Midstream,,0,0,1/25/23
,0,Pinnacle Architectural Lighting Inc.,6/30/23,,,,Electrical Assemblers & Varous,3/1/24,,Restructuring & Reorganization,Denver,151,Sector  541490: Other Specialized Design Services,,151,2/1/23,,Pinnacle Architectural Lighting,,0,0,2/1/23
,0,Covercraft Industries LLC,4/14/23,,,,Not Stated,4/14/23,,Closure,Arapahoe/Douglas,49,Sector 1: 314910: Textile Bag and Canvas Mills,,49,2/14/23,,Covercraft Industries,,0,0,2-9-23
,0,WIX.com,2/15/23,,,,Various: See WARN,2/15/23,,Unforseen Business Circumstances,Denver,62,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,,WiX 2-15-23,,0,0,2/15/23
,0,Chipper Cash,02/17/23,,,,Various: See WARN,2/17/23,,Not Stated,Various,5,Sector 51: Information,,49 (5 in CO),2/16/23,,Chipper Cash,,0,0,2/16/23
,0,Friday Health Plans,4/30/23,,,,Various: See WARN,4/30/23,,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,"Sector 52,411: Direct Life, Health & Med Insurance",,98,3/1/23,,Friday Health Plans,,0,0,3/1/23
,0,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,,,Various: See WARN,11/1/23,,Strategic Business Decision,RR (Aspen),,"Sector:45,451 : Sporting Goods",,69,3/2/23,,SSI Venture-Aspen Sports,,0,0,2/27/23
,,Aspen Sports Hyatt Retail Store,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Aspen Sports Snowmass Mall,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Aspen Sports St. Regis Retail,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Aspen Sports Viewline Retail,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Aspen Sports Snowmass Retail Store,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Aspen Sports Demo,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Aspen Sports Tune - Snowmass,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Aspen Sports Valet - Snowmass,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Burton Telluride Retail,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Neve Sports - Telluride,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Patagonia Snowmass,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Telluride Sports Camel's Garden,,,,,,,,,,8,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Telluride Sports - Franz Klammer,,,,,,,,,,14,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Telluride Sports - Gondola Plaza,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Telluride Sports Main Street,,,,,,,,,,16,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,Telluride Sports - The Peaks,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,The North Face - Snowmass,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,,The North Face - Telluride Retail,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,2/27/23
,0,Aspiration Partners Inc.,5/26/2023,,,,Various (See WARN),6/1/23,,Restructing and streamlining,"Denver, Broomfield",4,Sector:55 Management of Companies & Enterprises,,4 (of 178),3/24/23,,Aspiration,,0,0,3/24/23
,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,Not stated,"Denver, Broomfield",76,Sector 53: Real Estate and Rental & Leasing,,76,3/30/23,,Laramar Group LLC,,0,0,3/30/23
,0,Prescient LLC,3/31/2023,,,,Not Stated,12/31/23,,Mass layoff,Jefferson,50,Sector 33: Manufacturing,,50,4/2/23,,Prescient LLC,,0,0,3/31/23
,0,David's Bridal,Multi Phase (See WARN),,,,Various (See WARN),Multi phase (See WARN),,,Multi area,?*,Sector 44: Retail Trade,,?*,4/14/23,,David's Bridal,,0,0,4/14/23
,0,MV Transportation,6/30/23,,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,Not specified,Denver,198,Sector  48: Transportation & Warehousing,,198,4/28/23,,MV Transportation,,0,0,4/27/23
,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
,0,DPI Specialty Foods,5/10/22,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,Loss of Service Contract,Adams,122,Sector 42: Wholesale Trade,,122,,,DPI Specialty Foods,,0,0,3/11/21
,0,513 Hotel Operating,12/31/21,,,,Various,12/31/21,,Sale of Company,Pikes Peak/Teller,160,Sector 72: Accomodation & Food Services,,160,,,513 Hotel Operating,,0,0,12/30/21
,0,Good Samaritan - Bonell Community,3/5/22,,,,Healthcare workers,3/5/22,,Closure,Weld,143,Sector 62: Healthcare & Social Assistance,,143,,,Good Samaritan,,0,0,1/3/22
,0,Twitter (Boulder),1/4/2023,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,Not disclossed,Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,Twitter Boulder,,0,0,1-4-22
,0,American Financing Company,11/18/2022,,,,Not provided,12/23/22,,Unforeseeable business circumstances,AdWorks,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,American Financing,,0,0,1-16-22
,0,Zillow Group - Supplemental,1/3/22,,,,Not stated,3/21/22,,Closure,ADWorks,36,Sector 53: Real Estate Rental & Leasing,,36,,,Zillow Group,,0,0,1/20/22
,0,Zillow Group - Supplemental,3/21/22,,,,Not stated,4/18/22,,Closure,ADWorks,39,Sector: 53: Real Estate Rental & Leasing,,39,,,Zillow Group,,0,0,2/17/22
,0,Ready Responders Inc.,2/1/22,,,,Director Product Security,2/16/22,,Not disclosed,Not Disclosed,1,Sector 62 Healthcare  & Social Services,,1,,,Ready Responders Inc.,,0,0,2/18/22
,Unknown,Watsonville Community Hospital,5/16/22,,,,Not stated,5/23/22,,Closure,Rural Consortium (Salida),Unknown,Sector 62: Healthcare & Social Assistance,,Unknown,,,Watsonville Community Hospital,,0,Unknown,3-17-22
,0,Zillow Group - Supplemental,1/2/22,,,,Not stated,5/20/22,,Closure,ADWorks,44,Sector 53: Real Estate Rental & Leasing,,44,,,Zillow Group,,0,0,3/21/22
,0,Cripple Creek Care Center,3/3/2022,,,,Health care professionals,7/30/2022,,Closure,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,,0,,,Cripple Creek,,9,0,4/15/2022
,95,Sparboe Farms,05/04/22,,,,Various (See WARN),6/2/22,,Closure (Temporary),Weld,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,Sparboe Farms,,0,0,5/2/22
,0,Watsonville Community Hospital (Update),7/14/22,,,,Various (See WARN),7/21/22,,Closure (Sale of Business),Rural Consortium (Salida),658,Sector 62: Healthcare & Social Assistance,,658,,,Watsonville Community Hospital,,0,0,5/11/22
,0,All Money Financial Group,9/26/2024,,,,Not stated,9/26/22,,COVID/Pandemic,Denver,10,Sector 52: Finance and Insurance,,10,,,,,0,0,6/1/2022
,6,Total Energy Solutions,6/13/2022,,,,Not stated,6/24/22,,Lost funding,PikePeak/Teller,6,Sector 22: Utilities,,0,,,Total Energy Solutions,,0,0,6/13/22
,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,,Health care professionals,8/22/2022,,Closure,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,,144,,,Integrated Health,,0,0,6/23/2022
,0,Vivage,8/22/2022,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,Closure,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,,144,,,Vivage,,0,0,6/23/22
,0,Watsonville Community Hospital (Update),8/17/2022,,,,Various (See WARN),8/31/2022,,Closure (Sale of Business),Rural Consortium (Salida),673,Sector 62: Healthcare & Social Assistance,,673,,,Watsonville Community Hospital (Update),,0,0,7/11/2022
,0,HSS Inc.,9/1/2022,,,,See WARN,9/30/22,,Loss of Contract w/City of Denver,Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,HSS Inc.,,0,0,7/12/22
,0,Metco Landscaping (Arvada),7/28/22,,,,See WARN,7/28/22,,Unforseen Business Circumstance,Jefferson,60,Sector 561730: Landscaping,,60,,,Metco Arvada,,0,0,8/1/22
,0,Metco Landscaping (Aurora HQ),7/28/22,,,,See WARN,7/28/22,,Unforseen Business Circumstance,ADWorks,165,Sector 561730: Landscaping,,165,,,Metco Aurora HQ,,0,0,8/1/22
,0,Metco Landscaping (Aurora),7/28/22,,,,See WARN,7/28/22,,Unforseen Business Circumstance,ADWorks,44,Sector 561730: Landscaping,,44,,,Metco Aurora,,0,0,8/1/22
,0,Metco Landscaping (Colo Springs),7/28/22,,,,See WARN,7/28/22,,Unforseen Business Circumstance,El Paso,36,Sector 561730: Landscaping,,36,,,Metco Colo Springs,,0,0,8/1/22
,0,Metco Landscaping (Englewood),7/28/22,,,,See WARN,7/28/22,,Unforseen Business Circumstance,ADWorks,38,Sector 561730: Landscaping,,38,,,Metco Englewood,,0,0,8/1/22
,0,Chord Energy,12/1/2022,,,,Various (See WARN),6/30/2023,,Merger wth Whiting & Oasis,Denver,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,Chord Energy,,0,0,9/29/22
,0,Platerra Foods,11/30/2022,,,,Not stated,12/20/22,,Closure - Cease Operations,"Denver, Boulder",121,"Sector 31, 311: Food Manufacturing",,121,,,Platerra,,0,0,9/29/22
,0,Starry Inc.,10/21/2022,,,,Various (See WARN),10/21/22,,Business Changes,ADWorks,41,Sector 51: Information,,41,,,Starry Inc.,,0,0,10/20/22
,0,Astra Space Inc.,11/9/2022,,,,Various (See WARN),11/9/22,,Refocus business operations,Pikes Peak/Teller,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,,Astra Space inc.,,0,0,11/9/22
,0,Rume Health,1/20/2023,,,,Trainer,1/20/23,,Unknown,Denver,1,Sector 62:Healthcare & Social Assistance,,1,,,,,0,0,11/21/22
,0,Twitter (Boulder) Supplemental,1/20/2023,,,,Various (See WARN),1/20/23,,Voluntary Resignation,Boulder,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,,Twitter Supplemental,,0,0,11/25/22
,0,Inscripta,,,,,Various (See WARN),,,Closure/Reduction in Force,Boulder,43,"Sector 54: Professional, Scientific Services",,43,,,Inscripta,,0,0,12/2/22
,0,Centura Porter Place,2/17/2023,,,,Various (See WARN),2/17/23,,Closure of Retirement Center,Denver,55,Sector 62: Healthcare & Social Assistance,,55,,,Centura Porter Place,,0,0,12/14/22
,0,Wanzek Construction,1/3/2023,,,,Unknown,1/3/23,,Cancellation of Contract,Pueblo,666,Sector 23: Construction,,666,,,Wanzek Construction,,0,0,1/3/23
,,,,,,,,,,,,2857,,,,,,,,,,TOTAL
,0,513 Hotel Operating LLC,12/31/21,,,,513 Hotel Operating LLC,12/31/21,,Sale of Company,,,Sector 72: Accomodation and food services,,160,,Various hotel staff (See WARN for details),,,,0,12/30/21
,0,ABM,5/31/21,,,,ABM,5/31/21,,Loss of contract,,,Sector 56: Facilities Support Services,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,5/6/21
,0,ART Asset Adjusters,4/23/21,,,,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,5,,"Asset Services, data services, and recovery agents",,,,0,4/23/21
,0,Automotive Titling Company,1/5/2022,,,,,1/5/2022,,Reduction in Force,,,Sector 81: Other services (except public administration),,10,,"Title Clerks, Processors, Mail room staff",,,,0,1/5/2022
,0,"Computer Task Group, Inc",8/31/2021,,,,Computer Task Group,8/31/21,,Other,,,"Sector 54: Professional, scientific and technical services",,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,6/22/2021
,0,Concentrix,3/31/21,,,,Concentrix,3/31/21,,Closure,,,Sector 51: Information,,107,,Not dislclosed,,,,0,1/25/21
,0,Continuum of Colorado,10/2/2021,,,,Continuum of Colorado,10/2/21,,Closure,,,Sector 81: Other services (except public administration),,8,,Direct Support Professional,,,,0,8/2/2021
,0,Continuum of Colorado,11/8/2021,,,,Contiuum of Colorado,11/8/21,,Closure,,,Sector 81: Other services (except public administration),,5,,Direct Support Professional,,,,0,9/7/2021
,0,Continuum of Colorado,11/8/2021,,,,Continuum of Colorado,11/8/21,,Closure,,,Sector 81: Other services (except public administration),,9,,Direct Support Professionals,,,,0,9/7/2021
,0,Crestone Peak Resources LLC,10/15/2021,,,,Crestone Peak Denver,10/15/2021,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,All,,,,0,9/9/2021
,0,Crestone Peak Resources LLC,10/15/2021,,,,Crestone Peak Weld,10/15/2021,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,All,,,,0,9/9/2021
,0,Crestone Peak Resources LLC,10/15/2021,,,,Crestone Peak ADW,10/15/2021,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,All,,,,0,9/9/2021
,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,Crestview Management LLC,4/1/21,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Not disclosed,,,,0,2/18/21
,0,First Nation Group,10/7/21,,,,First Nation,11/5/2021,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,12,,Unknown,,,,0,10/7/2021
,0,Haley A Jackson,10/1/2020,,,,Haley Jackson,10/1/2021,,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",,1,,House cleaning,,,,0,10/1/2020
,3,Hill,1/17/2019,,,,Hill,3/11/2021,,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,,3,,3,,,,3,3/11/2021
,0,HSS Inc.,12/31/21,,,,HSS Inc.,12/31/21,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,94,,"Security Agents and Officers, supervisors, and scheduler",,,,0,11/29/21
,0,Johnson & Wales University,5/4/21,,,,Johnson & Wales University,5/4/21,,Closure,,,Sector: 61 Educational Services,,107,,Not dislclosed,,,,0,2/18/21
,0,Katerra Inc.,6/4/21,,,,Katerra Inc.,8/5/21,,Closure,,,Sector 23: Construction,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/1/21
,0,Katerra Inc. Update Supplemental,6/4/21,,,,Katerra Inc. Supplemental,8/5/21,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/3/21
,0,Katerra Inc. Update Supplemental2,6/4/21,,,,Katerra Inc. Supplemental 2,8/5/21,,Seeking sale or purchase,,,Sector 23: Construction,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,7/2/21
,0,Monitronics International- Brinks Home,10/10/21,,,,Monitronics International - Brinks Home,10/10/21,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,Field Sales & Management,,,,0,12/20/21
,2,Monkey's Avatar,9/15/2020,,,,Monkeys Avatar,12/31/2020,,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,,0,,Administrative,,,,0,9/1/2020
,0,Moore Bros,9/13/2021,,,,Moore Bros,9/13/2021,,COVID/Pandemic Related,,,Sector 23: Construction,,3,,Selling and building,,,,3,9/13/2021
,0,"Novartis Gene Therapies, Inc.",7/9/21,,,,Novartis,7/29/21,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,Not disclosed,,,,0,3/24/21
,2,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,Orion Logistics,2/27/2021,,Other,,,Sector 48-49: Transportation and warehousing,,87,,Delivery Drivers,,,,0,2/22/2021
,0,Ouray Silver Mines,12/22/21,,,,Ouray Silver Mine,12/22/21,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,11/22/21
,0,PomeroyTechnologies,4/30/21,,,,Pomeroy Technologies,4/30/21,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,44,,Various:See WARN,,,,0,2/26/21
,0,"Process Solutions of Durango, Inc.",7/15/2021,,,,Process Solutions,12/31/2021,,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,,0,,Not disclosed,,,,2,7/15/2021
,0,Santander Consumer USA,12/31/21,,,,Santander Consumer USA,12/31/21,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,417,,"Primarily collections agents, customer service representatives and management",,,,0,3/23/21
,0,Southwest Airlines - Update,N/A,,,,Southwest Airlines Update,N/A,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,0,,556 furloughs were rescinded,,,,0,1/8/2021
,2,SSDI,4/21/2019,,,,SSDI,4/21/2021,,Other,,,Sector 81: Other services (except public administration),,3,,4,,,,4,4/21/2019
,0,Strive Communities Management,3/15/21,,,,Strive Communities Management,3/28/21,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,Various: See WARN,,,,0,1/14/21
,0,T. Rowe Price,8/1/21,,,,T. Rowe Price,8/1/21,,Other,,,Sector 52: Investment Banking and Securities Dealing,,287,,Various:See WARN,,,,0,5/19/21
,50,T&H Services LLC,8/5/2021,,,,T&H Services LLC,8/6/2021,,Other,,,Sector 23: Construction,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,6/4/2021
,2,The beez kneez organic gardens,7/20/2020,,,,Beez Kneez,5/1/2021,,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),,4,,Gardeners and landscapers,,,,0,8/15/2021
,2,RR landscaping and remodeling,7/1/2022,,,,,,,Closure,,,Sector 22: Utilities,,2,,2,,,,2,7/4/2022
