temporary_job_losses,notes,reduced_hours,dropdown,furloughs,end_date,reason,fein,begin_date,company,workforce_area,workforce_region,total_notified,received_date,occupations,jobs,location,naics,letter,permanent_job_losses,notice_date,phone,at_the_location,email,contact
0,,0,,0,3/17/26,Not Specified,,3/3/26,TIAA,"Denver, RC",,101,1/2/26,Various (See WARN),,,52: Finance and Insurance,TIAA,101,1/2/26,,,,
0,,0,,0,3/8/26,Not Specified,,3/8/26,Tessera Therapeutics,Rural Alliance,,1,1/6/26,Not specified,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,1,1/6/26,,,,
0,,0,,0,2/28/26,Closure,,2/28/26,Alan Ritchey,Adams,,729,1/6/26,Various (See WARN),,,"48,8510 Freight Transportation",Alan Ritchey Inc,729,1/6/26,,,,
0,,0,,0,9/30/26,Closure,,3/16/26,EPTAM West LLC dba Precision Metals,Pikes Peak,,134,1/15/2002,Various (See WARN),,,31-33: Manufacturing,EPTAM West dba Precision Metals,134,1/15/26,,,,
0,,0,,0,3/16/2026,Projec Milestone Completion,,3/16/2026,Battelle,Pueblo,,1,1/15/2026,Technical Manager Level IV,,,"56,2910: Remediation Services",Battelle,1,1/15/2026,,,,
0,,0,,0,2/28/26,Contract Ending/RIF,,2/28/26,KIRA Training,Pikes Peak,,118,1/28/26,Various (See WARN),,,"56,1210: Facilities Support Services",KIRA Training,118,12/29/25,,,,
0,,0,,0,4/27/26,Project Milestone Completion,,4/27/26,Batelle,Pueblo,,11,2/26/26,Various (See WARN),,,"56,2910: Remediation Services",Battelle,11,2/26/26,,,,
0,,0,,0,4/28/26,Not Specified,,4/28/26,Block,Remote Employees,,61,2/26/26,"engineering design, product business, foundational sales, customer operations'",,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,61,2/26/26,,,,
0,,0,,0,5/20/26,Not Specified,,5/20/26,PharmaCann Inc.,Denver,,132,3/29/26,Grow facility employees,,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,132,3/20/26,,,,
0,,0,,0,5/31/26,Contract ending if not renewed,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,286,4/1/26,"Various (See WARN): facility support, construction, engineering services",,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,286,4/1/26,,,,
0,,0,,0,6/5/26,Shutdown operations,,6/5/26,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,4/3/26,Various (See WARN),,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,514,4/3/26,,,,
0,,0,,0,6/8/26,Project Milestone Completion,,6/8/26,Battelle,Pueblo,,21,4/9/26,Various (See WARN),,,"56,2910: Remediation Services",Battelle,21,4/9/26,,,,
0,,0,,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,T-Mobile,Denver,,51,4/10/26,"Care Coaches, experts & leads",,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,51,4/10/26,,,,
0,,0,,0,4/30/26,Closure,,4/15/26,Tendit Group LLC,"Denver, ADW, Larimer",,107,4/14/26,Variety of maintenance and crew members,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,107,4/13/26,,,,
0,,0,,0,6/30/26,Consolidating operations into single organization,,6/30/26,PNC Bank NA,Jeffco (Tri-County),,777,4/20/26,Not specified. Requested.,,,522110 (Commercial Banking),PNC Bank NA,777,4/17/26,,,,
0,,0,,0,,Selling assets in CO and other states,,6/21/26,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,320,4/23/26,Not specified. Requested.,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,,4/22/26,,,,
0,,0,,0,6/22/26,Completion of Contractual Milestone,,6/22/26,Battelle,Rural Alliance: Pueblo,,5,4/24/26,Various (See WARN).,,,"56,2910: Remediation Services",Battelle,5,4/23/26,,,,
0,,0,,0,6/30/26,Mass Layoff,,6/30/26,Aurora Mental Health & Recovery,A/D Works (Arapahoe),,91,4-30-26,Various (See WARN).,,,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,91,4-30-26,,,,
0,,0,,0,7/1/26,Mass Layoff,,7/1/26,TIAA - Update,"Denver, RC",,110,4-29-26,Various (See WARN).,,,52: Finance and Insurance,TIAA,110,4/29/26,,,,
0,,0,,0,6/29/26,PCAPP Milestone Project Completions,,6/29/26,Battelle,"Rural Alliance, Pueblo",,10,4/30/26,Various (See WARN,,,"56,2910: Remediation Services",Battelle,10,4/30/26,,,,
51,,0,,0,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,Accel,Pikes Peak/El Paso,,246,4/30/26,Various (See Note),,,"61,1110: Elementary & Secondary Schools",Accel,195,4/30/26,,,,
58,,0,,0,10/1/2026,Closure,,08/03/26,CAE,Pueblo,,58,6/1/26,Various (See WARN),,,"61,1512: Flight Training",CAE,58,6/1/26,,,,
0,,0,,0,6/11/26,Mass layoff in connection with contract loss,,6/11/26,Paragon Space Development Corp,Jeffco (Tri-County),,15,6/11/26,Not dislclosed,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,15,6/11/26,,,,
0,,0,,0,8/24/26,PCAPP Milestone Project Completions,,8/10/26,Battelle,Pueblo,,1,6/11/26,Demil Technician III (PCAPP),,,"56,2910: Remediation Services",Battelle,1,,,,,
0,,0,,0,8/28/26,Change in business needs,,7/31/26,Conduent,Remote Employees,,5,6/26/26,Customer Experience Associates & Supervisors,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,5,6/26/26,,,,
0,,0,,0,,PCAPP Milestone Project Completions,,9/8/26,Battelle,Rural Alliance: Pueblo,,18,7/9/26,"Demil Technicians, Chemists, Technical Managers",,,"56,2910: Remediation Services",Battelle,18,7/9/26,,,,
0,,0,,0,9/11/26,Closure,,09/11/26,The Cannabist Company,Denver,,50,7/14/26,Not specified. Information Requested,,,31-33: Manufacturing,The Cannabist Company,50,7/14/26,,,,
0,,0,,0,10/16/26,Closure,,3/16/26,EPTAM West LLC dba EPTAM Metals,Pikes Peak,,52,7/20/26,Various (See WARN),,,31-33: Manufacturing,EPTAM Metals,52,7/20/26,,,,
0,,0,,0,10/19/26,Mass Layoff,,7/22/26,Travelport LP,Denver,,57,7/21/26,Various (See WARN),,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,57,7/21/26,,,,
0,,0,,0,6/30/27,Mass Layoff,,7/22/26,Public Storage,Arapahoe/Douglas,,107,7/22/26,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,107,7/22/26,,,,
0,,0,,0,9/8/26,Closure,,9/8/26,PetVet Operating,Larimer,,8,6/21/26,Various (See WARN),,,"54,1940: Veterinary Services",PetVet Operating/Pet Care Centers,8,7/10/26,,,,
0,,0,,0,7/30/26,Mass Layoff,,7/22/26,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,,68,7/24/26,Various (See WARN Correction),,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction,68,7/24/26,,,,
0,,0,,0,9/28/26,Expiration of Contract,,9/28/26,Tlingt Haida,Pikes Peak/El Paso,,295,7/29/26,Various (See WARN),,,"56,1210: Facilities Support Services",Tlingit Haida,295,7/29/26,,,,
0,,0,,0,10/1/26,Closure,,10/1/26,TIAA,Denver,,20,7/31/26,Various (See WARN),,,52: Finance and Insurance,TIAA,20,7/31/26,,,,
0,,0,,0,8/17/26,Closure,,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,,60,8/3/26,Various (See WARN),,,"11,1419: Other Food Crops Grown Under Cover",80 Acres Farms,60,8/3/26,,,,
0,,0,,0,10/2/26,Closure,,10/2/26,NR ParentCO dba Native Roots,Denver,,141,8/3/26,Various (See WARN),,,"45,9991: Marijuana Stores, Medical or Recreational",NR Parent Co dba Native Root,141,8/3/26,,,,
0,,0,,0,10/19/26,PCAPP Milestone Project Completions,,10/5/26,Battelle,Pueblo,,12,8/6/26,Various (See WARN),,,"56,2910: Remediation Services",Battelle,12,8-6-26,,,,
0,,0,,0,10/26/26,PCAPP Milestone Project Completions,,10/12/26,Battelle,Pueblo,,1,8/13/26,Other Prin Researcher,,,"56,2910: Remediation Services",Battelle,1,8/13/26,,,,
0,,0,,0,10/27/26,Closure,,10/13/26,Mission Foods,Pueblo (Rural Alliance),,90,8/14/26,Requesting Job Titles,,,"31,1830: Bakery & Tortilla Manufacturing",Mission Foods,90,8/14/26,,,,
0,,0,,0,11/7/25,Closure,,11/7/25,Safeway Inc. Store 1792,Pikes Peak,,85,9/9/25,Various (See WARN),85,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,85,9/9/25,,,,
0,,0,,0,12/31/25,Closure (Restructuring),,11/15/25,ACG Biologics,Boulder,,278,9/16/25,Various (See WARN),267,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,267,9/16/25,,,,
0,,0,,0,3/31/25,Partial completion of PCAPP Project,,1/28/25,Amentum,Pueblo,,40,1/28/25,Supervisors/Managers/Technicians,40,,"54,1330: Engineering Services",Amentum,40,1/28/25,,,,
0,,0,,0,5/31/25,Completion of Mileston,,5/1/25,Amentum,Pueblo,,93,3/24/25,Various (See WARN),93,,"Sector 56,2910: Remediation Services",Amentum,93,3/24/25,,,,
0,,0,,0,8/25,Closure,,8/25,Amentum,Pueblo,,92,6/5/25,Various (See WARN),92,,"54,1330: Engineering Services",Amentum,92,6/5/25,,,,
0,,0,,0,9/30/25,Closure,,9/30/25,Amentum,Pueblo,,135,6/24/25,Various (See WARN),135,,"54,1330: Engineering Services",Amentum,135,6/24/25,,,,
0,,0,,0,10/31/25,Related to milestone completion,,10/31/25,Amentum,Pueblo,,55,7/30/25,Various (See WARN),55,,"54,1330: Engineering Services",Amentum,55,7/30/25,,,,
0,,0,,0,10/31/25,Project milestone completion,,10/31/25,Amentum,Pueblo,,60,8/25/25,Various (See WARN),60,,"54,1330: Engineering Services",Amentum,60,8/25/25,,,,
0,,0,,0,12/31/25,Project milestone completion,,12/1/25,Amentum,Pueblo,,10,10/1/25,Various (See WARN),10,,"54,1330: Engineering Services",Amentum,10,10/1/25,,,,
,,,,,1/30/26,Project milestone completion,,1/26/26,Amentum (Update),Pueblo,,,12/4/25,Various (See WARN),,,"54,1330: Engineering Services",Amentum,,12/4/25,,,,
0,,0,,0,12/31/25,Closure,,12/31/25,American Medical Response,Boulder,,87,10/31/25,Various (See WARN),87,,"62,1910: Ambulance Services",AMR,87,10/31/25,,,,
0,,0,,0,11/5/25,Not Stated,,11/5/25,Banner Health,Larimer,,351,9/4/25,Various (See WARN),351,,"62,22110: General Medical & Surgical Hospitals",Banner Health,351,9/4/25,,,,
0,,0,,0,12/31/2026,Closure,,3/17/25,Battelle,Pueblo,,232,1/16/25,Various (See WARN),232,,"56,2910: Remediation Services",Battelle,232,1/16/25,,,,
0,,0,,0,7/3/25,Closure - Project End,,6/20/25,Battelle,Pueblo,,234,4/21/25,Various (See WARN),234,,"56,2910: Remediation Services",Battelle,234,4/21/25,,,,
0,,0,,0,9/12/25,Closure/cease operations,,9/12/25,Battelle,Pueblo,,7,7/15/25,Various (See WARN),,,"54,1330: Engineering Services",Battelle,9/12/25,7/14/25,,,,
0,,0,,0,,Closure,,,Battelle,Pueblo,,14,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,"54,1330: Engineering Services",Batelle,14,8/11/25,,,,
0,,0,,0,11/6/25,Project milestone completion,,10/24/25,Battelle,Pueblo,,3,8/25/25,Various (See WARN),3,,"54,1330: Engineering Services",Battelle,3,8/25/25,,,,
0,,0,,0,12/29/25,Project milestone completion,,12/29/25,Battelle,Pueblo,,9,10/30/25,Various (See WARN),9,,"54,1330: Engineering Services",Battelle,9,10/30/25,,,,
0,,0,,0,3/25/25,Reduction in Force,,3/25/25,Block Inc.,Remote Workers,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,3/25/25,,,,
0,,0,,0,10/13/25,Reduction in Force,,10/13/25,Block Inc.,Remote Workers,,2,8/12/25,Not reported,2,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,2,8/12/25,,,,
0,,0,,0,8/28/25,RIF,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,76,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,92: Public Administration,Bowhead (Newport),76,6/27/25,,,,
0,,0,,0,8/28/25,RIF,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,10,7/8/25,Military Operations Analysts,10,,92: Public Administration,Bowhead(Aviation Way),10,6/27/25,,,,
0,,0,,0,7/1/25,Reduction in Force,,7/1/25,Chevron,Denver,,125,5/2/25,Various (See WARN),125,,"32,4110: Petroleum Refineries",Chevron,125,5/2/25,,,,
0,,0,,0,1/6/26,Closure,,1/6/26,ColoWyo Coal Company LP,Rural Consortium,,133,11/3/25,Various (See WARN),133,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,133,11/4/25,,,,
0,,0,,0,1/5/26,Closure,,1/5/26,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,,11/18/25,Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,133,11/18/25,,,,
0,,0,,0,12/31/25,Closure,,12/31/25,Comcast,Arapahoe/Douglas,,302,10/15/25,Various (See WARN),302,,"51,6210: Media Streaming Distribution Services",Comcast,302,10/15/25,,,,
0,,0,,0,6/25/25,Closure,,4/25/25,Hallcon,Multiple,,104,4/24/25,Various (See WARN),104,,48:49: Transportation,Hallcon,104,4/24/25,,,,
0,,0,,0,1/31/26,Reduction in Force,,1/30/26,Heibar Installation Inc.,Denver,,74,12/2/25,Various (See WARN),74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,74,12/2/25,,,,
0,,0,,0,3/31/25,Closure,,3/31/25,Johnstown Heights Behavioral Health,Larimer,,158,1/30/25,Various (See WARN),158,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,1/30/25,,,,
0,,0,,0,5/21/25,Closure,,5/31/25,JVS Masonry,Adams,,44,3/31/25,Not Specified,44,,23: Construction,JVS Masonry,44,4/1/25,,,,
0,,0,,0,3/6/25,Closure: Lack of funding,,3/6/25,Meati,Adams,,150,3/7/25,Various (See WARN),150,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,3/7/25,,,,
0,,0,,0,5/6/25,Operations Reduction,,5/3/25,Microchip,Pikes Peak,,238,3/4/25,"Production Specialists, Technicians (See WARN)",238,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,3/4/25,,,,
0,,0,,0,10/28/25,Reduction in Force,,10/28/25,Newmont,Denver/Arapahoe Douglas,,19,8/28/25,Various (See WARN),19,,"21,2299: All Other Metal Ore Mining",Newmont,19,8/28/25,,,,
0,,0,,0,11/30/25,RIF,,11/30/25,Newmont,Denver,,23,10/1/25,Various (See WARN),23,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,23,10/1/25,,,,
0,,0,,0,12/14/25,Reduction in Force,,12/14/25,Newmont (Update/Phase 3),Denver,,65,10/15/25,Not specified,65,,"21,2299: All Other Metal Ore Mining",Newmont,65,10/15/25,,,,
0,,0,,0,2/20/26,Reduction in Force,,8/16/25,Nordstrom,Arapahoe/Douglas,,30,6/27/25,Various (See WARN),30,,522210 - Credit Card Issuing.,Nordstrom,30,6/26/25,,,,
0,,0,,0,2/28/26,Close operation transition to TD Bank,,10/18/25,Nordstrom,Araphaoe/Douglas,,43,7/29/25,Various (See WARN),43,,522210 - Credit Card Issuing.,Nordstrom,43,7/29/25,,,,
0,,0,,0,2/28/26,Reduction in Force,,11/15/25,Nordstrom Credit Bank,Arapahoe/Douglas,,28,8/22/25,Not reported,28,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,28,8/22/25,,,,
0,,0,,0,4/1/26,Reduction in Force,,2/21/26,Nordstrom Credit Bank,Arapahoe/Douglas,,59,11/17/25,Various (See WARN),59,,522210 - Credit Card Issuing,Nordstrom Credit Bank,59,11/17/25,,,,
0,,0,,0,4/1/26,Reduction in Force,,2/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,,14,11/20/25,Various (See WARN),14,,522210 - Credit Card Issuing,Nordstrom Credit Bank,14,11/20/25,,,,
