company,total_notified,jobs,permanent_job_losses,at_the_location,workforce_area,contact,email,begin_date,dropdown,workforce_region,naics,phone,end_date,reduced_hours,notes,temporary_job_losses,received_date,occupations,notice_date,letter,reason,fein,furloughs,location
TIAA,101,,101,,"Denver, RC",,,3/3/26,,,52: Finance and Insurance,,3/17/26,0,,0,1/2/26,Various (See WARN),1/2/26,TIAA,Not Specified,,0,
Tessera Therapeutics,1,,1,,Rural Alliance,,,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,0,,0,1/6/26,Not specified,1/6/26,Tessera Therapeutics Inc.,Not Specified,,0,
Alan Ritchey,729,,729,,Adams,,,2/28/26,,,"48,8510 Freight Transportation",,2/28/26,0,,0,1/6/26,Various (See WARN),1/6/26,Alan Ritchey Inc,Closure,,0,
EPTAM West LLC dba Precision Metals,134,,134,,Pikes Peak,,,3/16/26,,,31-33: Manufacturing,,9/30/26,0,,0,1/15/2002,Various (See WARN),1/15/26,EPTAM West dba Precision Metals,Closure,,0,
Battelle,1,,1,,Pueblo,,,3/16/2026,,,"56,2910: Remediation Services",,3/16/2026,0,,0,1/15/2026,Technical Manager Level IV,1/15/2026,Battelle,Projec Milestone Completion,,0,
KIRA Training,118,,118,,Pikes Peak,,,2/28/26,,,"56,1210: Facilities Support Services",,2/28/26,0,,0,1/28/26,Various (See WARN),12/29/25,KIRA Training,Contract Ending/RIF,,0,
Batelle,11,,11,,Pueblo,,,4/27/26,,,"56,2910: Remediation Services",,4/27/26,0,,0,2/26/26,Various (See WARN),2/26/26,Battelle,Project Milestone Completion,,0,
Block,61,,61,,Remote Employees,,,4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,0,,0,2/26/26,"engineering design, product business, foundational sales, customer operations'",2/26/26,Block,Not Specified,,0,
PharmaCann Inc.,132,,132,,Denver,,,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",,5/20/26,0,,0,3/29/26,Grow facility employees,3/20/26,PharmaCann Inc.,Not Specified,,0,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,286,,Pikes Peak,,,5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,0,,0,4/1/26,"Various (See WARN): facility support, construction, engineering services",4/1/26,T&H/KIRA,Contract ending if not renewed,,0,
Eagle Rock Distribution,514,,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,0,,0,4/3/26,Various (See WARN),4/3/26,Eagle Rock Distributing Company,Shutdown operations,,0,
Battelle,21,,21,,Pueblo,,,6/8/26,,,"56,2910: Remediation Services",,6/8/26,0,,0,4/9/26,Various (See WARN),4/9/26,Battelle,Project Milestone Completion,,0,
T-Mobile,51,,51,,Denver,,,6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,0,,0,4/10/26,"Care Coaches, experts & leads",4/10/26,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,0,
Tendit Group LLC,107,,107,,"Denver, ADW, Larimer",,,4/15/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/30/26,0,,0,4/14/26,Variety of maintenance and crew members,4/13/26,Tendit Group,Closure,,0,
PNC Bank NA,777,,777,,Jeffco (Tri-County),,,6/30/26,,,522110 (Commercial Banking),,6/30/26,0,,0,4/20/26,Not specified. Requested.,4/17/26,PNC Bank NA,Consolidating operations into single organization,,0,
Republic National Distributing Company LLC (RNDC),320,,,,ADW (Littleton),,,6/21/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,,0,4/23/26,Not specified. Requested.,4/22/26,RNDC,Selling assets in CO and other states,,0,
Battelle,5,,5,,Rural Alliance: Pueblo,,,6/22/26,,,"56,2910: Remediation Services",,6/22/26,0,,0,4/24/26,Various (See WARN).,4/23/26,Battelle,Completion of Contractual Milestone,,0,
Aurora Mental Health & Recovery,91,,91,,A/D Works (Arapahoe),,,6/30/26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,0,,0,4-30-26,Various (See WARN).,4-30-26,AMHR,Mass Layoff,,0,
TIAA - Update,110,,110,,"Denver, RC",,,7/1/26,,,52: Finance and Insurance,,7/1/26,0,,0,4-29-26,Various (See WARN).,4/29/26,TIAA,Mass Layoff,,0,
Battelle,10,,10,,"Rural Alliance, Pueblo",,,6/29/26,,,"56,2910: Remediation Services",,6/29/26,0,,0,4/30/26,Various (See WARN,4/30/26,Battelle,PCAPP Milestone Project Completions,,0,
Accel,246,,195,,Pikes Peak/El Paso,,,6/30/26,,,"61,1110: Elementary & Secondary Schools",,6/30/26,0,,51,4/30/26,Various (See Note),4/30/26,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,0,
CAE,58,,58,,Pueblo,,,08/03/26,,,"61,1512: Flight Training",,10/1/2026,0,,58,6/1/26,Various (See WARN),6/1/26,CAE,Closure,,0,
