reason,naics,company,reduced_hours,fein,permanent_job_losses,notes,furloughs,jobs,contact,notice_date,occupations,temporary_job_losses,received_date,letter,email,end_date,dropdown,phone,workforce_area,at_the_location,location,workforce_region,begin_date
Not stated,Sector 51: Information,Dish Network LLC,0,,157,,0,157,,1/8/24,Multiple (See WARN),0,1/8/24,Dish Network,,3/8/24,,,Arapahoe/Douglas,,,,3/8/24
Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,,125 (4 in CO),,0,125 (4 in CO),,1/11/24,Multiple (See WARN),0,1/13/24,Lost Boys Interactive,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24
Loss of contract w/Amazon,Sector 23: Construction,ABM Industry Group,0,,94,,0,94,,1/18/24,Multiple (See WARN),0,1/18/24,ABM Industry Group,,3/18/24,,,Adams,,,,3/18/24
Reduction in Force,Sector 51: Information,Dish Network LLC,0,,9,,0,9,,1/19/24,Multiple (See WARN),0,1/19/24,Dish Network 1-19-2024,,3/19/24,,,Arapahoe/Douglas,,,,3/19/24
Facility closure,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,124,,0,124,,1/4/24,Multiple (See WARN),0,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,Boulder,,,,3/4/24
Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,0,,45,,0,45,,1/30/24,Multiple (See WARN),0,1/30/24,Amentum,,3/31/24,,,Pueblo,,,,3/1/24
Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,,60,,0,60,,1/30/24,Unknown,0,1/30/24,IMI Norgren LLC,,6/30/24,,,Arapahoe/Douglas,,,,4/1/24
Not Stated,Sector 51: Information,Block Inc.,0,,13,,0,13 (in CO),,1/30/24,Unknown,0,1/30/21,Block Inc,,3/30/24,,,Unknown (Remote Workers),,,,3/30/24
Change in current business opportunities,Sector 52: Finance and Insurance,BillGO Inc.,0,,80,,0,80,,1/31/24,Multiple (See WARN),0,1/31/24,BillGO Inc.,,3/31/24,,,Larimer,,,,3/31/24
Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,,56,,0,56,,1/31/24,Multiple (See WARN),0,1/31/24,SP+ Corporation,,1/31/24,,,Denver,,,,1/31/24
Reduction in Force,Sector 51: Information,Dish Network LLC,0,,53,,0,53,,2/20/24,Multiple (See WARN),0,2/20/24,Dish Network 2-20-2024,,4/20/24,,,Arapahoe/Douglas,,,,4/20/24
Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,75,,0,75 *,,2/22/24,Multiple (See WARN),0,2/22/24,Daifuku Services-Thornton,,5/6/24,,,Adams,,,,4/22/24
Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,,89,,0,89 *,,2/22/24,Multiple (See WARN),0,2/22/24,Daifuku Services-Colo Springs,,5/6/24,,,Pikes Peak-Colo Springs,,,,4/22/24
Loss of contract,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,,32,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,32 *,,2/22/24,Multiple (See WARN),0,2/22/24,Daifuku Services-Aurora,,5/6/24,,,Arapahoe/Douglas,,,,4/22/24
Facility closure,Sector 33: Manufacturing,Carestream Health Inc.,0,,210,,0,210,,2/26/24,Multiple (See WARN),0,2/26/24,Carestream Health Inc,,5/10/24,,,Weld,,,,4/26/24
Loss of contract,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,,175,,0,175,,2/27/24,Unknown,0,2/27/24,"Packers Sanitation Services, Inc",,4/18/24,,,Weld,,,,4/18/24
Reduction in Force,Sector 51: Information,Dish Network LLC,0,,5,,0,5,,3/12/24,Multiple (See WARN),0,3/12/24,Dish Network LLC,,5/11/24,,,Arapahoe/Douglas,,,,5/11/24
Reduction in Force,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,,19,,0,19,,3/20/24,See WARN Exhibit A,0,3/21/24,Carestream Health Update,,5/24/24,,,Weld,,,,5/24/24
Reduction in Force,Sector 48: Transportation and Warehousing,CommuteAir,0,,40,,0,40,,2/23/24,See WARN,0,3/20/24,CommuteAir,,5/23/24,,,Denver,,,,5/23/24
Reduction in Force,Sector 33: Manufacturing,Bionano Genomics Inc.,0,,76,,0,76,,3/21/24,See WARN,0,3/22/24,Bionano Genomics Inc.,,5/24/24,,,San Diego (remote CO Workers),,,,5/24/24
Reduction in Force,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,,46,,0,46,,3/11/24,See WARN,0,3/28/24,DDRC,,6/30/24,,,Jefferson,,,,6/30/24
Closure,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,,0,56,,3/27/24,See WARN,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,Denver,,,,5/31/24
Closure,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,,154 (1 in CO),,0,154 (1 in CO),,3/29/24,See WARN (Various Positions),0,4/3/24,Volta/Volta Charging Industries,,5/31/24,,,Not Stated,,,,5/31/24
Reduction in Force,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,,75 (1 in CO),,0,75 (1 in CO),,4/3/24,Various (See WARN),0,4/9/24,HealthHelp,,8/2/24,,,Arapahoe/Douglas,,,,6/2/24
Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,,92,,0,92,,4/9/24,Various (See WARN),0,4/9/24,Checkr,,6/10/24,,,Denver,,,,6/10/24
Closure (Cease Operations),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,,65,,0,65,,4/17/24,Various (See WARN),0,4/17/24,Wheels Up Partners LLC,,6/16/24,,,Rural Consortium (Broomfield),,,,6/16/24
Reduction in Force,Sector 33: Manufacturing,Carestream Health,0,,25,,0,25,,4/25/24,Varous (See WARN),0,4/25/24,Carestream Health,,6/28/24,,,Weld,,,,6/28/24
Contract with Sodexo,Sector 61: Educational Services,University of Denver,0,,118,,0,118,,4/30/24,Custodian positions,0,4/30/24,University of Denver,,6/30/24,,,Denver,,,,6/30/24
Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,84,,0,84,,5/1/24,See WARN.,0,5/1/24,Radial,,6/28/24,,,Remote Workforce,,,,6/28/24
Loss of state funding,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,,330,,0,330,,5/1/24,All positions/ job titles not specified,0,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,,,Denver,,,,6/30/24
Reduction in Force,Sector 52: Finance and Insurance,Newrez LLC,0,,103,,0,103,,5/2/24,See WARN.,0,5/2/24,NewRez LLC,,7/1/24,,,Arapahoe/Douglas,,,,7/1/24
Closure,Sector 45: Retail Trade,Walmart Store #6178,0,,141,,0,141,,5/13/24,Associates,0,5/13/24,Walmart #6178,,6/7/24,,,Arapahoe/Douglas,,,,6/7/24
Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,,Not specified,,0,Not Specified,,5/15/24,Not specified,0,5/15/24,Pfizer,,8/24/2024,,,Boulder,,,,7/15/24
Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",Amentum,0,,11,,0,11,,5/21/24,See WARN,0,5/21/24,Amentum,,7/31/24,,,Pueblo,,,,7/1/24
Reduction in Force,Sector 33: Manufacturing,Carestream (Update),0,,18,,0,18,,5/21/24,See WARN.,0,5/21/24,Carestream,,8/5/24,,,Weld,,,,7/22/24
Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring,0,,65,,0,71,,5/31/24,See WARN.,6,5/31/24,Mindspring,,6/3/24,,,Mesa,,,,5/31/24
Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,,49,,0,49**,,6/4/24,See WARN. Updated from 65 to 49,0,6/4/24,See note below.,,6/4/24,,,Mesa,,,,6/4/24
Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC,0,,317,,0,317,,6/3/24,See WARN.,0,6/3/24,NewRez LLC CORRECTION,,8/2/24,,,Arapahoe/Douglas,,,,8/2/24
Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,0,,3,,13,63,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,6/14/24,TSG Ski & Golf,,12/1/24,,,Rural Southwest,,,,6/14/24
End of Contract,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,,131,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,131*,,6/18/24,Various. See WARN.,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,Denver,,,,9/1/24
Reduction in Force,Sector 52: Finance and Insurance,Wells Fargo,0,,80,,0,80,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,Wells Fargo,,12/21/24,,,Denver,,,,8/1/24
Reduction in Force,Sector 52: Finance and Insurance,Newrez LLC,0,,187,,0,187,,6/27/24,See WARN.,0,6/27/24,NewRez LLC Update,,8/26/24,,,Arapahoe/Douglas,,,,8/26/24
,,Sodexo & Affiliates,,,,,,,,7/8/24,,,7/8/24,,,,,,,,,,
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,,7,,0,7,,7/8/24,Various (See WARN),0,7/8/24,Sodexo-St Francis Interquest,,8/4/24,,,Pikes Peak,,,,8/4/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,,48,,0,48,,7/8/24,Various (See WARN),0,7/8/24,Sodexo-St Francis Medical Center,,8/4/24,,,Pikes Peak,,,,8/4/24
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,,52,,0,52,,7/8/24,Various (See WARN),0,7/8/24,Sodexo-Penrose Hospital,,8/4/24,,,Pikes Peak,,,,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,,80,,0,80,,7/16/24,Not disclosed,0,7/17/24,LogRhythm,,9/14/24,,,RC: Broomfield,,,,9/9/24
