contact,fein,email,temporary_job_losses,letter,reduced_hours,location,naics,phone,company,end_date,notice_date,furloughs,permanent_job_losses,received_date,workforce_region,at_the_location,occupations,reason,dropdown,workforce_area,begin_date,notes,jobs
,,,0,Dish Network,0,,Sector 51: Information,,Dish Network LLC,3/8/24,1/8/24,0,157,1/8/24,,,Multiple (See WARN),Not stated,,Arapahoe/Douglas,3/8/24,,157
,,,0,Lost Boys Interactive,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,3/15/24,1/11/24,0,125 (4 in CO),1/13/24,,,Multiple (See WARN),Not stated,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,125 (4 in CO)
,,,0,ABM Industry Group,0,,Sector 23: Construction,,ABM Industry Group,3/18/24,1/18/24,0,94,1/18/24,,,Multiple (See WARN),Loss of contract w/Amazon,,Adams,3/18/24,,94
,,,0,Dish Network 1-19-2024,0,,Sector 51: Information,,Dish Network LLC,3/19/24,1/19/24,0,9,1/19/24,,,Multiple (See WARN),Reduction in Force,,Arapahoe/Douglas,3/19/24,,9
,,,0,Flatirons Health & Rehab (Axiom Healthcare),0,,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/4/24,0,124,1/25/24,,,Multiple (See WARN),Facility closure,,Boulder,3/4/24,,124
,,,0,Amentum,0,,"Sector: 56,2910: Remediation Services",,Amentum,3/31/24,1/30/24,0,45,1/30/24,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,Pueblo,3/1/24,,45
,,,0,IMI Norgren LLC,0,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,6/30/24,1/30/24,0,60,1/30/24,,,Unknown,Site Consolidation and Office Relocation,,Arapahoe/Douglas,4/1/24,,60
,,,0,Block Inc,0,,Sector 51: Information,,Block Inc.,3/30/24,1/30/24,0,13,1/30/21,,,Unknown,Not Stated,,Unknown (Remote Workers),3/30/24,,13 (in CO)
,,,0,BillGO Inc.,0,,Sector 52: Finance and Insurance,,BillGO Inc.,3/31/24,1/31/24,0,80,1/31/24,,,Multiple (See WARN),Change in current business opportunities,,Larimer,3/31/24,,80
,,,0,SP+ Corporation,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,1/31/24,0,56,1/31/24,,,Multiple (See WARN),Not Stated,,Denver,1/31/24,,56
,,,0,Dish Network 2-20-2024,0,,Sector 51: Information,,Dish Network LLC,4/20/24,2/20/24,0,53,2/20/24,,,Multiple (See WARN),Reduction in Force,,Arapahoe/Douglas,4/20/24,,53
,,,0,Daifuku Services-Thornton,0,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,0,75,2/22/24,,,Multiple (See WARN),Loss of contract,,Adams,4/22/24,,75 *
,,,0,Daifuku Services-Colo Springs,0,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,0,89,2/22/24,,,Multiple (See WARN),Loss of contract,,Pikes Peak-Colo Springs,4/22/24,,89 *
,,,0,Daifuku Services-Aurora,0,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,0,32,2/22/24,,,Multiple (See WARN),Loss of contract,,Arapahoe/Douglas,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *
,,,0,Carestream Health Inc,0,,Sector 33: Manufacturing,,Carestream Health Inc.,5/10/24,2/26/24,0,210,2/26/24,,,Multiple (See WARN),Facility closure,,Weld,4/26/24,,210
,,,0,"Packers Sanitation Services, Inc",0,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,0,175,2/27/24,,,Unknown,Loss of contract,,Weld,4/18/24,,175
,,,0,Dish Network LLC,0,,Sector 51: Information,,Dish Network LLC,5/11/24,3/12/24,0,5,3/12/24,,,Multiple (See WARN),Reduction in Force,,Arapahoe/Douglas,5/11/24,,5
,,,0,Carestream Health Update,0,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,5/24/24,3/20/24,0,19,3/21/24,,,See WARN Exhibit A,Reduction in Force,,Weld,5/24/24,,19
,,,0,CommuteAir,0,,Sector 48: Transportation and Warehousing,,CommuteAir,5/23/24,2/23/24,0,40,3/20/24,,,See WARN,Reduction in Force,,Denver,5/23/24,,40
,,,0,Bionano Genomics Inc.,0,,Sector 33: Manufacturing,,Bionano Genomics Inc.,5/24/24,3/21/24,0,76,3/22/24,,,See WARN,Reduction in Force,,San Diego (remote CO Workers),5/24/24,,76
,,,0,DDRC,0,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,6/30/24,3/11/24,0,46,3/28/24,,,See WARN,Reduction in Force,,Jefferson,6/30/24,,46
,,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,0,56,3/27/24,,,See WARN,Closure,,Denver,5/31/24,,56
,,,0,Volta/Volta Charging Industries,0,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,5/31/24,3/29/24,0,154 (1 in CO),4/3/24,,,See WARN (Various Positions),Closure,,Not Stated,5/31/24,,154 (1 in CO)
,,,0,HealthHelp,0,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),8/2/24,4/3/24,0,75 (1 in CO),4/9/24,,,Various (See WARN),Reduction in Force,,Arapahoe/Douglas,6/2/24,,75 (1 in CO)
,,,0,Checkr,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,6/10/24,4/9/24,0,92,4/9/24,,,Various (See WARN),Reduction in Force,,Denver,6/10/24,,92
,,,0,Wheels Up Partners LLC,0,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,6/16/24,4/17/24,0,65,4/17/24,,,Various (See WARN),Closure (Cease Operations),,Rural Consortium (Broomfield),6/16/24,,65
,,,0,Carestream Health,0,,Sector 33: Manufacturing,,Carestream Health,6/28/24,4/25/24,0,25,4/25/24,,,Varous (See WARN),Reduction in Force,,Weld,6/28/24,,25
,,,0,University of Denver,0,,Sector 61: Educational Services,,University of Denver,6/30/24,4/30/24,0,118,4/30/24,,,Custodian positions,Contract with Sodexo,,Denver,6/30/24,,118
,,,0,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",,Radial,6/28/24,5/1/24,0,84,5/1/24,,,See WARN.,Selling Customer Care Unit,,Remote Workforce,6/28/24,,84
,,,0,Rocky Mountain Crisis Partners,0,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,0,330,5/1/24,,,All positions/ job titles not specified,Loss of state funding,,Denver,6/30/24,,330
,,,0,NewRez LLC,0,,Sector 52: Finance and Insurance,,Newrez LLC,7/1/24,5/2/24,0,103,5/2/24,,,See WARN.,Reduction in Force,,Arapahoe/Douglas,7/1/24,,103
,,,0,Walmart #6178,0,,Sector 45: Retail Trade,,Walmart Store #6178,6/7/24,5/13/24,0,141,5/13/24,,,Associates,Closure,,Arapahoe/Douglas,6/7/24,,141
,,,0,Pfizer,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,8/24/2024,5/15/24,0,Not specified,5/15/24,,,Not specified,Reduction in Force,,Boulder,7/15/24,,Not Specified
,,,0,Amentum,0,,"Sector: 56,2910: Remediation Services",,Amentum,7/31/24,5/21/24,0,11,5/21/24,,,See WARN,Closure (end of Milestone 7),,Pueblo,7/1/24,,11
,,,0,Carestream,0,,Sector 33: Manufacturing,,Carestream (Update),8/5/24,5/21/24,0,18,5/21/24,,,See WARN.,Reduction in Force,,Weld,7/22/24,,18
,,,6,Mindspring,0,,Sector 62: Healthcare & Social Assistance,,Mindspring,6/3/24,5/31/24,0,65,5/31/24,,,See WARN.,Reduction in Force,,Mesa,5/31/24,,71
,,,0,See note below.,0,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),6/4/24,6/4/24,0,49,6/4/24,,,See WARN. Updated from 65 to 49,Reduction in Force,,Mesa,6/4/24,,49**
,,,0,NewRez LLC CORRECTION,0,,Sector 52: Finance and Insurance,,NewRez LLC,8/2/24,6/3/24,0,317,6/3/24,,,See WARN.,Reduction in Force,,Arapahoe/Douglas,8/2/24,,317
,,,47,TSG Ski & Golf,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,12/1/24,6/14/24,13,3,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,Rural Southwest,6/14/24,,63
,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,9/1/24,6/18/24,0,131,6/18/24,,,Various. See WARN.,End of Contract,,Denver,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*
,,,0,Wells Fargo,0,,Sector 52: Finance and Insurance,,Wells Fargo,12/21/24,6/18/24,0,80,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,Denver,8/1/24,,80
,,,0,NewRez LLC Update,0,,Sector 52: Finance and Insurance,,Newrez LLC,8/26/24,6/27/24,0,187,6/27/24,,,See WARN.,Reduction in Force,,Arapahoe/Douglas,8/26/24,,187
,,,,,,,,,Sodexo & Affiliates,,7/8/24,,,7/8/24,,,,,,,,,
