email,workforce_area,reason,dropdown,notes,begin_date,furloughs,at_the_location,reduced_hours,fein,letter,received_date,permanent_job_losses,workforce_region,end_date,jobs,occupations,company,notice_date,naics,location,contact,phone,temporary_job_losses
,Jefferson,Closure / Acadia,,,3/31/25,0,,0,,West Pines Behavioral Health,1/8/25,132,,3/31/25,132,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,0
,Pueblo,Closure,,,3/17/25,0,,0,,Battelle,1/16/25,232,,12/31/2026,232,Various (See WARN),Battelle,1/16/25,"56,2910: Remediation Services",,,,0
,Weld,Closure/Mass Layoff,,,3/31/25,0,,0,,Total Frac Solutions,1/28/25,11,,3/31/25,11,Various (See WARN),Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",,,,0
,Pueblo,Partial completion of PCAPP Project,,,1/28/25,0,,0,,Amentum,1/28/25,40,,3/31/25,40,Supervisors/Managers/Technicians,Amentum,1/28/25,"54,1330: Engineering Services",,,,0
,Larimer,Mass Layoff,,,1/28/25,0,,0,,QuantumScape,1/28/25,1,,1/29/25,1,Professional (See WARN),QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",,,,0
,Larimer,Closure,,,3/31/25,0,,0,,Johnstown Heights Behavioral Health,1/30/25,158,,3/31/25,158,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,,0
,Arapahoe/Douglas,Closure,,,2/18/25,0,,0,,Sherwood Food Distributors,2/18/25,45,,4/21/25,45,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,0
,Mesa,Closure,,,3/10/25,0,,0,,West Springs Hospital,2/24/25,187,,3/10/25,187,Various (See WARN),West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",,,,0
,Pikes Peak,Operations Reduction,,,5/3/25,0,,0,,Microchip,3/4/25,238,,5/6/25,238,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,0
,Adams,Closure: Lack of funding,,,3/6/25,0,,0,,Meati,3/7/25,150,,3/6/25,150,Various (See WARN),Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,0
,Pueblo,Completion of Mileston,,,5/1/25,0,,0,,Amentum,3/24/25,93,,5/31/25,93,Various (See WARN),Amentum,3/24/25,"Sector 56,2910: Remediation Services",,,,0
,Remote Workers,Reduction in Force,,,3/25/25,0,,0,,Block Inc.,3/25/25,21,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,0
,Rural Consortium/Broomfield,Closure of Operating Unit,,,6/2/25,0,,0,,Vail Corp,4/2/25,64,,6/2/25,64,,Vail Corporation,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0
,Adams,Closure,,,5/31/25,0,,0,,JVS Masonry,3/31/25,44,,5/21/25,44,Not Specified,JVS Masonry,4/1/25,23: Construction,,,,0
,Denver,Natural Disaster,,,4/15/25,0,,0,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,62: Healthcare,,,,0
