reason,letter,naics,workforce_region,jobs,end_date,furloughs,workforce_area,occupations,at_the_location,reduced_hours,fein,received_date,notice_date,contact,location,dropdown,begin_date,permanent_job_losses,phone,company,email,temporary_job_losses
Sudden Contract Loss,Wanzek Construction,Sector 23: Construction,,666,1/3/23,0,Pueblo,Various construction positions,,0,,1/3/23,1/3/23,,,,1/3/23,666,,Wanzek Construction,,0
Ceasing Operations in some areas of the company,Gymshark,Sector 31: Manufacturing,,67,3/24/23,0,Denver,Not Stated,,0,,1/16/23,1/9/23,,,,3/10/23,67,,Gymshark,,0
Downsizing,Specialized Bicycle Components,Sector 42: Wholesale Trade,,15,1/13/23,0,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,1/1123,1/11/23,,,,1/13/23,15,,Specialized Bicycle Components,,0
RIF/Change in Business,Curaleaf,Sector 32: Manufacturing,,47,3/26/23,0,Pueblo,Various (see WARN letter),,0,,1/31/23,1/26/23,,,,3/26/23,47,,Curaleaf,,0
Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,,136,4/1/24,0,Denver,Not Stated,,0,,1/31/23,1/25/23,,,,3/31/23,136,,DCP Midstream,,0
Restructuring & Reorganization,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,151,3/1/24,0,Denver,Electrical Assemblers & Varous,,0,,2/1/23,2/1/23,,,,6/30/23,151,,Pinnacle Architectural Lighting Inc.,,0
Closure,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,0,Arapahoe/Douglas,Not Stated,,0,,2/14/23,2-9-23,,,,4/14/23,49,,Covercraft Industries LLC,,0
Unforseen Business Circumstances,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,0,Denver,Various: See WARN,,0,,2/15/23,2/15/23,,,,2/15/23,62,,WIX.com,,0
Not Stated,Chipper Cash,Sector 51: Information,,5,2/17/23,0,Various,Various: See WARN,,0,,2/16/23,2/16/23,,,,02/17/23,49 (5 in CO),,Chipper Cash,,0
Reduction in Business,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,0,Rural Consortium (Alamosa) & Denver,Various: See WARN,,0,,3/1/23,3/1/23,,,,4/30/23,98,,Friday Health Plans,,0
Strategic Business Decision,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,11/1/23,0,RR (Aspen),Various: See WARN,,0,,3/2/23,2/27/23,,,,5/1/2023,69,,SSI Venture/Aspen Sports (Aggregated),,0
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,,,,,3/2/23,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,13,,,,,,,,3/2/23,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,9,,,,,,,,3/2/23,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,,,,,3/2/23,2/27/23,,,,,,,Aspen Sports Viewline Retail,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,,,,,,,3/2/23,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,,,,,,,3/2/23,2/27/23,,,,,,,Aspen Sports Demo,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,,,,,,,,3/2/23,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3,,,,,,,,3/2/23,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,5,,,,,,,,3/2/23,2/27/23,,,,,,,Burton Telluride Retail,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,,,,,,3/2/23,2/27/23,,,,,,,Neve Sports - Telluride,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,7,,,,,,,,3/2/23,2/27/23,,,,,,,Patagonia Snowmass,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,8,,,,,,,,3/2/23,2/27/23,,,,,,,Telluride Sports Camel's Garden,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,,,,,,3/2/23,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,14,,,,,,,,3/2/23,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,10,,,,,,,,3/2/23,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,16,,,,,,,,3/2/23,2/27/23,,,,,,,Telluride Sports Main Street,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,,,,,3/2/23,2/27/23,,,,,,,Telluride Sports - The Peaks,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,6,,,,,,,,3/2/23,2/27/23,,,,,,,The North Face - Snowmass,,
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,4,,,,,,,,3/2/23,2/27/23,,,,,,,The North Face - Telluride Retail,,
Restructing and streamlining,Aspiration,Sector:55 Management of Companies & Enterprises,,4,6/1/23,0,"Denver, Broomfield",Various (See WARN),,0,,3/24/23,3/24/23,,,,5/26/2023,4 (of 178),,Aspiration Partners Inc.,,0
Not stated,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/15/23 & P2: 7/28/23,0,"Denver, Broomfield",Various (See WARN),,0,,3/30/23,3/30/23,,,,P1: 6/1/23 P2: 7/14/23,76,,Laramar Group LLC,,0
Mass layoff,Prescient LLC,Sector 33: Manufacturing,,50,12/31/23,0,Jefferson,Not Stated,,0,,4/2/23,3/31/23,,,,3/31/2023,50,,Prescient LLC,,0
,David's Bridal,Sector 44: Retail Trade,,?*,Multi phase (See WARN),0,Multi area,Various (See WARN),,0,,4/14/23,4/14/23,,,,Multi Phase (See WARN),?*,,David's Bridal,,0
Not specified,MV Transportation,Sector 48: Transportation & Warehousing,,198,6/30/23,0,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,0,,4/28/23,4/27/23,,,,6/30/23,198,,MV Transportation,,0
Loss of Contract,Via Mobility Services,Sector 48: Transporation and Warehousing,,120,7/1/23,0,Denver,"Administrative support, operatives,  & service workers.",,0,,5/22/23,5/1/23,,,,7/1/2023,120,,Via Mobility Services,,0
Closure (Phase 1),,"Sector 56,2910: Remediation Services",,19,7/28/2023,0,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,5/26/23,5/26/23,,,,7/27/2023,19,,Amentum,,0
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,
