company,reduced_hours,furloughs,permanent_job_losses,occupations,phone,received_date,email,fein,workforce_region,at_the_location,jobs,naics,reason,contact,notice_date,notes,begin_date,location,dropdown,end_date,letter,workforce_area,temporary_job_losses
West Pines Behavioral Health,0,0,132,Various (See WARN) Appendix A,,1/8/25,,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,1/8/25,,3/31/25,,,3/31/25,West Pines Behavioral Health,Jefferson,0
Battelle,0,0,232,Various (See WARN),,1/16/25,,,,,232,"56,2910: Remediation Services",Closure,,1/16/25,,3/17/25,,,12/31/2026,Battelle,Pueblo,0
Total Frac Solutions,0,0,11,Various (See WARN),,1/28/25,,,,,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,1/28/25,,3/31/25,,,3/31/25,Total Frac Solutions,Weld,0
Amentum,0,0,40,Supervisors/Managers/Technicians,,1/28/25,,,,,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,,1/28/25,,1/28/25,,,3/31/25,Amentum,Pueblo,0
QuantumScape Battery,0,0,1,Professional (See WARN),,1/28/25,,,,,1,"33,591: Battery Manufacturing",Mass Layoff,,1/28/25,,1/28/25,,,1/29/25,QuantumScape,Larimer,0
Johnstown Heights Behavioral Health,0,0,158,Various (See WARN),,1/30/25,,,,,158,"62, 1330: Offices of Mental Health Practioners",Closure,,1/30/25,,3/31/25,,,3/31/25,Johnstown Heights Behavioral Health,Larimer,0
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,45,Not Specified,,2/18/25,,,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,2/18/25,,2/18/25,,,4/21/25,Sherwood Food Distributors,Arapahoe/Douglas,0
West Springs Hospital,0,0,187,Various (See WARN),,2/24/25,,,,,187,"62,2110 Healthcare & Social Services",Closure,,2/24/25,,3/10/25,,,3/10/25,West Springs Hospital,Mesa,0
Microchip,0,0,238,"Production Specialists, Technicians (See WARN)",,3/4/25,,,,,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,3/4/25,,5/3/25,,,5/6/25,Microchip,Pikes Peak,0
Meati,0,0,150,Various (See WARN),,3/7/25,,,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,3/7/25,,3/6/25,,,3/6/25,Meati,Adams,0
