fein,dropdown,jobs,reduced_hours,occupations,temporary_job_losses,contact,workforce_area,notes,furloughs,permanent_job_losses,email,notice_date,phone,company,end_date,letter,at_the_location,begin_date,naics,workforce_region,reason,received_date,location
,,157,0,Multiple (See WARN),0,,Arapahoe/Douglas,,0,157,,1/8/24,,Dish Network LLC,3/8/24,Dish Network,,3/8/24,Sector 51: Information,,Not stated,1/8/24,
,,125 (4 in CO),0,Multiple (See WARN),0,,"Multiple (Larimer, Jeffco, Adams)",,0,125 (4 in CO),,1/11/24,,Lost Boys Interactive LLC,3/15/24,Lost Boys Interactive,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,1/13/24,
,,94,0,Multiple (See WARN),0,,Adams,,0,94,,1/18/24,,ABM Industry Group,3/18/24,ABM Industry Group,,3/18/24,Sector 23: Construction,,Loss of contract w/Amazon,1/18/24,
,,9,0,Multiple (See WARN),0,,Arapahoe/Douglas,,0,9,,1/19/24,,Dish Network LLC,3/19/24,Dish Network 1-19-2024,,3/19/24,Sector 51: Information,,Reduction in Force,1/19/24,
,,124,0,Multiple (See WARN),0,,Boulder,,0,124,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Sector 62: Health Care and Social Assistance,,Facility closure,1/25/24,
,,45,0,Multiple (See WARN),0,,Pueblo,,0,45,,1/30/24,,Amentum,3/31/24,Amentum,,3/1/24,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,1/30/24,
,,60,0,Unknown,0,,Arapahoe/Douglas,,0,60,,1/30/24,,IMI Norgren LLC,6/30/24,IMI Norgren LLC,,4/1/24,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,1/30/24,
,,13 (in CO),0,Unknown,0,,Unknown (Remote Workers),,0,13,,1/30/24,,Block Inc.,3/30/24,Block Inc,,3/30/24,Sector 51: Information,,Not Stated,1/30/21,
,,80,0,Multiple (See WARN),0,,Larimer,,0,80,,1/31/24,,BillGO Inc.,3/31/24,BillGO Inc.,,3/31/24,Sector 52: Finance and Insurance,,Change in current business opportunities,1/31/24,
,,56,0,Multiple (See WARN),0,,Denver,,0,56,,1/31/24,,SP+ Corporation,1/31/24,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,1/31/24,
