jobs,workforce_area,furloughs,email,location,permanent_job_losses,letter,fein,notes,at_the_location,contact,reason,received_date,phone,begin_date,temporary_job_losses,company,workforce_region,occupations,naics,dropdown,end_date,reduced_hours,notice_date
132,Jefferson,0,,,132,West Pines Behavioral Health,,,,,Closure / Acadia,1/8/25,,3/31/25,0,West Pines Behavioral Health,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,1/8/25
232,Pueblo,0,,,232,Battelle,,,,,Closure,1/16/25,,3/17/25,0,Battelle,,Various (See WARN),"56,2910: Remediation Services",,12/31/2026,0,1/16/25
11,Weld,0,,,11,Total Frac Solutions,,,,,Closure/Mass Layoff,1/28/25,,3/31/25,0,Total Frac Solutions,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,3/31/25,0,1/28/25
40,Pueblo,0,,,40,Amentum,,,,,Partial completion of PCAPP Project,1/28/25,,1/28/25,0,Amentum,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,3/31/25,0,1/28/25
1,Larimer,0,,,1,QuantumScape,,,,,Mass Layoff,1/28/25,,1/28/25,0,QuantumScape Battery,,Professional (See WARN),"33,591: Battery Manufacturing",,1/29/25,0,1/28/25
158,Larimer,0,,,158,Johnstown Heights Behavioral Health,,,,,Closure,1/30/25,,3/31/25,0,Johnstown Heights Behavioral Health,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,1/30/25
45,Arapahoe/Douglas,0,,,45,Sherwood Food Distributors,,,,,Closure,2/18/25,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,0,2/18/25
187,Mesa,0,,,187,West Springs Hospital,,,,,Closure,2/24/25,,3/10/25,0,West Springs Hospital,,Various (See WARN),"62,2110 Healthcare & Social Services",,3/10/25,0,2/24/25
238,Pikes Peak,0,,,238,Microchip,,,,,Operations Reduction,3/4/25,,5/3/25,0,Microchip,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,0,3/4/25
150,Adams,0,,,150,Meati,,,,,Closure: Lack of funding,3/7/25,,3/6/25,0,Meati,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,3/7/25
