email,letter,phone,notes,workforce_area,reduced_hours,furloughs,contact,received_date,occupations,workforce_region,permanent_job_losses,at_the_location,temporary_job_losses,fein,begin_date,company,notice_date,dropdown,jobs,end_date,reason,location,naics
,Dish Network,,,Arapahoe/Douglas,0,0,,1/8/24,Multiple (See WARN),,157,,0,,3/8/24,Dish Network LLC,1/8/24,,157,3/8/24,Not stated,,Sector 51: Information
,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",0,0,,1/13/24,Multiple (See WARN),,4,,0,,3/15/24,Lost Boys Interactive LLC,1/11/24,,4,3/15/24,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs"
,ABM Industry Group,,,Adams,0,0,,1/18/24,Multiple (See WARN),,94,,0,,3/18/24,ABM Industry Group,1/18/24,,94,3/18/24,Loss of contract w/Amazon,,Sector 23: Construction
,Dish Network 1-19-2024,,,Arapahoe/Douglas,0,0,,1/19/24,Multiple (See WARN),,9,,0,,3/19/24,Dish Network LLC,1/19/24,,9,3/19/24,Reduction in Force,,Sector 51: Information
,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,0,0,,1/25/24,Multiple (See WARN),,124,,0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,124,3/4/24,Facility closure,,Sector 62: Health Care and Social Assistance
,Amentum,,,Pueblo,0,0,,1/30/24,Multiple (See WARN),,45,,0,,3/1/24,Amentum,1/30/24,,45,3/31/24,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services"
,IMI Norgren LLC,,,Arapahoe/Douglas,0,0,,1/30/24,Unknown,,60,,0,,4/1/24,IMI Norgren LLC,1/30/24,,60,6/30/24,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing
,Block Inc,,,Unknown (Remote Workers),0,0,,1/30/21,Unknown,,13,,0,,3/30/24,Block Inc.,1/30/24,,13,3/30/24,Not Stated,,Sector 51: Information
,BillGO Inc.,,,Larimer,0,0,,1/31/24,Multiple (See WARN),,80,,0,,3/31/24,BillGO Inc.,1/31/24,,80,3/31/24,Change in current business opportunities,,Sector 52: Finance and Insurance
,SP+ Corporation,,,Denver,0,0,,1/31/24,Multiple (See WARN),,56,,0,,1/31/24,SP+ Corporation,1/31/24,,56,1/31/24,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages
,Dish Network 2-20-2024,,,Arapahoe/Douglas,0,0,,2/20/24,Multiple (See WARN),,53,,0,,4/20/24,Dish Network LLC,2/20/24,,53,4/20/24,Reduction in Force,,Sector 51: Information
,Daifuku Services-Thornton,,,Adams,0,0,,2/22/24,Multiple (See WARN),,75,,0,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,5/6/24,Loss of contract,,Sector 33: Manufacturing
,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,0,0,,2/22/24,Multiple (See WARN),,89,,0,,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,89,5/6/24,Loss of contract,,Sector 33: Manufacturing
