workforce_region,company,location,furloughs,reduced_hours,fein,letter,permanent_job_losses,notes,temporary_job_losses,phone,contact,notice_date,email,workforce_area,total_notified,jobs,end_date,occupations,received_date,naics,at_the_location,dropdown,reason,begin_date
,TIAA,,0,0,,TIAA,101,,0,,,1/2/26,,"Denver, RC",101,,3/17/26,Various (See WARN),1/2/26,52: Finance and Insurance,,,Not Specified,3/3/26
,Tessera Therapeutics,,0,0,,Tessera Therapeutics Inc.,1,,0,,,1/6/26,,Rural Alliance,1,,3/8/26,Not specified,1/6/26,"54,1714 R&D in Biotech (except Nano)",,,Not Specified,3/8/26
,Alan Ritchey,,0,0,,Alan Ritchey Inc,729,,0,,,1/6/26,,Adams,729,,2/28/26,Various (See WARN),1/6/26,"48,8510 Freight Transportation",,,Closure,2/28/26
,EPTAM West LLC dba Precision Metals,,0,0,,EPTAM West dba Precision Metals,134,,0,,,1/15/26,,Pikes Peak,134,,9/30/26,Various (See WARN),1/15/2002,31-33: Manufacturing,,,Closure,3/16/26
,Battelle,,0,0,,Battelle,1,,0,,,1/15/2026,,Pueblo,1,,3/16/2026,Technical Manager Level IV,1/15/2026,"56,2910: Remediation Services",,,Projec Milestone Completion,3/16/2026
,KIRA Training,,0,0,,KIRA Training,118,,0,,,12/29/25,,Pikes Peak,118,,2/28/26,Various (See WARN),1/28/26,"56,1210: Facilities Support Services",,,Contract Ending/RIF,2/28/26
,Batelle,,0,0,,Battelle,11,,0,,,2/26/26,,Pueblo,11,,4/27/26,Various (See WARN),2/26/26,"56,2910: Remediation Services",,,Project Milestone Completion,4/27/26
,Block,,0,0,,Block,61,,0,,,2/26/26,,Remote Employees,61,,4/28/26,"engineering design, product business, foundational sales, customer operations'",2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Not Specified,4/28/26
,PharmaCann Inc.,,0,0,,PharmaCann Inc.,132,,0,,,3/20/26,,Denver,132,,5/20/26,Grow facility employees,3/29/26,"11: Agriculture, forestry, fishing & hunting",,,Not Specified,5/20/26
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,0,,T&H/KIRA,286,,0,,,4/1/26,,Pikes Peak,286,,5/31/26,"Various (See WARN): facility support, construction, engineering services",4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Contract ending if not renewed,5/31/26
,Eagle Rock Distribution,,0,0,,Eagle Rock Distributing Company,514,,0,,,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,6/5/26,Various (See WARN),4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,,Shutdown operations,6/5/26
,Battelle,,0,0,,Battelle,21,,0,,,4/9/26,,Pueblo,21,,6/8/26,Various (See WARN),4/9/26,"56,2910: Remediation Services",,,Project Milestone Completion,6/8/26
,T-Mobile,,0,0,,T-Mobile,51,,0,,,4/10/26,,Denver,51,,6/8/26,"Care Coaches, experts & leads",4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26
,Tendit Group LLC,,0,0,,Tendit Group,107,,0,,,4/13/26,,"Denver, ADW, Larimer",107,,4/30/26,Variety of maintenance and crew members,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Closure,4/15/26
,PNC Bank NA,,0,0,,PNC Bank NA,777,,0,,,4/17/26,,Jeffco (Tri-County),777,,6/30/26,Not specified. Requested.,4/20/26,522110 (Commercial Banking),,,Consolidating operations into single organization,6/30/26
,Republic National Distributing Company LLC (RNDC),,0,0,,RNDC,,,0,,,4/22/26,,ADW (Littleton),320,,,Not specified. Requested.,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Selling assets in CO and other states,6/21/26
,Battelle,,0,0,,Battelle,5,,0,,,4/23/26,,Rural Alliance: Pueblo,5,,6/22/26,Various (See WARN).,4/24/26,"56,2910: Remediation Services",,,Completion of Contractual Milestone,6/22/26
,Aurora Mental Health & Recovery,,0,0,,AMHR,91,,0,,,4-30-26,,A/D Works (Arapahoe),91,,6/30/26,Various (See WARN).,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Mass Layoff,6/30/26
,TIAA - Update,,0,0,,TIAA,110,,0,,,4/29/26,,"Denver, RC",110,,7/1/26,Various (See WARN).,4-29-26,52: Finance and Insurance,,,Mass Layoff,7/1/26
,Battelle,,0,0,,Battelle,10,,0,,,4/30/26,,"Rural Alliance, Pueblo",10,,6/29/26,Various (See WARN,4/30/26,"56,2910: Remediation Services",,,PCAPP Milestone Project Completions,6/29/26
,Accel,,0,0,,Accel,195,,51,,,4/30/26,,Pikes Peak/El Paso,246,,6/30/26,Various (See Note),4/30/26,"61,1110: Elementary & Secondary Schools",,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26
,CAE,,0,0,,CAE,58,,58,,,6/1/26,,Pueblo,58,,10/1/2026,Various (See WARN),6/1/26,"61,1512: Flight Training",,,Closure,08/03/26
,Paragon Space Development Corp,,0,0,,Paragon,15,,0,,,6/11/26,,Jeffco (Tri-County),15,,6/11/26,Not dislclosed,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Mass layoff in connection with contract loss,6/11/26
,Battelle,,0,0,,Battelle,1,,0,,,,,Pueblo,1,,8/24/26,Demil Technician III (PCAPP),6/11/26,"56,2910: Remediation Services",,,PCAPP Milestone Project Completions,8/10/26
,Safeway Inc. Store 1792,,0,0,,Safeway 1792,85,,0,,,9/9/25,,Pikes Peak,85,85,11/7/25,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",,,Closure,11/7/25
,ACG Biologics,,0,0,,AGC Biologics,267,,0,,,9/16/25,,Boulder,278,267,12/31/25,Various (See WARN),9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,Closure (Restructuring),11/15/25
,Amentum,,0,0,,Amentum,40,,0,,,1/28/25,,Pueblo,40,40,3/31/25,Supervisors/Managers/Technicians,1/28/25,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,1/28/25
,Amentum,,0,0,,Amentum,93,,0,,,3/24/25,,Pueblo,93,93,5/31/25,Various (See WARN),3/24/25,"Sector 56,2910: Remediation Services",,,Completion of Mileston,5/1/25
,Amentum,,0,0,,Amentum,92,,0,,,6/5/25,,Pueblo,92,92,8/25,Various (See WARN),6/5/25,"54,1330: Engineering Services",,,Closure,8/25
,Amentum,,0,0,,Amentum,135,,0,,,6/24/25,,Pueblo,135,135,9/30/25,Various (See WARN),6/24/25,"54,1330: Engineering Services",,,Closure,9/30/25
,Amentum,,0,0,,Amentum,55,,0,,,7/30/25,,Pueblo,55,55,10/31/25,Various (See WARN),7/30/25,"54,1330: Engineering Services",,,Related to milestone completion,10/31/25
,Amentum,,0,0,,Amentum,60,,0,,,8/25/25,,Pueblo,60,60,10/31/25,Various (See WARN),8/25/25,"54,1330: Engineering Services",,,Project milestone completion,10/31/25
,Amentum,,0,0,,Amentum,10,,0,,,10/1/25,,Pueblo,10,10,12/31/25,Various (See WARN),10/1/25,"54,1330: Engineering Services",,,Project milestone completion,12/1/25
,Amentum (Update),,,,,Amentum,,,,,,12/4/25,,Pueblo,,,1/30/26,Various (See WARN),12/4/25,"54,1330: Engineering Services",,,Project milestone completion,1/26/26
,American Medical Response,,0,0,,AMR,87,,0,,,10/31/25,,Boulder,87,87,12/31/25,Various (See WARN),10/31/25,"62,1910: Ambulance Services",,,Closure,12/31/25
,Banner Health,,0,0,,Banner Health,351,,0,,,9/4/25,,Larimer,351,351,11/5/25,Various (See WARN),9/4/25,"62,22110: General Medical & Surgical Hospitals",,,Not Stated,11/5/25
,Battelle,,0,0,,Battelle,232,,0,,,1/16/25,,Pueblo,232,232,12/31/2026,Various (See WARN),1/16/25,"56,2910: Remediation Services",,,Closure,3/17/25
,Battelle,,0,0,,Battelle,234,,0,,,4/21/25,,Pueblo,234,234,7/3/25,Various (See WARN),4/21/25,"56,2910: Remediation Services",,,Closure - Project End,6/20/25
,Battelle,,0,0,,Battelle,9/12/25,,0,,,7/14/25,,Pueblo,7,,9/12/25,Various (See WARN),7/15/25,"54,1330: Engineering Services",,,Closure/cease operations,9/12/25
,Battelle,,0,0,,Batelle,14,,0,,,8/11/25,,Pueblo,14,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,"54,1330: Engineering Services",,,Closure,
,Battelle,,0,0,,Battelle,3,,0,,,8/25/25,,Pueblo,3,3,11/6/25,Various (See WARN),8/25/25,"54,1330: Engineering Services",,,Project milestone completion,10/24/25
,Battelle,,0,0,,Battelle,9,,0,,,10/30/25,,Pueblo,9,9,12/29/25,Various (See WARN),10/30/25,"54,1330: Engineering Services",,,Project milestone completion,12/29/25
,Block Inc.,,0,0,,Block Inc.,21,,0,,,3/25/25,,Remote Workers,21,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,3/25/25
,Block Inc.,,0,0,,Block Inc.,2,,0,,,8/12/25,,Remote Workers,2,2,10/13/25,Not reported,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,10/13/25
,Bowhead Mission Solutions LLC (Newport Rd),,0,0,,Bowhead (Newport),76,,0,,,6/27/25,,Pikes Peak,76,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,92: Public Administration,,,RIF,8/28/25
,Bowhead Missions Solutions LLC (Aviation Way),,0,0,,Bowhead(Aviation Way),10,,0,,,6/27/25,,Pikes Peak,10,10,8/28/25,Military Operations Analysts,7/8/25,92: Public Administration,,,RIF,8/28/25
,Chevron,,0,0,,Chevron,125,,0,,,5/2/25,,Denver,125,125,7/1/25,Various (See WARN),5/2/25,"32,4110: Petroleum Refineries",,,Reduction in Force,7/1/25
,ColoWyo Coal Company LP,,0,0,,ColoWyo Coal Company LP,133,,0,,,11/4/25,,Rural Consortium,133,133,1/6/26,Various (See WARN),11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,1/6/26
,ColoWyo Coal Company LP (UPDATE),,0,0,,ColoWyo Coal Company LP Update,133,,0,,,11/18/25,,Rural Consortium,,,1/5/26,Various (See WARN),11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,Closure,1/5/26
,Comcast,,0,0,,Comcast,302,,0,,,10/15/25,,Arapahoe/Douglas,302,302,12/31/25,Various (See WARN),10/15/25,"51,6210: Media Streaming Distribution Services",,,Closure,12/31/25
,Hallcon,,0,0,,Hallcon,104,,0,,,4/24/25,,Multiple,104,104,6/25/25,Various (See WARN),4/24/25,48:49: Transportation,,,Closure,4/25/25
,Heibar Installation Inc.,,0,0,,Heibar Installation Inc.,74,,0,,,12/2/25,,Denver,74,74,1/31/26,Various (See WARN),12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Reduction in Force,1/30/26
,Johnstown Heights Behavioral Health,,0,0,,Johnstown Heights Behavioral Health,158,,0,,,1/30/25,,Larimer,158,158,3/31/25,Various (See WARN),1/30/25,"62, 1330: Offices of Mental Health Practioners",,,Closure,3/31/25
,JVS Masonry,,0,0,,JVS Masonry,44,,0,,,4/1/25,,Adams,44,44,5/21/25,Not Specified,3/31/25,23: Construction,,,Closure,5/31/25
,Meati,,0,0,,Meati,150,,0,,,3/7/25,,Adams,150,150,3/6/25,Various (See WARN),3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,3/6/25
