end_date,workforce_area,reduced_hours,fein,contact,temporary_job_losses,company,at_the_location,furloughs,workforce_region,notice_date,begin_date,permanent_job_losses,reason,email,dropdown,occupations,received_date,jobs,naics,location,phone,letter
1/3/23,Pueblo,0,,,0,Wanzek Construction,,0,,1/3/23,1/3/23,666,Sudden Contract Loss,,,Various construction positions,1/3/23,666,Sector 23: Construction,,,Wanzek Construction
3/24/23,Denver,0,,,0,Gymshark,,0,,1/9/23,3/10/23,67,Ceasing Operations in some areas of the company,,,Not Stated,1/16/23,67,Sector 31: Manufacturing,,,Gymshark
1/13/23,Boulder,0,,,0,Specialized Bicycle Components,,0,,1/11/23,1/13/23,15,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,15,Sector 42: Wholesale Trade,,,Specialized Bicycle Components
3/26/23,Pueblo,0,,,0,Curaleaf,,0,,1/26/23,3/26/23,47,RIF/Change in Business,,,Various (see WARN letter),1/31/23,47,Sector 32: Manufacturing,,,Curaleaf
4/1/24,Denver,0,,,0,DCP Midstream,,0,,1/25/23,3/31/23,136,Not Stated,,,Not Stated,1/31/23,136,Sector 22: Natural Gas Distribution,,,DCP Midstream
3/1/24,Denver,0,,,0,Pinnacle Architectural Lighting Inc.,,0,,2/1/23,6/30/23,151,Restructuring & Reorganization,,,Electrical Assemblers & Varous,2/1/23,151,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting
4/14/23,Arapahoe/Douglas,0,,,0,Covercraft Industries LLC,,0,,2-9-23,4/14/23,49,Closure,,,Not Stated,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries
2/15/23,Denver,0,,,0,WIX.com,,0,,2/15/23,2/15/23,62,Unforseen Business Circumstances,,,Various: See WARN,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23
2/17/23,Various,0,,,0,Chipper Cash,,0,,2/16/23,02/17/23,49 (5 in CO),Not Stated,,,Various: See WARN,2/16/23,5,Sector 51: Information,,,Chipper Cash
4/30/23,Rural Consortium (Alamosa) & Denver,0,,,0,Friday Health Plans,,0,,3/1/23,4/30/23,98,Reduction in Business,,,Various: See WARN,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans
11/1/23,RR (Aspen),0,,,0,SSI Venture/Aspen Sports (Aggregated),,0,,2/27/23,5/1/2023,69,Strategic Business Decision,,,Various: See WARN,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,,,3/2/23,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,,,3/2/23,13,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,,,3/2/23,9,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
