reduced_hours,contact,received_date,furloughs,reason,notes,email,at_the_location,phone,begin_date,permanent_job_losses,end_date,occupations,notice_date,dropdown,company,temporary_job_losses,location,letter,workforce_area,naics,total_notified,jobs,fein,workforce_region
0,,1/2/26,0,Not Specified,,,,,3/3/26,101,3/17/26,Various (See WARN),1/2/26,,TIAA,0,,TIAA,"Denver, RC",52: Finance and Insurance,101,101,,
0,,1/6/26,0,Not Specified,,,,,3/8/26,1,3/8/26,Not specified,1/6/26,,Tessera Therapeutics,0,,Tessera Therapeutics Inc.,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",90,1,,
0,,1/6/26,0,Closure,,,,,2/28/26,729,2/28/26,Various (See WARN),1/6/26,,Alan Ritchey,0,,Alan Ritchey Inc,Adams,"48,8510 Freight Transportation",729,729,,
0,,1/15/2002,0,Closure,,,,,3/16/26,134,9/30/26,Various (See WARN),1/15/26,,EPTAM West LLC dba Precision Metals,0,,EPTAM West dba Precision Metals,Pikes Peak,31-33: Manufacturing,134,134,,
0,,1/15/2026,0,Projec Milestone Completion,,,,,3/16/2026,1,3/16/2026,Technical Manager Level IV,1/15/2026,,Battelle,0,,Battelle,Pueblo,"56,2910: Remediation Services",1,1,,
0,,1/28/26,0,Contract Ending/RIF,,,,,2/28/26,118,2/28/26,Various (See WARN),12/29/25,,KIRA Training,0,,KIRA Training,Pikes Peak,"56,1210: Facilities Support Services",118,118,,
0,,1/8/25,0,Closure / Acadia,,,,,3/31/25,132,3/31/25,Various (See WARN) Appendix A,1/8/25,,West Pines Behavioral Health,0,,West Pines Behavioral Health,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,,
0,,1/16/25,0,Closure,,,,,3/17/25,232,12/31/2026,Various (See WARN),1/16/25,,Battelle,0,,Battelle,Pueblo,"56,2910: Remediation Services",232,232,,
0,,1/28/25,0,Closure/Mass Layoff,,,,,3/31/25,11,3/31/25,Various (See WARN),1/28/25,,Total Frac Solutions,0,,Total Frac Solutions,Weld,"21,3112: Support activities for oil & gas operations",11,11,,
0,,1/28/25,0,Partial completion of PCAPP Project,,,,,1/28/25,40,3/31/25,Supervisors/Managers/Technicians,1/28/25,,Amentum,0,,Amentum,Pueblo,"54,1330: Engineering Services",40,40,,
0,,1/28/25,0,Mass Layoff,,,,,1/28/25,1,1/29/25,Professional (See WARN),1/28/25,,QuantumScape Battery,0,,QuantumScape,Larimer,"33,591: Battery Manufacturing",54,1,,
0,,1/30/25,0,Closure,,,,,3/31/25,158,3/31/25,Various (See WARN),1/30/25,,Johnstown Heights Behavioral Health,0,,Johnstown Heights Behavioral Health,Larimer,"62, 1330: Offices of Mental Health Practioners",158,158,,
0,,2/18/25,0,Closure,,,,,2/18/25,45,4/21/25,Not Specified,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Sherwood Food Distributors,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,,
0,,2/24/25,0,Closure,,,,,3/10/25,187,3/10/25,Various (See WARN),2/24/25,,West Springs Hospital,0,,West Springs Hospital,Mesa,"62,2110 Healthcare & Social Services",187,187,,
0,,3/4/25,0,Operations Reduction,,,,,5/3/25,238,5/6/25,"Production Specialists, Technicians (See WARN)",3/4/25,,Microchip,0,,Microchip,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,238,,
0,,3/7/25,0,Closure: Lack of funding,,,,,3/6/25,150,3/6/25,Various (See WARN),3/7/25,,Meati,0,,Meati,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,,
0,,3/24/25,0,Completion of Mileston,,,,,5/1/25,93,5/31/25,Various (See WARN),3/24/25,,Amentum,0,,Amentum,Pueblo,"Sector 56,2910: Remediation Services",93,93,,
0,,3/25/25,0,Reduction in Force,,,,,3/25/25,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.,0,,Block Inc.,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,21,,
