begin_date,company,reason,reduced_hours,phone,permanent_job_losses,contact,workforce_region,at_the_location,dropdown,email,end_date,fein,workforce_area,jobs,letter,notice_date,location,notes,temporary_job_losses,furloughs,occupations,received_date,naics
3/8/24,Dish Network LLC,Not stated,0,,157,,,,,,3/8/24,,Arapahoe/Douglas,157,Dish Network,1/8/24,,,0,0,Multiple (See WARN),1/8/24,Sector 51: Information
3/15/24,Lost Boys Interactive LLC,Not stated,0,,125 (4 in CO),,,,,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),Lost Boys Interactive,1/11/24,,,0,0,Multiple (See WARN),1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
3/18/24,ABM Industry Group,Loss of contract w/Amazon,0,,94,,,,,,3/18/24,,Adams,94,ABM Industry Group,1/18/24,,,0,0,Multiple (See WARN),1/18/24,Sector 23: Construction
3/19/24,Dish Network LLC,Reduction in Force,0,,9,,,,,,3/19/24,,Arapahoe/Douglas,9,Dish Network 1-19-2024,1/19/24,,,0,0,Multiple (See WARN),1/19/24,Sector 51: Information
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,0,,124,,,,,,3/4/24,,Boulder,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,0,0,Multiple (See WARN),1/25/24,Sector 62: Health Care and Social Assistance
3/1/24,Amentum,Closure-Completion of PCAPP Milestones,0,,45,,,,,,3/31/24,,Pueblo,45,Amentum,1/30/24,,,0,0,Multiple (See WARN),1/30/24,"Sector: 56,2910: Remediation Services"
4/1/24,IMI Norgren LLC,Site Consolidation and Office Relocation,0,,60,,,,,,6/30/24,,Arapahoe/Douglas,60,IMI Norgren LLC,1/30/24,,,0,0,Unknown,1/30/24,Sector: 31-33 Manufacturing
3/30/24,Block Inc.,Not Stated,0,,13,,,,,,3/30/24,,Unknown (Remote Workers),13 (in CO),Block Inc,1/30/24,,,0,0,Unknown,1/30/21,Sector 51: Information
3/31/24,BillGO Inc.,Change in current business opportunities,0,,80,,,,,,3/31/24,,Larimer,80,BillGO Inc.,1/31/24,,,0,0,Multiple (See WARN),1/31/24,Sector 52: Finance and Insurance
1/31/24,SP+ Corporation,Not Stated,0,,56,,,,,,1/31/24,,Denver,56,SP+ Corporation,1/31/24,,,0,0,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
4/20/24,Dish Network LLC,Reduction in Force,0,,53,,,,,,4/20/24,,Arapahoe/Douglas,53,Dish Network 2-20-2024,2/20/24,,,0,0,Multiple (See WARN),2/20/24,Sector 51: Information
4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,0,,75,,,,,,5/6/24,,Adams,75 *,Daifuku Services-Thornton,2/22/24,,,0,0,Multiple (See WARN),2/22/24,Sector 33: Manufacturing
4/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,0,,89,,,,,,5/6/24,,Pikes Peak-Colo Springs,89 *,Daifuku Services-Colo Springs,2/22/24,,,0,0,Multiple (See WARN),2/22/24,Sector 33: Manufacturing
4/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,0,,32,,,,,,5/6/24,,Arapahoe/Douglas,32 *,Daifuku Services-Aurora,2/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,0,Multiple (See WARN),2/22/24,Sector 33: Manufacturing
4/26/24,Carestream Health Inc.,Facility closure,0,,210,,,,,,5/10/24,,Weld,210,Carestream Health Inc,2/26/24,,,0,0,Multiple (See WARN),2/26/24,Sector 33: Manufacturing
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,0,,175,,,,,,4/18/24,,Weld,175,"Packers Sanitation Services, Inc",2/27/24,,,0,0,Unknown,2/27/24,Sector 56: Waste Management and Remediation Services
5/11/24,Dish Network LLC,Reduction in Force,0,,5,,,,,,5/11/24,,Arapahoe/Douglas,5,Dish Network LLC,3/12/24,,,0,0,Multiple (See WARN),3/12/24,Sector 51: Information
5/24/24,Carestream Health Inc. - Update,Reduction in Force,0,,19,,,,,,5/24/24,,Weld,19,Carestream Health Update,3/20/24,,,0,0,See WARN Exhibit A,3/21/24,Sector 33: Manufacturing
5/23/24,CommuteAir,Reduction in Force,0,,40,,,,,,5/23/24,,Denver,40,CommuteAir,2/23/24,,,0,0,See WARN,3/20/24,Sector 48: Transportation and Warehousing
5/24/24,Bionano Genomics Inc.,Reduction in Force,0,,76,,,,,,5/24/24,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,3/21/24,,,0,0,See WARN,3/22/24,Sector 33: Manufacturing
6/30/24,Developmental Disabilities Resource Center,Reduction in Force,0,,46,,,,,,6/30/24,,Jefferson,46,DDRC,3/11/24,,,0,0,See WARN,3/28/24,Sector 62: Healthcare and Social Assistance
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,,56,,,,,,5/31/24,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,0,0,See WARN,3/27/24,Sector 72: Accommodation & Food Services
5/31/24,Volta/Volta Charging Industries,Closure,0,,154 (1 in CO),,,,,,5/31/24,,Not Stated,154 (1 in CO),Volta/Volta Charging Industries,3/29/24,,,0,0,See WARN (Various Positions),4/3/24,Sector 33: Manufacturing
6/2/24,HealthHelp (a WNS Company),Reduction in Force,0,,75 (1 in CO),,,,,,8/2/24,,Arapahoe/Douglas,75 (1 in CO),HealthHelp,4/3/24,,,0,0,Various (See WARN),4/9/24,Sector  55: Management of Companies & Enterprises
6/10/24,Checkr,Reduction in Force,0,,92,,,,,,6/10/24,,Denver,92,Checkr,4/9/24,,,0,0,Various (See WARN),4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),0,,65,,,,,,6/16/24,,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,4/17/24,,,0,0,Various (See WARN),4/17/24,Sector 48: Transportation and Warehousing
6/28/24,Carestream Health,Reduction in Force,0,,25,,,,,,6/28/24,,Weld,25,Carestream Health,4/25/24,,,0,0,Varous (See WARN),4/25/24,Sector 33: Manufacturing
6/30/24,University of Denver,Contract with Sodexo,0,,118,,,,,,6/30/24,,Denver,118,University of Denver,4/30/24,,,0,0,Custodian positions,4/30/24,Sector 61: Educational Services
6/28/24,Radial,Selling Customer Care Unit,0,,84,,,,,,6/28/24,,Remote Workforce,84,Radial,5/1/24,,,0,0,See WARN.,5/1/24,"Sector 54: Professional, Scientific & Technical Services"
6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,0,,330,,,,,,6/30/24,,Denver,330,Rocky Mountain Crisis Partners,5/1/24,,,0,0,All positions/ job titles not specified,5/1/24,Sector 62: Healthccare & Social Assistance
7/1/24,Newrez LLC,Reduction in Force,0,,103,,,,,,7/1/24,,Arapahoe/Douglas,103,NewRez LLC,5/2/24,,,0,0,See WARN.,5/2/24,Sector 52: Finance and Insurance
6/7/24,Walmart Store #6178,Closure,0,,141,,,,,,6/7/24,,Arapahoe/Douglas,141,Walmart #6178,5/13/24,,,0,0,Associates,5/13/24,Sector 45: Retail Trade
7/15/24,Pfizer Research,Reduction in Force,0,,Not specified,,,,,,8/24/2024,,Boulder,Not Specified,Pfizer,5/15/24,,,0,0,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
7/1/24,Amentum,Closure (end of Milestone 7),0,,11,,,,,,7/31/24,,Pueblo,11,Amentum,5/21/24,,,0,0,See WARN,5/21/24,"Sector: 56,2910: Remediation Services"
7/22/24,Carestream (Update),Reduction in Force,0,,18,,,,,,8/5/24,,Weld,18,Carestream,5/21/24,,,0,0,See WARN.,5/21/24,Sector 33: Manufacturing
5/31/24,Mindspring,Reduction in Force,0,,65,,,,,,6/3/24,,Mesa,71,Mindspring,5/31/24,,,6,0,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance
6/4/24,Mindspring (Update),Reduction in Force,0,,49,,,,,,6/4/24,,Mesa,49**,See note below.,6/4/24,,,0,0,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance
8/2/24,NewRez LLC,Reduction in Force,0,,317,,,,,,8/2/24,,Arapahoe/Douglas,317,NewRez LLC CORRECTION,6/3/24,,,0,0,See WARN.,6/3/24,Sector 52: Finance and Insurance
6/14/24,TSG Ski & Golf,Reduction in Force,0,,3,,,,,,12/1/24,,Rural Southwest,63,TSG Ski & Golf,6/14/24,,,47,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
9/1/24,Saint Paul Health Center,End of Contract,0,,131,,,,,,9/1/24,,Denver,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,0,Various. See WARN.,6/18/24,Sector 62: Healthcare and Social Assistance
8/1/24,Wells Fargo,Reduction in Force,0,,80,,,,,,12/21/24,,Denver,80,Wells Fargo,6/18/24,,,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Sector 52: Finance and Insurance
8/26/24,Newrez LLC,Reduction in Force,0,,187,,,,,,8/26/24,,Arapahoe/Douglas,187,NewRez LLC Update,6/27/24,,,0,0,See WARN.,6/27/24,Sector 52: Finance and Insurance
,Sodexo & Affiliates,,,,,,,,,,,,,,,7/8/24,,,,,,7/8/24,
8/4/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),0,,7,,,,,,8/4/24,,Pikes Peak,7,Sodexo-St Francis Interquest,7/8/24,,,0,0,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),0,,48,,,,,,8/4/24,,Pikes Peak,48,Sodexo-St Francis Medical Center,7/8/24,,,0,0,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,Sodexo - Penrose Hospital,Closure (Cease Operations),0,,52,,,,,,8/4/24,,Pikes Peak,52,Sodexo-Penrose Hospital,7/8/24,,,0,0,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
9/9/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,,,,,,9/14/24,,RC: Broomfield,80,LogRhythm,7/16/24,,,0,0,Not disclosed,7/17/24,"Sector 54: Professional, Scientific & Technical Services"
9/16/24,Carestream Health,Reduction in Force,0,,21,,,,,,9/16/24,,Weld,21,Carestream Health,7/17/24,,,0,0,Various (See WARN),7/17/24,Sector 33: Manufacturing
9/30/24,Amentum,Closure (upon completion of proj),0,,72,,,,,,9/30/24,,Pueblo,72,Amentum,7/29/24,,,0,0,Various,7/29/24,"Sector 56,2910: Remediation Services"
9/30/24,Radial,Closure,0,,79,,,,,,9/30/24,,Remote locations in CO,79,Radial,7/30/24,,,0,0,Various,7/30/24,"Sector 54: Professional, Scientific & Technical Services"
9/30/24,TPS Parking Mgmt,Mass Layoff,0,,85,,,,,,9/30/24,,Adams,85,TPS Parking Mgmt,8/1/24,,,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,"Sector 81, 2930: Parking Lots and Garages"
