occupations,begin_date,phone,received_date,permanent_job_losses,reduced_hours,at_the_location,notice_date,notes,dropdown,company,temporary_job_losses,furloughs,workforce_area,naics,jobs,fein,end_date,contact,location,workforce_region,email,letter,reason
Various (See WARN) Appendix A,3/31/25,,1/8/25,132,0,,1/8/25,,,West Pines Behavioral Health,0,0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,3/31/25,,,,,West Pines Behavioral Health,Closure / Acadia
Various (See WARN),3/17/25,,1/16/25,232,0,,1/16/25,,,Battelle,0,0,Pueblo,"56,2910: Remediation Services",232,,12/31/2026,,,,,Battelle,Closure
Various (See WARN),3/31/25,,1/28/25,11,0,,1/28/25,,,Total Frac Solutions,0,0,Weld,"21,3112: Support activities for oil & gas operations",11,,3/31/25,,,,,Total Frac Solutions,Closure/Mass Layoff
Supervisors/Managers/Technicians,1/28/25,,1/28/25,40,0,,1/28/25,,,Amentum,0,0,Pueblo,"54,1330: Engineering Services",40,,3/31/25,,,,,Amentum,Partial completion of PCAPP Project
Professional (See WARN),1/28/25,,1/28/25,1,0,,1/28/25,,,QuantumScape Battery,0,0,Larimer,"33,591: Battery Manufacturing",1,,1/29/25,,,,,QuantumScape,Mass Layoff
Various (See WARN),3/31/25,,1/30/25,158,0,,1/30/25,,,Johnstown Heights Behavioral Health,0,0,Larimer,"62, 1330: Offices of Mental Health Practioners",158,,3/31/25,,,,,Johnstown Heights Behavioral Health,Closure
Not Specified,2/18/25,,2/18/25,45,0,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,4/21/25,,,,,Sherwood Food Distributors,Closure
Various (See WARN),3/10/25,,2/24/25,187,0,,2/24/25,,,West Springs Hospital,0,0,Mesa,"62,2110 Healthcare & Social Services",187,,3/10/25,,,,,West Springs Hospital,Closure
"Production Specialists, Technicians (See WARN)",5/3/25,,3/4/25,238,0,,3/4/25,,,Microchip,0,0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,,5/6/25,,,,,Microchip,Operations Reduction
Various (See WARN),3/6/25,,3/7/25,150,0,,3/7/25,,,Meati,0,0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/6/25,,,,,Meati,Closure: Lack of funding
Various (See WARN),5/1/25,,3/24/25,93,0,,3/24/25,,,Amentum,0,0,Pueblo,"Sector 56,2910: Remediation Services",93,,5/31/25,,,,,Amentum,Completion of Mileston
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,21,0,,3/25/25,,,Block Inc.,0,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,,,,,Block Inc.,Reduction in Force
,6/2/25,,4/2/25,64,0,,4/2/25,,,Vail Corporation,0,0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,6/2/25,,,,,Vail Corp,Closure of Operating Unit
Not Specified,5/31/25,,3/31/25,44,0,,4/1/25,,,JVS Masonry,0,0,Adams,23: Construction,44,,5/21/25,,,,,JVS Masonry,Closure
"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,3/31/25,89,0,,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,Denver,62: Healthcare,89,,4/15/25,,,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,4/16/25,22,0,,4/16/25,,,Thule Inc.,0,0,Boulder,Sector 31-33: Manufacturing,22,,10/3/25,,,,,Thule Inc.,Closure
Various (See WARN),6/20/25,,4/21/25,234,0,,4/21/25,,,Battelle,0,0,Pueblo,"56,2910: Remediation Services",234,,7/3/25,,,,,Battelle,Closure - Project End
Various (See WARN),4/25/25,,4/24/25,104,0,,4/24/25,,,Hallcon,0,0,Multiple,48:49: Transportation,104,,6/25/25,,,,,Hallcon,Closure
Various (See WARN),,,4/29/25,84,0,,4/29/25,,,TIAA,0,0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,,,TIAA,Closure/Move to smaller office
Various (See WARN),7/1/25,,5/2/25,125,0,,5/2/25,,,Chevron,0,0,Denver,"32,4110: Petroleum Refineries",125,,7/1/25,,,,,Chevron,Reduction in Force
Various (See WARN),8/25,,6/5/25,92,0,,6/5/25,,,Amentum,0,0,Pueblo,"54,1330: Engineering Services",92,,8/25,,,,,Amentum,Closure
Various (See WARN),9/30/25,,6/24/25,135,0,,6/24/25,,,Amentum,0,0,Pueblo,"54,1330: Engineering Services",135,,9/30/25,,,,,Amentum,Closure
Various (See WARN),8/16/25,,6/27/25,30,0,,6/26/25,,,Nordstrom,0,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,,2/20/26,,,,,Nordstrom,Reduction in Force
Various (See WARN),6/30/25,,7/1/25,152,0,,6/11/25,,,Sodexo,0,0,Pikes Peak,561210 - Facilities Support Services,152,,6/30/25,,,,,Sodexo,Loss of Contract
Military Operations Analysts,8/28/25,,7/8/25,10,0,,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),0,0,Pikes Peak,92: Public Administration,10,,8/28/25,,,,,Bowhead(Aviation Way),RIF
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,7/8/25,76,0,,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),0,0,Pikes Peak,92: Public Administration,76,,8/28/25,,,,,Bowhead (Newport),RIF
"Consultant, Director",7/3/25,,7/7/25,2,0,,7/7/25,,,QualityBuilt,0,0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,,7/3/25,,,,,QualityBuilt,Unforeseen Business Circumstance/Closure
Not Specified,7/10/25,,7/10/25,70,0,,7/10/25,,,OneTouch,0,0,Denver,"54,1613 Markeing Consulting Services",70,,9/12/25,,,,,OneTouch,Closure
Multiple (See WARN),3/8/24,,1/8/24,157,0,,1/8/24,,,Dish Network LLC,0,0,Arapahoe/Douglas,Sector 51: Information,157,,3/8/24,,,,,Dish Network,Not stated
Multiple (See WARN),3/15/24,,1/13/24,4,0,,1/11/24,,,Lost Boys Interactive LLC,0,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,,3/15/24,,,,,Lost Boys Interactive,Not stated
Multiple (See WARN),3/18/24,,1/18/24,94,0,,1/18/24,,,ABM Industry Group,0,0,Adams,Sector 23: Construction,94,,3/18/24,,,,,ABM Industry Group,Loss of contract w/Amazon
Multiple (See WARN),3/19/24,,1/19/24,9,0,,1/19/24,,,Dish Network LLC,0,0,Arapahoe/Douglas,Sector 51: Information,9,,3/19/24,,,,,Dish Network 1-19-2024,Reduction in Force
Multiple (See WARN),3/4/24,,1/25/24,124,0,,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,Boulder,Sector 62: Health Care and Social Assistance,124,,3/4/24,,,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure
Multiple (See WARN),3/1/24,,1/30/24,45,0,,1/30/24,,,Amentum,0,0,Pueblo,"Sector: 56,2910: Remediation Services",45,,3/31/24,,,,,Amentum,Closure-Completion of PCAPP Milestones
Unknown,4/1/24,,1/30/24,60,0,,1/30/24,,,IMI Norgren LLC,0,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,,6/30/24,,,,,IMI Norgren LLC,Site Consolidation and Office Relocation
Unknown,3/30/24,,1/30/21,13,0,,1/30/24,,,Block Inc.,0,0,Unknown (Remote Workers),Sector 51: Information,13,,3/30/24,,,,,Block Inc,Not Stated
Multiple (See WARN),3/31/24,,1/31/24,80,0,,1/31/24,,,BillGO Inc.,0,0,Larimer,Sector 52: Finance and Insurance,80,,3/31/24,,,,,BillGO Inc.,Change in current business opportunities
Multiple (See WARN),1/31/24,,1/31/24,56,0,,1/31/24,,,SP+ Corporation,0,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,,,,,SP+ Corporation,Not Stated
Multiple (See WARN),4/20/24,,2/20/24,53,0,,2/20/24,,,Dish Network LLC,0,0,Arapahoe/Douglas,Sector 51: Information,53,,4/20/24,,,,,Dish Network 2-20-2024,Reduction in Force
Multiple (See WARN),4/22/24,,2/22/24,75,0,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,Adams,Sector 33: Manufacturing,75,,5/6/24,,,,,Daifuku Services-Thornton,Loss of contract
Multiple (See WARN),4/22/24,,2/22/24,89,0,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,0,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,,5/6/24,,,,,Daifuku Services-Colo Springs,Loss of contract
Multiple (See WARN),4/22/24,,2/22/24,32,0,,2/22/24,,,Daifuku Services America Corporation -Aurora,0,0,Arapahoe/Douglas,Sector 33: Manufacturing,32,,5/6/24,,,,,Daifuku Services-Aurora,Loss of contract
Multiple (See WARN),4/26/24,,2/26/24,210,0,,2/26/24,,,Carestream Health Inc.,0,0,Weld,Sector 33: Manufacturing,210,,5/10/24,,,,,Carestream Health Inc,Facility closure
Unknown,4/18/24,,2/27/24,175,0,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,Weld,Sector 56: Waste Management and Remediation Services,175,,4/18/24,,,,,"Packers Sanitation Services, Inc",Loss of contract
Multiple (See WARN),5/11/24,,3/12/24,5,0,,3/12/24,,,Dish Network LLC,0,0,Arapahoe/Douglas,Sector 51: Information,5,,5/11/24,,,,,Dish Network LLC,Reduction in Force
See WARN Exhibit A,5/24/24,,3/21/24,19,0,,3/20/24,,,Carestream Health Inc. - Update,0,0,Weld,Sector 33: Manufacturing,19,,5/24/24,,,,,Carestream Health Update,Reduction in Force
See WARN,5/23/24,,3/20/24,40,0,,2/23/24,,,CommuteAir,0,0,Denver,Sector 48: Transportation and Warehousing,40,,5/23/24,,,,,CommuteAir,Reduction in Force
See WARN,5/24/24,,3/22/24,76,0,,3/21/24,,,Bionano Genomics Inc.,0,0,San Diego (remote CO Workers),Sector 33: Manufacturing,76,,5/24/24,,,,,Bionano Genomics Inc.,Reduction in Force
See WARN,6/30/24,,3/28/24,46,0,,3/11/24,,,Developmental Disabilities Resource Center,0,0,Jefferson,Sector 62: Healthcare and Social Assistance,46,,6/30/24,,,,,DDRC,Reduction in Force
See WARN,5/31/24,,3/27/24,56,0,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,Denver,Sector 72: Accommodation & Food Services,56,,5/31/24,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure
See WARN (Various Positions),5/31/24,,4/3/24,1,0,,3/29/24,,,Volta/Volta Charging Industries,0,0,Not Stated,Sector 33: Manufacturing,1,,5/31/24,,,,,Volta/Volta Charging Industries,Closure
Various (See WARN),6/2/24,,4/9/24,1,0,,4/3/24,,,HealthHelp (a WNS Company),0,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,,8/2/24,,,,,HealthHelp,Reduction in Force
Various (See WARN),6/10/24,,4/9/24,92,0,,4/9/24,,,Checkr,0,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,6/10/24,,,,,Checkr,Reduction in Force
