furloughs,notes,letter,email,fein,reason,received_date,at_the_location,company,contact,begin_date,phone,end_date,occupations,reduced_hours,jobs,location,notice_date,workforce_area,naics,temporary_job_losses,permanent_job_losses,dropdown,workforce_region
0,,West Pines Behavioral Health,,,Closure / Acadia,1/8/25,,West Pines Behavioral Health,,3/31/25,,3/31/25,Various (See WARN) Appendix A,0,132,,1/8/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,
0,,Battelle,,,Closure,1/16/25,,Battelle,,3/17/25,,12/31/2026,Various (See WARN),0,232,,1/16/25,Pueblo,"56,2910: Remediation Services",0,232,,
0,,Total Frac Solutions,,,Closure/Mass Layoff,1/28/25,,Total Frac Solutions,,3/31/25,,3/31/25,Various (See WARN),0,11,,1/28/25,Weld,"21,3112: Support activities for oil & gas operations",0,11,,
0,,Amentum,,,Partial completion of PCAPP Project,1/28/25,,Amentum,,1/28/25,,3/31/25,Supervisors/Managers/Technicians,0,40,,1/28/25,Pueblo,"54,1330: Engineering Services",0,40,,
0,,QuantumScape,,,Mass Layoff,1/28/25,,QuantumScape Battery,,1/28/25,,1/29/25,Professional (See WARN),0,1,,1/28/25,Larimer,"33,591: Battery Manufacturing",0,1,,
0,,Johnstown Heights Behavioral Health,,,Closure,1/30/25,,Johnstown Heights Behavioral Health,,3/31/25,,3/31/25,Various (See WARN),0,158,,1/30/25,Larimer,"62, 1330: Offices of Mental Health Practioners",0,158,,
0,,Sherwood Food Distributors,,,Closure,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,4/21/25,Not Specified,0,45,,2/18/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,
0,,West Springs Hospital,,,Closure,2/24/25,,West Springs Hospital,,3/10/25,,3/10/25,Various (See WARN),0,187,,2/24/25,Mesa,"62,2110 Healthcare & Social Services",0,187,,
0,,Microchip,,,Operations Reduction,3/4/25,,Microchip,,5/3/25,,5/6/25,"Production Specialists, Technicians (See WARN)",0,238,,3/4/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,
0,,Meati,,,Closure: Lack of funding,3/7/25,,Meati,,3/6/25,,3/6/25,Various (See WARN),0,150,,3/7/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,
0,,Amentum,,,Completion of Mileston,3/24/25,,Amentum,,5/1/25,,5/31/25,Various (See WARN),0,93,,3/24/25,Pueblo,"Sector 56,2910: Remediation Services",0,93,,
0,,Block Inc.,,,Reduction in Force,3/25/25,,Block Inc.,,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,,3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,21,,
0,,Vail Corp,,,Closure of Operating Unit,4/2/25,,Vail Corporation,,6/2/25,,6/2/25,,0,64,,4/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,
0,,JVS Masonry,,,Closure,3/31/25,,JVS Masonry,,5/31/25,,5/21/25,Not Specified,0,44,,4/1/25,Adams,23: Construction,0,44,,
0,,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,,4/1/25,Denver,62: Healthcare,0,89,,
0,,Thule Inc.,,,Closure,4/16/25,,Thule Inc.,,10/3/25,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,,4/16/25,Boulder,Sector 31-33: Manufacturing,0,22,,
0,,Battelle,,,Closure - Project End,4/21/25,,Battelle,,6/20/25,,7/3/25,Various (See WARN),0,234,,4/21/25,Pueblo,"56,2910: Remediation Services",0,234,,
0,,Hallcon,,,Closure,4/24/25,,Hallcon,,4/25/25,,6/25/25,Various (See WARN),0,104,,4/24/25,Multiple,48:49: Transportation,0,104,,
0,,TIAA,,,Closure/Move to smaller office,4/29/25,,TIAA,,,,,Various (See WARN),0,84,,4/29/25,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,
0,,Chevron,,,Reduction in Force,5/2/25,,Chevron,,7/1/25,,7/1/25,Various (See WARN),0,125,,5/2/25,Denver,"32,4110: Petroleum Refineries",0,125,,
0,,Amentum,,,Closure,6/5/25,,Amentum,,8/25,,8/25,Various (See WARN),0,92,,6/5/25,Pueblo,"54,1330: Engineering Services",0,92,,
0,,Amentum,,,Closure,6/24/25,,Amentum,,9/30/25,,9/30/25,Various (See WARN),0,135,,6/24/25,Pueblo,"54,1330: Engineering Services",0,135,,
0,,Nordstrom,,,Reduction in Force,6/27/25,,Nordstrom,,8/16/25,,2/20/26,Various (See WARN),0,30,,6/26/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,30,,
0,,Sodexo,,,Loss of Contract,7/1/25,,Sodexo,,6/30/25,,6/30/25,Various (See WARN),0,152,,6/11/25,Pikes Peak,561210 - Facilities Support Services,0,152,,
0,,Bowhead(Aviation Way),,,RIF,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,8/28/25,Military Operations Analysts,0,10,,6/27/25,Pikes Peak,92: Public Administration,0,10,,
0,,Bowhead (Newport),,,RIF,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,,6/27/25,Pikes Peak,92: Public Administration,0,76,,
0,,QualityBuilt,,,Unforeseen Business Circumstance/Closure,7/7/25,,QualityBuilt,,7/3/25,,7/3/25,"Consultant, Director",0,2,,7/7/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,2,,
0,,OneTouch,,,Closure,7/10/25,,OneTouch,,7/10/25,,9/12/25,Not Specified,0,70,,7/10/25,Denver,"54,1613 Markeing Consulting Services",0,70,,
0,,Battelle,,,Closure/cease operations,7/15/25,,Battelle,,9/12/25,,9/12/25,Various (See WARN),0,,,7/14/25,Pueblo,"54,1330: Engineering Services",0,9/12/25,,
0,,Nordstrom,,,Close operation transition to TD Bank,7/29/25,,Nordstrom,,10/18/25,,2/28/26,Various (See WARN),0,43,,7/29/25,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,43,,
0,,Amentum,,,Related to milestone completion,7/30/25,,Amentum,,10/31/25,,10/31/25,Various (See WARN),0,55,,7/30/25,Pueblo,"54,1330: Engineering Services",0,55,,
0,,TIAA,,,Reduction in Force,8/1/25,,TIAA (Update),,10/1/25,,10/1/25,Various (See WARN),0,66,,8/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,
0,,Batelle,,,Closure,8/11/25,,Battelle,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,8/11/25,Pueblo,"54,1330: Engineering Services",0,14,,
0,,Block Inc.,,,Reduction in Force,8/12/25,,Block Inc.,,10/13/25,,10/13/25,Not reported,0,2,,8/12/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,2,,
0,,Nordstrom Credit Bank,,,Reduction in Force,8/22/25,,Nordstrom Credit Bank,,11/15/25,,2/28/26,Not reported,0,28,,8/22/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,28,,
0,,Amentum,,,Project milestone completion,8/25/25,,Amentum,,10/31/25,,10/31/25,Various (See WARN),0,60,,8/25/25,Pueblo,"54,1330: Engineering Services",0,60,,
0,,Battelle,,,Project milestone completion,8/25/25,,Battelle,,10/24/25,,11/6/25,Various (See WARN),0,3,,8/25/25,Pueblo,"54,1330: Engineering Services",0,3,,
0,,Newmont,,,Reduction in Force,8/28/25,,Newmont,,10/28/25,,10/28/25,Various (See WARN),0,19,,8/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,19,,
0,,TeKnowledge,,,Changing Conditions,8/29/25,,TeKnowledge OPS USA,,10/30/25,,12/30/25,Various (See WARN),0,324,,8/29/25,Pikes Peak,"54,1519: Other Computer Related Services",0,324,,
