contact,letter,begin_date,occupations,email,naics,temporary_job_losses,permanent_job_losses,jobs,furloughs,workforce_area,location,reason,end_date,workforce_region,dropdown,fein,at_the_location,company,notice_date,phone,reduced_hours,received_date
,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,,Sector 44: Retail Trade,0,138,Date Change,0,Multi-Area,,Mass Layoff,7/31/23,,,,,Davids Bridal Update 6-29-23,6/29/22,,0,6/29/22
,Wanzek Construction,1/3/23,Various construction positions,,Sector 23: Construction,0,666,666,0,Pueblo,,Sudden Contract Loss,1/3/23,,,,,Wanzek Construction,1/3/23,,0,1/3/23
,Gymshark,3/10/23,Not Stated,,Sector 31: Manufacturing,0,67,67,0,Denver,,Ceasing Operations in some areas of the company,3/24/23,,,,,Gymshark,1/9/23,,0,1/16/23
,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,0,15,15,0,Boulder,,Downsizing,1/13/23,,,,,Specialized Bicycle Components,1/11/23,,0,1/1123
,DCP Midstream,3/31/23,Not Stated,,Sector 22: Natural Gas Distribution,0,136,136,0,Denver,,Not Stated,4/1/24,,,,,DCP Midstream,1/25/23,,0,1/31/23
,Curaleaf,3/26/23,Various (see WARN letter),,Sector 32: Manufacturing,0,47,47,0,Pueblo,,RIF/Change in Business,3/26/23,,,,,Curaleaf,1/26/23,,0,1/31/23
,Pinnacle Architectural Lighting,6/30/23,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,0,151,151,0,Denver,,Restructuring & Reorganization,3/1/24,,,,,Pinnacle Architectural Lighting Inc.,2/1/23,,0,2/1/23
,Covercraft Industries,4/14/23,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,49,0,Arapahoe/Douglas,,Closure,4/14/23,,,,,Covercraft Industries LLC,2-9-23,,0,2/14/23
,WiX 2-15-23,2/15/23,Various: See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,62,0,Denver,,Unforseen Business Circumstances,2/15/23,,,,,WIX.com,2/15/23,,0,2/15/23
,Chipper Cash,02/17/23,Various: See WARN,,Sector 51: Information,0,49 (5 in CO),5,0,Various,,Not Stated,2/17/23,,,,,Chipper Cash,2/16/23,,0,2/16/23
,SSI Venture-Aspen Sports,5/1/2023,Various: See WARN,,"Sector:45,451 : Sporting Goods",0,69,,0,RR (Aspen),,Strategic Business Decision,11/1/23,,,,,SSI Venture/Aspen Sports (Aggregated),2/27/23,,0,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,13,,,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,9,,,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,4,,,,,,,,,,Aspen Sports Viewline Retail,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3,,,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,5,,,,,,,,,,Aspen Sports Demo,2/27/23,,,3/2/23
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,6,,,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,3/2/23
