letter,dropdown,reason,begin_date,notes,company,workforce_region,occupations,received_date,phone,total_notified,furloughs,at_the_location,contact,temporary_job_losses,naics,reduced_hours,notice_date,workforce_area,permanent_job_losses,end_date,email,jobs,fein,location
TIAA,,Not Specified,3/3/26,,TIAA,,Various (See WARN),1/2/26,,101,0,,,0,52: Finance and Insurance,0,1/2/26,"Denver, RC",101,3/17/26,,,,
Tessera Therapeutics Inc.,,Not Specified,3/8/26,,Tessera Therapeutics,,Not specified,1/6/26,,1,0,,,0,"54,1714 R&D in Biotech (except Nano)",0,1/6/26,Rural Alliance,1,3/8/26,,,,
Alan Ritchey Inc,,Closure,2/28/26,,Alan Ritchey,,Various (See WARN),1/6/26,,729,0,,,0,"48,8510 Freight Transportation",0,1/6/26,Adams,729,2/28/26,,,,
EPTAM West dba Precision Metals,,Closure,3/16/26,,EPTAM West LLC dba Precision Metals,,Various (See WARN),1/15/2002,,134,0,,,0,31-33: Manufacturing,0,1/15/26,Pikes Peak,134,9/30/26,,,,
Battelle,,Projec Milestone Completion,3/16/2026,,Battelle,,Technical Manager Level IV,1/15/2026,,1,0,,,0,"56,2910: Remediation Services",0,1/15/2026,Pueblo,1,3/16/2026,,,,
KIRA Training,,Contract Ending/RIF,2/28/26,,KIRA Training,,Various (See WARN),1/28/26,,118,0,,,0,"56,1210: Facilities Support Services",0,12/29/25,Pikes Peak,118,2/28/26,,,,
Battelle,,Project Milestone Completion,4/27/26,,Batelle,,Various (See WARN),2/26/26,,11,0,,,0,"56,2910: Remediation Services",0,2/26/26,Pueblo,11,4/27/26,,,,
Block,,Not Specified,4/28/26,,Block,,"engineering design, product business, foundational sales, customer operations'",2/26/26,,61,0,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,2/26/26,Remote Employees,61,4/28/26,,,,
PharmaCann Inc.,,Not Specified,5/20/26,,PharmaCann Inc.,,Grow facility employees,3/29/26,,132,0,,,0,"11: Agriculture, forestry, fishing & hunting",0,3/20/26,Denver,132,5/20/26,,,,
T&H/KIRA,,Contract ending if not renewed,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"Various (See WARN): facility support, construction, engineering services",4/1/26,,286,0,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,4/1/26,Pikes Peak,286,5/31/26,,,,
