company,contact,temporary_job_losses,begin_date,end_date,reduced_hours,naics,at_the_location,received_date,furloughs,location,occupations,phone,workforce_region,fein,jobs,letter,dropdown,notice_date,workforce_area,permanent_job_losses,reason,email
Wanzek Construction,,0,1/3/23,1/3/23,0,Sector 23: Construction,,1/3/23,0,,Various construction positions,,,,666,Wanzek Construction,,1/3/23,Pueblo,666,Sudden Contract Loss,
Gymshark,,0,3/10/23,3/24/23,0,Sector 31: Manufacturing,,1/16/23,0,,Not Stated,,,,67,Gymshark,,1/9/23,Denver,67,Ceasing Operations in some areas of the company,
Specialized Bicycle Components,,0,1/13/23,1/13/23,0,Sector 42: Wholesale Trade,,1/1123,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,15,Specialized Bicycle Components,,1/11/23,Boulder,15,Downsizing,
Curaleaf,,0,3/26/23,3/26/23,0,Sector 32: Manufacturing,,1/31/23,0,,Various (see WARN letter),,,,47,Curaleaf,,1/26/23,Pueblo,47,RIF/Change in Business,
DCP Midstream,,0,3/31/23,4/1/24,0,Sector 22: Natural Gas Distribution,,1/31/23,0,,Not Stated,,,,136,DCP Midstream,,1/25/23,Denver,136,Not Stated,
Pinnacle Architectural Lighting Inc.,,0,6/30/23,3/1/24,0,Sector  541490: Other Specialized Design Services,,2/1/23,0,,Electrical Assemblers & Varous,,,,151,Pinnacle Architectural Lighting,,2/1/23,Denver,151,Restructuring & Reorganization,
Covercraft Industries LLC,,0,4/14/23,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,0,,Not Stated,,,,49,Covercraft Industries,,2-9-23,Arapahoe/Douglas,49,Closure,
WIX.com,,0,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,Various: See WARN,,,,62,WiX 2-15-23,,2/15/23,Denver,62,Unforseen Business Circumstances,
Chipper Cash,,0,02/17/23,2/17/23,0,Sector 51: Information,,2/16/23,0,,Various: See WARN,,,,5,Chipper Cash,,2/16/23,Various,49 (5 in CO),Not Stated,
Friday Health Plans,,0,4/30/23,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,,Various: See WARN,,,,98,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,
SSI Venture/Aspen Sports (Aggregated),,0,5/1/2023,11/1/23,0,"Sector:45,451 : Sporting Goods",,3/2/23,0,,Various: See WARN,,,,,SSI Venture-Aspen Sports,,2/27/23,RR (Aspen),69,Strategic Business Decision,
Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,SSI Venture-Aspen Sports,,2/27/23,,,,
Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,13,SSI Venture-Aspen Sports,,2/27/23,,,,
Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,9,SSI Venture-Aspen Sports,,2/27/23,,,,
Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,4,SSI Venture-Aspen Sports,,2/27/23,,,,
Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,3,SSI Venture-Aspen Sports,,2/27/23,,,,
Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,5,SSI Venture-Aspen Sports,,2/27/23,,,,
Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,6,SSI Venture-Aspen Sports,,2/27/23,,,,
Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,3,SSI Venture-Aspen Sports,,2/27/23,,,,
