total_notified,received_date,company,workforce_area,occupations,at_the_location,contact,reason,reduced_hours,begin_date,fein,naics,jobs,temporary_job_losses,notes,location,dropdown,phone,workforce_region,furloughs,permanent_job_losses,notice_date,end_date,letter,email
101,1/2/26,TIAA,"Denver, RC",Various (See WARN),,,Not Specified,0,3/3/26,,52: Finance and Insurance,,0,,,,,,0,101,1/2/26,3/17/26,TIAA,
1,1/6/26,Tessera Therapeutics,Rural Alliance,Not specified,,,Not Specified,0,3/8/26,,"54,1714 R&D in Biotech (except Nano)",,0,,,,,,0,1,1/6/26,3/8/26,Tessera Therapeutics Inc.,
729,1/6/26,Alan Ritchey,Adams,Various (See WARN),,,Closure,0,2/28/26,,"48,8510 Freight Transportation",,0,,,,,,0,729,1/6/26,2/28/26,Alan Ritchey Inc,
134,1/15/2002,EPTAM West LLC dba Precision Metals,Pikes Peak,Various (See WARN),,,Closure,0,3/16/26,,31-33: Manufacturing,,0,,,,,,0,134,1/15/26,9/30/26,EPTAM West dba Precision Metals,
1,1/15/2026,Battelle,Pueblo,Technical Manager Level IV,,,Projec Milestone Completion,0,3/16/2026,,"56,2910: Remediation Services",,0,,,,,,0,1,1/15/2026,3/16/2026,Battelle,
118,1/28/26,KIRA Training,Pikes Peak,Various (See WARN),,,Contract Ending/RIF,0,2/28/26,,"56,1210: Facilities Support Services",,0,,,,,,0,118,12/29/25,2/28/26,KIRA Training,
11,2/26/26,Batelle,Pueblo,Various (See WARN),,,Project Milestone Completion,0,4/27/26,,"56,2910: Remediation Services",,0,,,,,,0,11,2/26/26,4/27/26,Battelle,
61,2/26/26,Block,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,,Not Specified,0,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,,,,,0,61,2/26/26,4/28/26,Block,
132,3/29/26,PharmaCann Inc.,Denver,Grow facility employees,,,Not Specified,0,5/20/26,,"11: Agriculture, forestry, fishing & hunting",,0,,,,,,0,132,3/20/26,5/20/26,PharmaCann Inc.,
286,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,,Contract ending if not renewed,0,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,,,,,,0,286,4/1/26,5/31/26,T&H/KIRA,
514,4/3/26,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,,Shutdown operations,0,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",,0,,,,,,0,514,4/3/26,6/5/26,Eagle Rock Distributing Company,
21,4/9/26,Battelle,Pueblo,Various (See WARN),,,Project Milestone Completion,0,6/8/26,,"56,2910: Remediation Services",,0,,,,,,0,21,4/9/26,6/8/26,Battelle,
51,4/10/26,T-Mobile,Denver,"Care Coaches, experts & leads",,,Business Sales Care no longer operating at the facility. Not a closure.,0,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,,,,,,0,51,4/10/26,6/8/26,T-Mobile,
107,4/14/26,Tendit Group LLC,"Denver, ADW, Larimer",Variety of maintenance and crew members,,,Closure,0,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,,,,,,0,107,4/13/26,4/30/26,Tendit Group,
777,4/20/26,PNC Bank NA,Jeffco (Tri-County),Not specified. Requested.,,,Consolidating operations into single organization,0,6/30/26,,522110 (Commercial Banking),,0,,,,,,0,777,4/17/26,6/30/26,PNC Bank NA,
320,4/23/26,Republic National Distributing Company LLC (RNDC),ADW (Littleton),Not specified. Requested.,,,Selling assets in CO and other states,0,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,,,,0,,4/22/26,,RNDC,
5,4/24/26,Battelle,Rural Alliance: Pueblo,Various (See WARN).,,,Completion of Contractual Milestone,0,6/22/26,,"56,2910: Remediation Services",,0,,,,,,0,5,4/23/26,6/22/26,Battelle,
91,4-30-26,Aurora Mental Health & Recovery,A/D Works (Arapahoe),Various (See WARN).,,,Mass Layoff,0,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,,,,,,0,91,4-30-26,6/30/26,AMHR,
110,4-29-26,TIAA - Update,"Denver, RC",Various (See WARN).,,,Mass Layoff,0,7/1/26,,52: Finance and Insurance,,0,,,,,,0,110,4/29/26,7/1/26,TIAA,
10,4/30/26,Battelle,"Rural Alliance, Pueblo",Various (See WARN,,,PCAPP Milestone Project Completions,0,6/29/26,,"56,2910: Remediation Services",,0,,,,,,0,10,4/30/26,6/29/26,Battelle,
246,4/30/26,Accel,Pikes Peak/El Paso,Various (See Note),,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,6/30/26,,"61,1110: Elementary & Secondary Schools",,51,,,,,,0,195,4/30/26,6/30/26,Accel,
58,6/1/26,CAE,Pueblo,Various (See WARN),,,Closure,0,08/03/26,,"61,1512: Flight Training",,58,,,,,,0,58,6/1/26,10/1/2026,CAE,
15,6/11/26,Paragon Space Development Corp,Jeffco (Tri-County),Not dislclosed,,,Mass layoff in connection with contract loss,0,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,,,,,,0,15,6/11/26,6/11/26,Paragon,
1,6/11/26,Battelle,Pueblo,Demil Technician III (PCAPP),,,PCAPP Milestone Project Completions,0,8/10/26,,"56,2910: Remediation Services",,0,,,,,,0,1,,8/24/26,Battelle,
5,6/26/26,Conduent,Remote Employees,Customer Experience Associates & Supervisors,,,Change in business needs,0,7/31/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,,,,,,0,5,6/26/26,8/28/26,Conduent,
18,7/9/26,Battelle,Rural Alliance: Pueblo,"Demil Technicians, Chemists, Technical Managers",,,PCAPP Milestone Project Completions,0,9/8/26,,"56,2910: Remediation Services",,0,,,,,,0,18,7/9/26,,Battelle,
50,7/14/26,The Cannabist Company,Denver,Not specified. Information Requested,,,Closure,0,09/11/26,,31-33: Manufacturing,,0,,,,,,0,50,7/14/26,9/11/26,The Cannabist Company,
52,7/20/26,EPTAM West LLC dba EPTAM Metals,Pikes Peak,Various (See WARN),,,Closure,0,3/16/26,,31-33: Manufacturing,,0,,,,,,0,52,7/20/26,10/16/26,EPTAM Metals,
57,7/21/26,Travelport LP,Denver,Various (See WARN),,,Mass Layoff,0,7/22/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,0,,,,,,0,57,7/21/26,10/19/26,Travelport LP,
107,7/22/26,Public Storage,Arapahoe/Douglas,,,,Mass Layoff,0,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,,,,,,0,107,7/22/26,6/30/27,Public Storage,
8,6/21/26,PetVet Operating,Larimer,Various (See WARN),,,Closure,0,9/8/26,,"54,1940: Veterinary Services",,0,,,,,,0,8,7/10/26,9/8/26,PetVet Operating/Pet Care Centers,
68,7/24/26,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,Various (See WARN Correction),,,Mass Layoff,0,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,,,,,,0,68,7/24/26,7/30/26,Public Storage Correction,
295,7/29/26,Tlingt Haida,Pikes Peak/El Paso,Various (See WARN),,,Expiration of Contract,0,9/28/26,,"56,1210: Facilities Support Services",,0,,,,,,0,295,7/29/26,9/28/26,Tlingit Haida,
20,7/31/26,TIAA,Denver,Various (See WARN),,,Closure,0,10/1/26,,52: Finance and Insurance,,0,,,,,,0,20,7/31/26,10/1/26,TIAA,
60,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,Various (See WARN),,,Closure,0,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",,0,,,,,,0,60,8/3/26,8/17/26,80 Acres Farms,
141,8/3/26,NR ParentCO dba Native Roots,Denver,Various (See WARN),,,Closure,0,10/2/26,,"45,9991: Marijuana Stores, Medical or Recreational",,0,,,,,,0,141,8/3/26,10/2/26,NR Parent Co dba Native Root,
12,8/6/26,Battelle,Pueblo,Various (See WARN),,,PCAPP Milestone Project Completions,0,10/5/26,,"56,2910: Remediation Services",,0,,,,,,0,12,8-6-26,10/19/26,Battelle,
