temporary_job_losses,occupations,at_the_location,begin_date,letter,workforce_region,location,reason,company,naics,fein,jobs,notice_date,furloughs,received_date,contact,workforce_area,notes,reduced_hours,email,permanent_job_losses,end_date,phone,dropdown
0,Various (See WARN) Appendix A,,3/31/25,West Pines Behavioral Health,,,Closure / Acadia,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,1/8/25,0,1/8/25,,Jefferson,,0,,132,3/31/25,,
0,Various (See WARN),,3/17/25,Battelle,,,Closure,Battelle,"56,2910: Remediation Services",,232,1/16/25,0,1/16/25,,Pueblo,,0,,232,12/31/2026,,
0,Various (See WARN),,3/31/25,Total Frac Solutions,,,Closure/Mass Layoff,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,11,1/28/25,0,1/28/25,,Weld,,0,,11,3/31/25,,
0,Supervisors/Managers/Technicians,,1/28/25,Amentum,,,Partial completion of PCAPP Project,Amentum,"54,1330: Engineering Services",,40,1/28/25,0,1/28/25,,Pueblo,,0,,40,3/31/25,,
0,Professional (See WARN),,1/28/25,QuantumScape,,,Mass Layoff,QuantumScape Battery,"33,591: Battery Manufacturing",,1,1/28/25,0,1/28/25,,Larimer,,0,,1,1/29/25,,
0,Various (See WARN),,3/31/25,Johnstown Heights Behavioral Health,,,Closure,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,158,1/30/25,0,1/30/25,,Larimer,,0,,158,3/31/25,,
0,Not Specified,,2/18/25,Sherwood Food Distributors,,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,45,2/18/25,0,2/18/25,,Arapahoe/Douglas,,0,,45,4/21/25,,
0,Various (See WARN),,3/10/25,West Springs Hospital,,,Closure,West Springs Hospital,"62,2110 Healthcare & Social Services",,187,2/24/25,0,2/24/25,,Mesa,,0,,187,3/10/25,,
0,"Production Specialists, Technicians (See WARN)",,5/3/25,Microchip,,,Operations Reduction,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,238,3/4/25,0,3/4/25,,Pikes Peak,,0,,238,5/6/25,,
0,Various (See WARN),,3/6/25,Meati,,,Closure: Lack of funding,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/7/25,0,3/7/25,,Adams,,0,,150,3/6/25,,
