temporary_job_losses,reduced_hours,company,notes,location,reason,received_date,jobs,occupations,begin_date,furloughs,email,workforce_region,contact,end_date,fein,letter,workforce_area,at_the_location,permanent_job_losses,notice_date,dropdown,naics,phone
0,0,West Pines Behavioral Health,,,Closure / Acadia,1/8/25,132,Various (See WARN) Appendix A,3/31/25,0,,,,3/31/25,,West Pines Behavioral Health,Jefferson,,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
0,0,Battelle,,,Closure,1/16/25,232,Various (See WARN),3/17/25,0,,,,12/31/2026,,Battelle,Pueblo,,232,1/16/25,,"56,2910: Remediation Services",
0,0,Total Frac Solutions,,,Closure/Mass Layoff,1/28/25,11,Various (See WARN),3/31/25,0,,,,3/31/25,,Total Frac Solutions,Weld,,11,1/28/25,,"21,3112: Support activities for oil & gas operations",
0,0,Amentum,,,Partial completion of PCAPP Project,1/28/25,40,Supervisors/Managers/Technicians,1/28/25,0,,,,3/31/25,,Amentum,Pueblo,,40,1/28/25,,"54,1330: Engineering Services",
0,0,QuantumScape Battery,,,Mass Layoff,1/28/25,1,Professional (See WARN),1/28/25,0,,,,1/29/25,,QuantumScape,Larimer,,1,1/28/25,,"33,591: Battery Manufacturing",
0,0,Johnstown Heights Behavioral Health,,,Closure,1/30/25,158,Various (See WARN),3/31/25,0,,,,3/31/25,,Johnstown Heights Behavioral Health,Larimer,,158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",
0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,2/18/25,45,Not Specified,2/18/25,0,,,,4/21/25,,Sherwood Food Distributors,Arapahoe/Douglas,,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",
0,0,Dish Network LLC,,,Not stated,1/8/24,157,Multiple (See WARN),3/8/24,0,,,,3/8/24,,Dish Network,Arapahoe/Douglas,,157,1/8/24,,Sector 51: Information,
0,0,Lost Boys Interactive LLC,,,Not stated,1/13/24,4,Multiple (See WARN),3/15/24,0,,,,3/15/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,4,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",
0,0,ABM Industry Group,,,Loss of contract w/Amazon,1/18/24,94,Multiple (See WARN),3/18/24,0,,,,3/18/24,,ABM Industry Group,Adams,,94,1/18/24,,Sector 23: Construction,
0,0,Dish Network LLC,,,Reduction in Force,1/19/24,9,Multiple (See WARN),3/19/24,0,,,,3/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,,9,1/19/24,,Sector 51: Information,
0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,1/25/24,124,Multiple (See WARN),3/4/24,0,,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,124,1/4/24,,Sector 62: Health Care and Social Assistance,
