temporary_job_losses,email,contact,company,reduced_hours,permanent_job_losses,fein,dropdown,reason,location,furloughs,letter,notice_date,workforce_region,naics,phone,at_the_location,received_date,begin_date,end_date,workforce_area,jobs,occupations
0,,,Wanzek Construction,0,666,,,Sudden Contract Loss,,0,Wanzek Construction,1/3/23,,Sector 23: Construction,,,1/3/23,1/3/23,1/3/23,Pueblo,666,Various construction positions
0,,,Gymshark,0,67,,,Ceasing Operations in some areas of the company,,0,Gymshark,1/9/23,,Sector 31: Manufacturing,,,1/16/23,3/10/23,3/24/23,Denver,67,Not Stated
0,,,Specialized Bicycle Components,0,15,,,Downsizing,,0,Specialized Bicycle Components,1/11/23,,Sector 42: Wholesale Trade,,,1/1123,1/13/23,1/13/23,Boulder,15  in CO and 120 in US,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
0,,,Curaleaf,0,47,,,RIF/Change in Business,,0,Curaleaf,1/26/23,,Sector 32: Manufacturing,,,1/31/23,3/26/23,3/26/23,Pueblo,47,Various (see WARN letter)
0,,,DCP Midstream,0,136,,,Not Stated,,0,DCP Midstream,1/25/23,,Sector 22: Natural Gas Distribution,,,1/31/23,3/31/23,4/1/23,Denver,136,Not Stated
0,,,Pinnacle Architectural Lighting Inc.,0,151,,,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting,2/1/23,,Sector  541490: Other Specialized Design Services,,,2/1/23,6/30/23,3/1/24,Denver,151,Electrical Assemblers & Varous
0,,,Zillow Group - Supplemental,0,36,,,Closure,,0,Zillow Group,1/20/22,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,3/21/22,ADWorks,36,Not stated
0,,,Good Samaritan - Bonell Community,0,143,,,Closure,,0,Good Samaritan,1/3/22,,Sector 62: Healthcare & Social Assistance,,,,3/5/22,3/5/22,Weld,143,Healthcare workers
0,,,513 Hotel Operating,0,160,,,Sale of Company,,0,513 Hotel Operating,12/30/21,,Sector 72: Accomodation & Food Services,,,,12/31/21,12/31/21,Pikes Peak/Teller,160,Various
0,,,Zillow Group - Supplemental,0,39,,,Closure,,0,Zillow Group,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,,,3/21/22,4/18/22,ADWorks,39,Not stated
0,,,DPI Specialty Foods,0,122,,,Loss of Service Contract,,0,DPI Specialty Foods,3/11/21,,Sector 42: Wholesale Trade,,,,5/10/22,5/10/22,Adams,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
0,,,Ready Responders Inc.,0,1,,,Not disclosed,,0,Ready Responders Inc.,2/18/22,,Sector 62 Healthcare  & Social Services,,,,2/1/22,2/16/22,Not Disclosed,1,Director Product Security
Unknown,,,Watsonville Community Hospital,0,Unknown,,,Closure,,Unknown,Watsonville Community Hospital,3-17-22,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,5/23/22,Rural Consortium (Salida),Unknown,Not stated
0,,,Zillow Group - Supplemental,0,44,,,Closure,,0,Zillow Group,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,,1/2/22,5/20/22,ADWorks,44,Not stated
95,,,Sparboe Farms,0,0,,,Closure (Temporary),,0,Sparboe Farms,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,05/04/22,6/2/22,Weld,95,Various (See WARN)
