furloughs,fein,notice_date,reduced_hours,total_notified,permanent_job_losses,contact,company,at_the_location,received_date,dropdown,workforce_area,letter,naics,occupations,end_date,jobs,begin_date,workforce_region,location,email,phone,reason,notes,temporary_job_losses
0,,1/2/26,0,101,101,,TIAA,,1/2/26,,"Denver, RC",TIAA,52: Finance and Insurance,Various (See WARN),3/17/26,101,3/3/26,,,,,Not Specified,,0
0,,1/6/26,0,90,1,,Tessera Therapeutics,,1/6/26,,Rural Alliance,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",Not specified,3/8/26,1,3/8/26,,,,,Not Specified,,0
0,,1/6/26,0,729,729,,Alan Ritchey,,1/6/26,,Adams,Alan Ritchey Inc,"48,8510 Freight Transportation",Various (See WARN),2/28/26,729,2/28/26,,,,,Closure,,0
0,,1/15/26,0,134,134,,EPTAM West LLC dba Precision Metals,,1/15/2002,,Pikes Peak,EPTAM West dba Precision Metals,31-33: Manufacturing,Various (See WARN),9/30/26,134,3/16/26,,,,,Closure,,0
0,,1/15/2026,0,1,1,,Battelle,,1/15/2026,,Pueblo,Battelle,"56,2910: Remediation Services",Technical Manager Level IV,3/16/2026,1,3/16/2026,,,,,Projec Milestone Completion,,0
0,,12/29/25,0,118,118,,KIRA Training,,1/28/26,,Pikes Peak,KIRA Training,"56,1210: Facilities Support Services",Various (See WARN),2/28/26,118,2/28/26,,,,,Contract Ending/RIF,,0
0,,2/26/26,0,11,11,,Batelle,,2/26/26,,Pueblo,Battelle,"56,2910: Remediation Services",Various (See WARN),4/27/26,11,4/27/26,,,,,Project Milestone Completion,,0
0,,2/26/26,0,61,61,,Block,,2/26/26,,Remote Employees,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",4/28/26,61,4/28/26,,,,,Not Specified,,0
0,,1/8/25,0,132,132,,West Pines Behavioral Health,,1/8/25,,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,3/31/25,132,3/31/25,,,,,Closure / Acadia,,0
0,,1/16/25,0,232,232,,Battelle,,1/16/25,,Pueblo,Battelle,"56,2910: Remediation Services",Various (See WARN),12/31/2026,232,3/17/25,,,,,Closure,,0
0,,1/28/25,0,11,11,,Total Frac Solutions,,1/28/25,,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Various (See WARN),3/31/25,11,3/31/25,,,,,Closure/Mass Layoff,,0
0,,1/28/25,0,40,40,,Amentum,,1/28/25,,Pueblo,Amentum,"54,1330: Engineering Services",Supervisors/Managers/Technicians,3/31/25,40,1/28/25,,,,,Partial completion of PCAPP Project,,0
