dropdown,jobs,received_date,begin_date,permanent_job_losses,email,reduced_hours,workforce_region,workforce_area,phone,reason,occupations,temporary_job_losses,notice_date,company,fein,naics,location,notes,total_notified,contact,furloughs,letter,at_the_location,end_date
,,1/2/26,3/3/26,101,,0,,"Denver, RC",,Not Specified,Various (See WARN),0,1/2/26,TIAA,,52: Finance and Insurance,,,101,,0,TIAA,,3/17/26
,,1/6/26,3/8/26,1,,0,,Rural Alliance,,Not Specified,Not specified,0,1/6/26,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",,,1,,0,Tessera Therapeutics Inc.,,3/8/26
,,1/6/26,2/28/26,729,,0,,Adams,,Closure,Various (See WARN),0,1/6/26,Alan Ritchey,,"48,8510 Freight Transportation",,,729,,0,Alan Ritchey Inc,,2/28/26
,,1/15/2002,3/16/26,134,,0,,Pikes Peak,,Closure,Various (See WARN),0,1/15/26,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,,,134,,0,EPTAM West dba Precision Metals,,9/30/26
,,1/15/2026,3/16/2026,1,,0,,Pueblo,,Projec Milestone Completion,Technical Manager Level IV,0,1/15/2026,Battelle,,"56,2910: Remediation Services",,,1,,0,Battelle,,3/16/2026
,,1/28/26,2/28/26,118,,0,,Pikes Peak,,Contract Ending/RIF,Various (See WARN),0,12/29/25,KIRA Training,,"56,1210: Facilities Support Services",,,118,,0,KIRA Training,,2/28/26
,,2/26/26,4/27/26,11,,0,,Pueblo,,Project Milestone Completion,Various (See WARN),0,2/26/26,Batelle,,"56,2910: Remediation Services",,,11,,0,Battelle,,4/27/26
,,2/26/26,4/28/26,61,,0,,Remote Employees,,Not Specified,"engineering design, product business, foundational sales, customer operations'",0,2/26/26,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,61,,0,Block,,4/28/26
,,3/29/26,5/20/26,132,,0,,Denver,,Not Specified,Grow facility employees,0,3/20/26,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,,132,,0,PharmaCann Inc.,,5/20/26
,,4/1/26,5/31/26,286,,0,,Pikes Peak,,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",0,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,286,,0,T&H/KIRA,,5/31/26
,,4/3/26,6/5/26,514,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Shutdown operations,Various (See WARN),0,4/3/26,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",,,514,,0,Eagle Rock Distributing Company,,6/5/26
,,4/9/26,6/8/26,21,,0,,Pueblo,,Project Milestone Completion,Various (See WARN),0,4/9/26,Battelle,,"56,2910: Remediation Services",,,21,,0,Battelle,,6/8/26
,,4/10/26,6/8/26,51,,0,,Denver,,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",0,4/10/26,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,51,,0,T-Mobile,,6/8/26
,,4/14/26,4/15/26,107,,0,,"Denver, ADW, Larimer",,Closure,Variety of maintenance and crew members,0,4/13/26,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,107,,0,Tendit Group,,4/30/26
,,4/20/26,6/30/26,777,,0,,Jeffco (Tri-County),,Consolidating operations into single organization,Not specified. Requested.,0,4/17/26,PNC Bank NA,,522110 (Commercial Banking),,,777,,0,PNC Bank NA,,6/30/26
