naics,reason,jobs,at_the_location,permanent_job_losses,end_date,dropdown,furloughs,notice_date,location,workforce_region,email,contact,company,workforce_area,phone,temporary_job_losses,fein,reduced_hours,letter,begin_date,received_date,occupations
Sector 23: Construction,Sudden Contract Loss,666,,666,1/3/23,,0,1/3/23,,,,,Wanzek Construction,Pueblo,,0,,0,Wanzek Construction,1/3/23,1/3/23,Various construction positions
Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,,67,3/24/23,,0,1/9/23,,,,,Gymshark,Denver,,0,,0,Gymshark,3/10/23,1/16/23,Not Stated
Sector 42: Wholesale Trade,Downsizing,15,,15,1/13/23,,0,1/11/23,,,,,Specialized Bicycle Components,Boulder,,0,,0,Specialized Bicycle Components,1/13/23,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Sector 32: Manufacturing,RIF/Change in Business,47,,47,3/26/23,,0,1/26/23,,,,,Curaleaf,Pueblo,,0,,0,Curaleaf,3/26/23,1/31/23,Various (see WARN letter)
Sector 22: Natural Gas Distribution,Not Stated,136,,136,4/1/24,,0,1/25/23,,,,,DCP Midstream,Denver,,0,,0,DCP Midstream,3/31/23,1/31/23,Not Stated
Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,,151,3/1/24,,0,2/1/23,,,,,Pinnacle Architectural Lighting Inc.,Denver,,0,,0,Pinnacle Architectural Lighting,6/30/23,2/1/23,Electrical Assemblers & Varous
Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,,49,4/14/23,,0,2-9-23,,,,,Covercraft Industries LLC,Arapahoe/Douglas,,0,,0,Covercraft Industries,4/14/23,2/14/23,Not Stated
"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,,62,2/15/23,,0,2/15/23,,,,,WIX.com,Denver,,0,,0,WiX 2-15-23,2/15/23,2/15/23,Various: See WARN
Sector 51: Information,Not Stated,5,,49 (5 in CO),2/17/23,,0,2/16/23,,,,,Chipper Cash,Various,,0,,0,Chipper Cash,02/17/23,2/16/23,Various: See WARN
"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,,98,4/30/23,,0,3/1/23,,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,,0,Friday Health Plans,4/30/23,3/1/23,Various: See WARN
"Sector:45,451 : Sporting Goods",Strategic Business Decision,,,69,11/1/23,,0,2/27/23,,,,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,0,,0,SSI Venture-Aspen Sports,5/1/2023,3/2/23,Various: See WARN
"Sector:45,451 : Sporting Goods",,4,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,13,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,9,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,4,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,3,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,5,,,,,,2/27/23,,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,6,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,3,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,5,,,,,,2/27/23,,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,10,,,,,,2/27/23,,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,7,,,,,,2/27/23,,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,8,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,10,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,14,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,3/2/23,
"Sector:45,451 : Sporting Goods",,10,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,3/2/23,
