letter,furloughs,reason,begin_date,fein,location,end_date,dropdown,received_date,reduced_hours,at_the_location,notes,company,total_notified,workforce_area,naics,notice_date,temporary_job_losses,phone,occupations,jobs,permanent_job_losses,email,contact,workforce_region
TIAA,0,Not Specified,3/3/26,,,3/17/26,,1/2/26,0,,,TIAA,101,"Denver, RC",52: Finance and Insurance,1/2/26,0,,Various (See WARN),,101,,,
Tessera Therapeutics Inc.,0,Not Specified,3/8/26,,,3/8/26,,1/6/26,0,,,Tessera Therapeutics,1,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,,Not specified,,1,,,
Alan Ritchey Inc,0,Closure,2/28/26,,,2/28/26,,1/6/26,0,,,Alan Ritchey,729,Adams,"48,8510 Freight Transportation",1/6/26,0,,Various (See WARN),,729,,,
EPTAM West dba Precision Metals,0,Closure,3/16/26,,,9/30/26,,1/15/2002,0,,,EPTAM West LLC dba Precision Metals,134,Pikes Peak,31-33: Manufacturing,1/15/26,0,,Various (See WARN),,134,,,
Battelle,0,Projec Milestone Completion,3/16/2026,,,3/16/2026,,1/15/2026,0,,,Battelle,1,Pueblo,"56,2910: Remediation Services",1/15/2026,0,,Technical Manager Level IV,,1,,,
KIRA Training,0,Contract Ending/RIF,2/28/26,,,2/28/26,,1/28/26,0,,,KIRA Training,118,Pikes Peak,"56,1210: Facilities Support Services",12/29/25,0,,Various (See WARN),,118,,,
Battelle,0,Project Milestone Completion,4/27/26,,,4/27/26,,2/26/26,0,,,Batelle,11,Pueblo,"56,2910: Remediation Services",2/26/26,0,,Various (See WARN),,11,,,
Block,0,Not Specified,4/28/26,,,4/28/26,,2/26/26,0,,,Block,61,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,,"engineering design, product business, foundational sales, customer operations'",,61,,,
PharmaCann Inc.,0,Not Specified,5/20/26,,,5/20/26,,3/29/26,0,,,PharmaCann Inc.,132,Denver,"11: Agriculture, forestry, fishing & hunting",3/20/26,0,,Grow facility employees,,132,,,
T&H/KIRA,0,Contract ending if not renewed,5/31/26,,,5/31/26,,4/1/26,0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,,"Various (See WARN): facility support, construction, engineering services",,286,,,
Eagle Rock Distributing Company,0,Shutdown operations,6/5/26,,,6/5/26,,4/3/26,0,,,Eagle Rock Distribution,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,,Various (See WARN),,514,,,
Battelle,0,Project Milestone Completion,6/8/26,,,6/8/26,,4/9/26,0,,,Battelle,21,Pueblo,"56,2910: Remediation Services",4/9/26,0,,Various (See WARN),,21,,,
T-Mobile,0,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,,6/8/26,,4/10/26,0,,,T-Mobile,51,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,,"Care Coaches, experts & leads",,51,,,
Tendit Group,0,Closure,4/15/26,,,4/30/26,,4/14/26,0,,,Tendit Group LLC,107,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,0,,Variety of maintenance and crew members,,107,,,
PNC Bank NA,0,Consolidating operations into single organization,6/30/26,,,6/30/26,,4/20/26,0,,,PNC Bank NA,777,Jeffco (Tri-County),522110 (Commercial Banking),4/17/26,0,,Not specified. Requested.,,777,,,
RNDC,0,Selling assets in CO and other states,6/21/26,,,,,4/23/26,0,,,Republic National Distributing Company LLC (RNDC),320,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,0,,Not specified. Requested.,,,,,
Battelle,0,Completion of Contractual Milestone,6/22/26,,,6/22/26,,4/24/26,0,,,Battelle,5,Rural Alliance: Pueblo,"56,2910: Remediation Services",4/23/26,0,,Various (See WARN).,,5,,,
AMHR,0,Mass Layoff,6/30/26,,,6/30/26,,4-30-26,0,,,Aurora Mental Health & Recovery,91,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,,Various (See WARN).,,91,,,
TIAA,0,Mass Layoff,7/1/26,,,7/1/26,,4-29-26,0,,,TIAA - Update,110,"Denver, RC",52: Finance and Insurance,4/29/26,0,,Various (See WARN).,,110,,,
Battelle,0,PCAPP Milestone Project Completions,6/29/26,,,6/29/26,,4/30/26,0,,,Battelle,10,"Rural Alliance, Pueblo","56,2910: Remediation Services",4/30/26,0,,Various (See WARN,,10,,,
Accel,0,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,,6/30/26,,4/30/26,0,,,Accel,246,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",4/30/26,51,,Various (See Note),,195,,,
CAE,0,Closure,08/03/26,,,10/1/2026,,6/1/26,0,,,CAE,58,Pueblo,"61,1512: Flight Training",6/1/26,58,,Various (See WARN),,58,,,
Paragon,0,Mass layoff in connection with contract loss,6/11/26,,,6/11/26,,6/11/26,0,,,Paragon Space Development Corp,15,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,0,,Not dislclosed,,15,,,
Battelle,0,PCAPP Milestone Project Completions,8/10/26,,,8/24/26,,6/11/26,0,,,Battelle,1,Pueblo,"56,2910: Remediation Services",,0,,Demil Technician III (PCAPP),,1,,,
Safeway 1792,0,Closure,11/7/25,,,11/7/25,,9/9/25,0,,,Safeway Inc. Store 1792,85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),85,85,,,
AGC Biologics,0,Closure (Restructuring),11/15/25,,,12/31/25,,9/16/25,0,,,ACG Biologics,278,Boulder,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,,Various (See WARN),267,267,,,
Amentum,0,Partial completion of PCAPP Project,1/28/25,,,3/31/25,,1/28/25,0,,,Amentum,40,Pueblo,"54,1330: Engineering Services",1/28/25,0,,Supervisors/Managers/Technicians,40,40,,,
Amentum,0,Completion of Mileston,5/1/25,,,5/31/25,,3/24/25,0,,,Amentum,93,Pueblo,"Sector 56,2910: Remediation Services",3/24/25,0,,Various (See WARN),93,93,,,
Amentum,0,Closure,8/25,,,8/25,,6/5/25,0,,,Amentum,92,Pueblo,"54,1330: Engineering Services",6/5/25,0,,Various (See WARN),92,92,,,
Amentum,0,Closure,9/30/25,,,9/30/25,,6/24/25,0,,,Amentum,135,Pueblo,"54,1330: Engineering Services",6/24/25,0,,Various (See WARN),135,135,,,
Amentum,0,Related to milestone completion,10/31/25,,,10/31/25,,7/30/25,0,,,Amentum,55,Pueblo,"54,1330: Engineering Services",7/30/25,0,,Various (See WARN),55,55,,,
Amentum,0,Project milestone completion,10/31/25,,,10/31/25,,8/25/25,0,,,Amentum,60,Pueblo,"54,1330: Engineering Services",8/25/25,0,,Various (See WARN),60,60,,,
Amentum,0,Project milestone completion,12/1/25,,,12/31/25,,10/1/25,0,,,Amentum,10,Pueblo,"54,1330: Engineering Services",10/1/25,0,,Various (See WARN),10,10,,,
Amentum,,Project milestone completion,1/26/26,,,1/30/26,,12/4/25,,,,Amentum (Update),,Pueblo,"54,1330: Engineering Services",12/4/25,,,Various (See WARN),,,,,
AMR,0,Closure,12/31/25,,,12/31/25,,10/31/25,0,,,American Medical Response,87,Boulder,"62,1910: Ambulance Services",10/31/25,0,,Various (See WARN),87,87,,,
Banner Health,0,Not Stated,11/5/25,,,11/5/25,,9/4/25,0,,,Banner Health,351,Larimer,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,,Various (See WARN),351,351,,,
