received_date,at_the_location,permanent_job_losses,workforce_region,company,fein,letter,jobs,notice_date,naics,end_date,furloughs,reduced_hours,dropdown,location,occupations,temporary_job_losses,notes,begin_date,reason,email,phone,workforce_area,contact
1/8/24,,157,,Dish Network LLC,,Dish Network,157,1/8/24,Sector 51: Information,3/8/24,0,0,,,Multiple (See WARN),0,,3/8/24,Not stated,,,Arapahoe/Douglas,
1/13/24,,125 (4 in CO),,Lost Boys Interactive LLC,,Lost Boys Interactive,125 (4 in CO),1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,0,,,Multiple (See WARN),0,,3/15/24,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",
1/18/24,,94,,ABM Industry Group,,ABM Industry Group,94,1/18/24,Sector 23: Construction,3/18/24,0,0,,,Multiple (See WARN),0,,3/18/24,Loss of contract w/Amazon,,,Adams,
1/19/24,,9,,Dish Network LLC,,Dish Network 1-19-2024,9,1/19/24,Sector 51: Information,3/19/24,0,0,,,Multiple (See WARN),0,,3/19/24,Reduction in Force,,,Arapahoe/Douglas,
1/25/24,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),124,1/4/24,Sector 62: Health Care and Social Assistance,3/4/24,0,0,,,Multiple (See WARN),0,,3/4/24,Facility closure,,,Boulder,
1/30/24,,45,,Amentum,,Amentum,45,1/30/24,"Sector: 56,2910: Remediation Services",3/31/24,0,0,,,Multiple (See WARN),0,,3/1/24,Closure-Completion of PCAPP Milestones,,,Pueblo,
1/30/24,,60,,IMI Norgren LLC,,IMI Norgren LLC,60,1/30/24,Sector: 31-33 Manufacturing,6/30/24,0,0,,,Unknown,0,,4/1/24,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,
1/30/21,,13,,Block Inc.,,Block Inc,13 (in CO),1/30/24,Sector 51: Information,3/30/24,0,0,,,Unknown,0,,3/30/24,Not Stated,,,Unknown (Remote Workers),
1/31/24,,80,,BillGO Inc.,,BillGO Inc.,80,1/31/24,Sector 52: Finance and Insurance,3/31/24,0,0,,,Multiple (See WARN),0,,3/31/24,Change in current business opportunities,,,Larimer,
1/31/24,,56,,SP+ Corporation,,SP+ Corporation,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,0,,,Multiple (See WARN),0,,1/31/24,Not Stated,,,Denver,
2/20/24,,53,,Dish Network LLC,,Dish Network 2-20-2024,53,2/20/24,Sector 51: Information,4/20/24,0,0,,,Multiple (See WARN),0,,4/20/24,Reduction in Force,,,Arapahoe/Douglas,
2/22/24,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,75 *,2/22/24,Sector 33: Manufacturing,5/6/24,0,0,,,Multiple (See WARN),0,,4/22/24,Loss of contract,,,Adams,
2/22/24,,89,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,89 *,2/22/24,Sector 33: Manufacturing,5/6/24,0,0,,,Multiple (See WARN),0,,4/22/24,Loss of contract,,,Pikes Peak-Colo Springs,
2/22/24,,32,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,32 *,2/22/24,Sector 33: Manufacturing,5/6/24,0,0,,,Multiple (See WARN),0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,Loss of contract,,,Arapahoe/Douglas,
2/26/24,,210,,Carestream Health Inc.,,Carestream Health Inc,210,2/26/24,Sector 33: Manufacturing,5/10/24,0,0,,,Multiple (See WARN),0,,4/26/24,Facility closure,,,Weld,
2/27/24,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",175,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,0,0,,,Unknown,0,,4/18/24,Loss of contract,,,Weld,
3/12/24,,5,,Dish Network LLC,,Dish Network LLC,5,3/12/24,Sector 51: Information,5/11/24,0,0,,,Multiple (See WARN),0,,5/11/24,Reduction in Force,,,Arapahoe/Douglas,
3/21/24,,19,,Carestream Health Inc. - Update,,Carestream Health Update,19,3/20/24,Sector 33: Manufacturing,5/24/24,0,0,,,See WARN Exhibit A,0,,5/24/24,Reduction in Force,,,Weld,
3/20/24,,40,,CommuteAir,,CommuteAir,40,2/23/24,Sector 48: Transportation and Warehousing,5/23/24,0,0,,,See WARN,0,,5/23/24,Reduction in Force,,,Denver,
3/22/24,,76,,Bionano Genomics Inc.,,Bionano Genomics Inc.,76,3/21/24,Sector 33: Manufacturing,5/24/24,0,0,,,See WARN,0,,5/24/24,Reduction in Force,,,San Diego (remote CO Workers),
3/28/24,,46,,Developmental Disabilities Resource Center,,DDRC,46,3/11/24,Sector 62: Healthcare and Social Assistance,6/30/24,0,0,,,See WARN,0,,6/30/24,Reduction in Force,,,Jefferson,
3/27/24,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,0,0,,,See WARN,0,,5/31/24,Closure,,,Denver,
4/3/24,,154 (1 in CO),,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,154 (1 in CO),3/29/24,Sector 33: Manufacturing,5/31/24,0,0,,,See WARN (Various Positions),0,,5/31/24,Closure,,,Not Stated,
4/9/24,,75 (1 in CO),,HealthHelp (a WNS Company),,HealthHelp,75 (1 in CO),4/3/24,Sector  55: Management of Companies & Enterprises,8/2/24,0,0,,,Various (See WARN),0,,6/2/24,Reduction in Force,,,Arapahoe/Douglas,
4/9/24,,92,,Checkr,,Checkr,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,0,,,Various (See WARN),0,,6/10/24,Reduction in Force,,,Denver,
4/17/24,,65,,Wheels Up Partners LLC,,Wheels Up Partners LLC,65,4/17/24,Sector 48: Transportation and Warehousing,6/16/24,0,0,,,Various (See WARN),0,,6/16/24,Closure (Cease Operations),,,Rural Consortium (Broomfield),
