company,at_the_location,dropdown,total_notified,jobs,temporary_job_losses,email,reduced_hours,letter,furloughs,end_date,location,notes,permanent_job_losses,fein,reason,naics,begin_date,workforce_area,phone,received_date,workforce_region,contact,occupations,notice_date
TIAA,,,101,101,0,,0,TIAA,0,3/17/26,,,101,,Not Specified,52: Finance and Insurance,3/3/26,"Denver, RC",,1/2/26,,,Various (See WARN),1/2/26
Tessera Therapeutics,,,90,1,0,,0,Tessera Therapeutics Inc.,0,3/8/26,,,1,,Not Specified,"54,1714 R&D in Biotech (except Nano)",3/8/26,Rural Alliance,,1/6/26,,,Not specified,1/6/26
Alan Ritchey,,,729,729,0,,0,Alan Ritchey Inc,0,2/28/26,,,729,,Closure,"48,8510 Freight Transportation",2/28/26,Adams,,1/6/26,,,Various (See WARN),1/6/26
EPTAM West LLC dba Precision Metals,,,134,134,0,,0,EPTAM West dba Precision Metals,0,9/30/26,,,134,,Closure,31-33: Manufacturing,3/16/26,Pikes Peak,,1/15/2002,,,Various (See WARN),1/15/26
Battelle,,,1,1,0,,0,Battelle,0,3/16/2026,,,1,,Projec Milestone Completion,"56,2910: Remediation Services",3/16/2026,Pueblo,,1/15/2026,,,Technical Manager Level IV,1/15/2026
KIRA Training,,,118,118,0,,0,KIRA Training,0,2/28/26,,,118,,Contract Ending/RIF,"56,1210: Facilities Support Services",2/28/26,Pikes Peak,,1/28/26,,,Various (See WARN),12/29/25
West Pines Behavioral Health,,,132,132,0,,0,West Pines Behavioral Health,0,3/31/25,,,132,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Jefferson,,1/8/25,,,Various (See WARN) Appendix A,1/8/25
Battelle,,,232,232,0,,0,Battelle,0,12/31/2026,,,232,,Closure,"56,2910: Remediation Services",3/17/25,Pueblo,,1/16/25,,,Various (See WARN),1/16/25
Total Frac Solutions,,,11,11,0,,0,Total Frac Solutions,0,3/31/25,,,11,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,Weld,,1/28/25,,,Various (See WARN),1/28/25
Amentum,,,40,40,0,,0,Amentum,0,3/31/25,,,40,,Partial completion of PCAPP Project,"54,1330: Engineering Services",1/28/25,Pueblo,,1/28/25,,,Supervisors/Managers/Technicians,1/28/25
QuantumScape Battery,,,54,1,0,,0,QuantumScape,0,1/29/25,,,1,,Mass Layoff,"33,591: Battery Manufacturing",1/28/25,Larimer,,1/28/25,,,Professional (See WARN),1/28/25
Johnstown Heights Behavioral Health,,,158,158,0,,0,Johnstown Heights Behavioral Health,0,3/31/25,,,158,,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,Larimer,,1/30/25,,,Various (See WARN),1/30/25
