naics,workforce_area,end_date,permanent_job_losses,dropdown,begin_date,reduced_hours,furloughs,contact,company,email,phone,fein,received_date,reason,at_the_location,notice_date,jobs,letter,occupations,temporary_job_losses,location,workforce_region
Sector 44: Retail Trade,Multi-Area,7/31/23,138,,7/17/2023,0,0,,Davids Bridal Update 6-29-23,,,,6/29/22,Mass Layoff,,6/29/22,Date Change,Davids Bridal Update 6-29-23,Bankrupcy,0,,
Sector 23: Construction,Pueblo,1/3/23,666,,1/3/23,0,0,,Wanzek Construction,,,,1/3/23,Sudden Contract Loss,,1/3/23,666,Wanzek Construction,Various construction positions,0,,
Sector 31: Manufacturing,Denver,3/24/23,67,,3/10/23,0,0,,Gymshark,,,,1/16/23,Ceasing Operations in some areas of the company,,1/9/23,67,Gymshark,Not Stated,0,,
Sector 42: Wholesale Trade,Boulder,1/13/23,15,,1/13/23,0,0,,Specialized Bicycle Components,,,,1/1123,Downsizing,,1/11/23,15,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,
Sector 22: Natural Gas Distribution,Denver,4/1/24,136,,3/31/23,0,0,,DCP Midstream,,,,1/31/23,Not Stated,,1/25/23,136,DCP Midstream,Not Stated,0,,
Sector 32: Manufacturing,Pueblo,3/26/23,47,,3/26/23,0,0,,Curaleaf,,,,1/31/23,RIF/Change in Business,,1/26/23,47,Curaleaf,Various (see WARN letter),0,,
Sector  541490: Other Specialized Design Services,Denver,3/1/24,151,,6/30/23,0,0,,Pinnacle Architectural Lighting Inc.,,,,2/1/23,Restructuring & Reorganization,,2/1/23,151,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,0,,
Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,49,,4/14/23,0,0,,Covercraft Industries LLC,,,,2/14/23,Closure,,2-9-23,49,Covercraft Industries,Not Stated,0,,
"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,62,,2/15/23,0,0,,WIX.com,,,,2/15/23,Unforseen Business Circumstances,,2/15/23,62,WiX 2-15-23,Various: See WARN,0,,
Sector 51: Information,Various,2/17/23,49 (5 in CO),,02/17/23,0,0,,Chipper Cash,,,,2/16/23,Not Stated,,2/16/23,5,Chipper Cash,Various: See WARN,0,,
"Sector:45,451 : Sporting Goods",RR (Aspen),11/1/23,69,,5/1/2023,0,0,,SSI Venture/Aspen Sports (Aggregated),,,,3/2/23,Strategic Business Decision,,2/27/23,,SSI Venture-Aspen Sports,Various: See WARN,0,,
