jobs,company,email,reduced_hours,end_date,dropdown,workforce_area,permanent_job_losses,notes,naics,begin_date,at_the_location,location,reason,workforce_region,notice_date,fein,contact,furloughs,received_date,occupations,temporary_job_losses,phone,letter
132,West Pines Behavioral Health,,0,3/31/25,,Jefferson,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,Closure / Acadia,,1/8/25,,,0,1/8/25,Various (See WARN) Appendix A,0,,West Pines Behavioral Health
232,Battelle,,0,12/31/2026,,Pueblo,232,,"56,2910: Remediation Services",3/17/25,,,Closure,,1/16/25,,,0,1/16/25,Various (See WARN),0,,Battelle
11,Total Frac Solutions,,0,3/31/25,,Weld,11,,"21,3112: Support activities for oil & gas operations",3/31/25,,,Closure/Mass Layoff,,1/28/25,,,0,1/28/25,Various (See WARN),0,,Total Frac Solutions
40,Amentum,,0,3/31/25,,Pueblo,40,,"54,1330: Engineering Services",1/28/25,,,Partial completion of PCAPP Project,,1/28/25,,,0,1/28/25,Supervisors/Managers/Technicians,0,,Amentum
1,QuantumScape Battery,,0,1/29/25,,Larimer,1,,"33,591: Battery Manufacturing",1/28/25,,,Mass Layoff,,1/28/25,,,0,1/28/25,Professional (See WARN),0,,QuantumScape
158,Johnstown Heights Behavioral Health,,0,3/31/25,,Larimer,158,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,Closure,,1/30/25,,,0,1/30/25,Various (See WARN),0,,Johnstown Heights Behavioral Health
45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,4/21/25,,Arapahoe/Douglas,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,Closure,,2/18/25,,,0,2/18/25,Not Specified,0,,Sherwood Food Distributors
187,West Springs Hospital,,0,3/10/25,,Mesa,187,,"62,2110 Healthcare & Social Services",3/10/25,,,Closure,,2/24/25,,,0,2/24/25,Various (See WARN),0,,West Springs Hospital
238,Microchip,,0,5/6/25,,Pikes Peak,238,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,,Operations Reduction,,3/4/25,,,0,3/4/25,"Production Specialists, Technicians (See WARN)",0,,Microchip
150,Meati,,0,3/6/25,,Adams,150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,Closure: Lack of funding,,3/7/25,,,0,3/7/25,Various (See WARN),0,,Meati
93,Amentum,,0,5/31/25,,Pueblo,93,,"Sector 56,2910: Remediation Services",5/1/25,,,Completion of Mileston,,3/24/25,,,0,3/24/25,Various (See WARN),0,,Amentum
21,Block Inc.,,0,3/25/25,,Remote Workers,21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,Reduction in Force,,3/25/25,,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,Block Inc.
64,Vail Corporation,,0,6/2/25,,Rural Consortium/Broomfield,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,Closure of Operating Unit,,4/2/25,,,0,4/2/25,,0,,Vail Corp
44,JVS Masonry,,0,5/21/25,,Adams,44,,23: Construction,5/31/25,,,Closure,,4/1/25,,,0,3/31/25,Not Specified,0,,JVS Masonry
89,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,,Denver,89,,62: Healthcare,4/15/25,,,Natural Disaster,,4/1/25,,,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,Robert Russell Eastern Star Masonic Retirement Camps
22,Thule Inc.,,0,10/3/25,,Boulder,22,,Sector 31-33: Manufacturing,10/3/25,,,Closure,,4/16/25,,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Thule Inc.
234,Battelle,,0,7/3/25,,Pueblo,234,,"56,2910: Remediation Services",6/20/25,,,Closure - Project End,,4/21/25,,,0,4/21/25,Various (See WARN),0,,Battelle
104,Hallcon,,0,6/25/25,,Multiple,104,,48:49: Transportation,4/25/25,,,Closure,,4/24/25,,,0,4/24/25,Various (See WARN),0,,Hallcon
84,TIAA,,0,,,Denver,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Closure/Move to smaller office,,4/29/25,,,0,4/29/25,Various (See WARN),0,,TIAA
125,Chevron,,0,7/1/25,,Denver,125,,"32,4110: Petroleum Refineries",7/1/25,,,Reduction in Force,,5/2/25,,,0,5/2/25,Various (See WARN),0,,Chevron
92,Amentum,,0,8/25,,Pueblo,92,,"54,1330: Engineering Services",8/25,,,Closure,,6/5/25,,,0,6/5/25,Various (See WARN),0,,Amentum
135,Amentum,,0,9/30/25,,Pueblo,135,,"54,1330: Engineering Services",9/30/25,,,Closure,,6/24/25,,,0,6/24/25,Various (See WARN),0,,Amentum
30,Nordstrom,,0,2/20/26,,Arapahoe/Douglas,30,,522210 - Credit Card Issuing.,8/16/25,,,Reduction in Force,,6/26/25,,,0,6/27/25,Various (See WARN),0,,Nordstrom
152,Sodexo,,0,6/30/25,,Pikes Peak,152,,561210 - Facilities Support Services,6/30/25,,,Loss of Contract,,6/11/25,,,0,7/1/25,Various (See WARN),0,,Sodexo
10,Bowhead Missions Solutions LLC (Aviation Way),,0,8/28/25,,Pikes Peak,10,,92: Public Administration,8/28/25,,,RIF,,6/27/25,,,0,7/8/25,Military Operations Analysts,0,,Bowhead(Aviation Way)
76,Bowhead Mission Solutions LLC (Newport Rd),,0,8/28/25,,Pikes Peak,76,,92: Public Administration,8/28/25,,,RIF,,6/27/25,,,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,Bowhead (Newport)
2,QualityBuilt,,0,7/3/25,,Multiple areas Remote Employees,2,,23.6220 Commercial and Institutional Building Construction,7/3/25,,,Unforeseen Business Circumstance/Closure,,7/7/25,,,0,7/7/25,"Consultant, Director",0,,QualityBuilt
70,OneTouch,,0,9/12/25,,Denver,70,,"54,1613 Markeing Consulting Services",7/10/25,,,Closure,,7/10/25,,,0,7/10/25,Not Specified,0,,OneTouch
,Battelle,,0,9/12/25,,Pueblo,9/12/25,,"54,1330: Engineering Services",9/12/25,,,Closure/cease operations,,7/14/25,,,0,7/15/25,Various (See WARN),0,,Battelle
43,Nordstrom,,0,2/28/26,,Araphaoe/Douglas,43,,522210 - Credit Card Issuing.,10/18/25,,,Close operation transition to TD Bank,,7/29/25,,,0,7/29/25,Various (See WARN),0,,Nordstrom
55,Amentum,,0,10/31/25,,Pueblo,55,,"54,1330: Engineering Services",10/31/25,,,Related to milestone completion,,7/30/25,,,0,7/30/25,Various (See WARN),0,,Amentum
66,TIAA (Update),,0,10/1/25,,"Denver, Broomfield",66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,Reduction in Force,,8/1/25,,,0,8/1/25,Various (See WARN),0,,TIAA
14,Battelle,,0,,,Pueblo,14,,"54,1330: Engineering Services",,,,Closure,,8/11/25,,,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,Batelle
2,Block Inc.,,0,10/13/25,,Remote Workers,2,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,Reduction in Force,,8/12/25,,,0,8/12/25,Not reported,0,,Block Inc.
28,Nordstrom Credit Bank,,0,2/28/26,,Arapahoe/Douglas,28,,522210 - Credit Card Issuing.,11/15/25,,,Reduction in Force,,8/22/25,,,0,8/22/25,Not reported,0,,Nordstrom Credit Bank
60,Amentum,,0,10/31/25,,Pueblo,60,,"54,1330: Engineering Services",10/31/25,,,Project milestone completion,,8/25/25,,,0,8/25/25,Various (See WARN),0,,Amentum
3,Battelle,,0,11/6/25,,Pueblo,3,,"54,1330: Engineering Services",10/24/25,,,Project milestone completion,,8/25/25,,,0,8/25/25,Various (See WARN),0,,Battelle
