received_date,temporary_job_losses,permanent_job_losses,phone,end_date,notes,total_notified,occupations,begin_date,dropdown,workforce_area,reduced_hours,fein,naics,furloughs,jobs,letter,workforce_region,notice_date,location,email,company,reason,at_the_location,contact
1/8/25,0,132,,3/31/25,,132,Various (See WARN) Appendix A,3/31/25,,Jefferson,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,West Pines Behavioral Health,,1/8/25,,,West Pines Behavioral Health,Closure / Acadia,,
1/16/25,0,232,,12/31/2026,,232,Various (See WARN),3/17/25,,Pueblo,0,,"56,2910: Remediation Services",0,232,Battelle,,1/16/25,,,Battelle,Closure,,
1/28/25,0,11,,3/31/25,,11,Various (See WARN),3/31/25,,Weld,0,,"21,3112: Support activities for oil & gas operations",0,11,Total Frac Solutions,,1/28/25,,,Total Frac Solutions,Closure/Mass Layoff,,
1/28/25,0,40,,3/31/25,,40,Supervisors/Managers/Technicians,1/28/25,,Pueblo,0,,"54,1330: Engineering Services",0,40,Amentum,,1/28/25,,,Amentum,Partial completion of PCAPP Project,,
1/28/25,0,1,,1/29/25,,54,Professional (See WARN),1/28/25,,Larimer,0,,"33,591: Battery Manufacturing",0,1,QuantumScape,,1/28/25,,,QuantumScape Battery,Mass Layoff,,
1/30/25,0,158,,3/31/25,,158,Various (See WARN),3/31/25,,Larimer,0,,"62, 1330: Offices of Mental Health Practioners",0,158,Johnstown Heights Behavioral Health,,1/30/25,,,Johnstown Heights Behavioral Health,Closure,,
2/18/25,0,45,,4/21/25,,45,Not Specified,2/18/25,,Arapahoe/Douglas,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,Sherwood Food Distributors,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,
2/24/25,0,187,,3/10/25,,187,Various (See WARN),3/10/25,,Mesa,0,,"62,2110 Healthcare & Social Services",0,187,West Springs Hospital,,2/24/25,,,West Springs Hospital,Closure,,
3/4/25,0,238,,5/6/25,,238,"Production Specialists, Technicians (See WARN)",5/3/25,,Pikes Peak,0,,"33,4413: Semi-Conductor & Related Manufacturing",0,238,Microchip,,3/4/25,,,Microchip,Operations Reduction,,
3/7/25,0,150,,3/6/25,,150,Various (See WARN),3/6/25,,Adams,0,,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,Meati,,3/7/25,,,Meati,Closure: Lack of funding,,
3/24/25,0,93,,5/31/25,,93,Various (See WARN),5/1/25,,Pueblo,0,,"Sector 56,2910: Remediation Services",0,93,Amentum,,3/24/25,,,Amentum,Completion of Mileston,,
3/25/25,0,21,,3/25/25,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",0,21,Block Inc.,,3/25/25,,,Block Inc.,Reduction in Force,,
