occupations,fein,permanent_job_losses,notes,workforce_area,dropdown,email,furloughs,location,contact,workforce_region,naics,company,phone,notice_date,letter,jobs,begin_date,temporary_job_losses,reduced_hours,at_the_location,reason,end_date,received_date,total_notified
Various (See WARN),,101,,"Denver, RC",,,0,,,,52: Finance and Insurance,TIAA,,1/2/26,TIAA,,3/3/26,0,0,,Not Specified,3/17/26,1/2/26,101
Not specified,,1,,Rural Alliance,,,0,,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,1/6/26,Tessera Therapeutics Inc.,,3/8/26,0,0,,Not Specified,3/8/26,1/6/26,1
Various (See WARN),,729,,Adams,,,0,,,,"48,8510 Freight Transportation",Alan Ritchey,,1/6/26,Alan Ritchey Inc,,2/28/26,0,0,,Closure,2/28/26,1/6/26,729
Various (See WARN),,134,,Pikes Peak,,,0,,,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,1/15/26,EPTAM West dba Precision Metals,,3/16/26,0,0,,Closure,9/30/26,1/15/2002,134
Technical Manager Level IV,,1,,Pueblo,,,0,,,,"56,2910: Remediation Services",Battelle,,1/15/2026,Battelle,,3/16/2026,0,0,,Projec Milestone Completion,3/16/2026,1/15/2026,1
Various (See WARN),,118,,Pikes Peak,,,0,,,,"56,1210: Facilities Support Services",KIRA Training,,12/29/25,KIRA Training,,2/28/26,0,0,,Contract Ending/RIF,2/28/26,1/28/26,118
Various (See WARN),,11,,Pueblo,,,0,,,,"56,2910: Remediation Services",Batelle,,2/26/26,Battelle,,4/27/26,0,0,,Project Milestone Completion,4/27/26,2/26/26,11
"engineering design, product business, foundational sales, customer operations'",,61,,Remote Employees,,,0,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,2/26/26,Block,,4/28/26,0,0,,Not Specified,4/28/26,2/26/26,61
Grow facility employees,,132,,Denver,,,0,,,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,3/20/26,PharmaCann Inc.,,5/20/26,0,0,,Not Specified,5/20/26,3/29/26,132
"Various (See WARN): facility support, construction, engineering services",,286,,Pikes Peak,,,0,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,T&H/KIRA,,5/31/26,0,0,,Contract ending if not renewed,5/31/26,4/1/26,286
