fein,jobs,naics,reduced_hours,workforce_area,notice_date,letter,email,workforce_region,at_the_location,dropdown,begin_date,end_date,phone,location,reason,received_date,contact,company,furloughs,permanent_job_losses,occupations,temporary_job_losses
,666,Sector 23: Construction,0,Pueblo,1/3/23,Wanzek Construction,,,,,1/3/23,1/3/23,,,Sudden Contract Loss,1/3/23,,Wanzek Construction,0,666,Various construction positions,0
,67,Sector 31: Manufacturing,0,Denver,1/9/23,Gymshark,,,,,3/10/23,3/24/23,,,Ceasing Operations in some areas of the company,1/16/23,,Gymshark,0,67,Not Stated,0
,15,Sector 42: Wholesale Trade,0,Boulder,1/11/23,Specialized Bicycle Components,,,,,1/13/23,1/13/23,,,Downsizing,1/1123,,Specialized Bicycle Components,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0
,47,Sector 32: Manufacturing,0,Pueblo,1/26/23,Curaleaf,,,,,3/26/23,3/26/23,,,RIF/Change in Business,1/31/23,,Curaleaf,0,47,Various (see WARN letter),0
,136,Sector 22: Natural Gas Distribution,0,Denver,1/25/23,DCP Midstream,,,,,3/31/23,4/1/24,,,Not Stated,1/31/23,,DCP Midstream,0,136,Not Stated,0
,151,Sector  541490: Other Specialized Design Services,0,Denver,2/1/23,Pinnacle Architectural Lighting,,,,,6/30/23,3/1/24,,,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting Inc.,0,151,Electrical Assemblers & Varous,0
,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,2-9-23,Covercraft Industries,,,,,4/14/23,4/14/23,,,Closure,2/14/23,,Covercraft Industries LLC,0,49,Not Stated,0
,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,2/15/23,WiX 2-15-23,,,,,2/15/23,2/15/23,,,Unforseen Business Circumstances,2/15/23,,WIX.com,0,62,Various: See WARN,0
,5,Sector 51: Information,0,Various,2/16/23,Chipper Cash,,,,,02/17/23,2/17/23,,,Not Stated,2/16/23,,Chipper Cash,0,49 (5 in CO),Various: See WARN,0
,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,,,,,4/30/23,4/30/23,,,Reduction in Business,3/1/23,,Friday Health Plans,0,98,Various: See WARN,0
,,"Sector:45,451 : Sporting Goods",0,RR (Aspen),2/27/23,SSI Venture-Aspen Sports,,,,,5/1/2023,11/1/23,,,Strategic Business Decision,3/2/23,,SSI Venture/Aspen Sports (Aggregated),0,69,Various: See WARN,0
,4,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,
,13,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,
,9,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,
,4,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,,
,3,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,
,5,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Demo,,,,
,6,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,
,3,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,
,5,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Burton Telluride Retail,,,,
,10,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Neve Sports - Telluride,,,,
,7,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Patagonia Snowmass,,,,
,8,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports Camel's Garden,,,,
,10,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,
,14,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports - Franz Klammer,,,,
,10,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports - Gondola Plaza,,,,
,16,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports Main Street,,,,
,4,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,Telluride Sports - The Peaks,,,,
,6,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,The North Face - Snowmass,,,,
,4,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,The North Face - Telluride Retail,,,,
,4,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",3/24/23,Aspiration,,,,,5/26/2023,6/1/23,,,Restructing and streamlining,3/24/23,,Aspiration Partners Inc.,0,4 (of 178),Various (See WARN),0
,76,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",3/30/23,Laramar Group LLC,,,,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,Not stated,3/30/23,,Laramar Group LLC,0,76,Various (See WARN),0
,50,Sector 33: Manufacturing,0,Jefferson,3/31/23,Prescient LLC,,,,,3/31/2023,12/31/23,,,Mass layoff,4/2/23,,Prescient LLC,0,50,Not Stated,0
,138,Sector 44: Retail Trade,0,Multi area,4/14/23,David's Bridal,,,,,Multi Phase (See WARN),Multi phase (See WARN),,,Bankrupcy,4/14/23,,David's Bridal,0,138,Various (See WARN),0
,138,Sector 44: Retail Trade,0,Multi area,5/24/23,Davids Bridal Update,,,,,6/23/23,6/30/23,,,Bankrupcy,5/24/23,,Davids Bridal (Update),0,138,Various (See WARN),0
,198,Sector 48: Transportation & Warehousing,0,Denver,4/27/23,MV Transportation,,,,,6/30/23,6/30/23,,,Not specified,4/28/23,,MV Transportation,0,198,"Drivers, Dispatchers, Admin, Utility Worker",0
,120,Sector 48: Transporation and Warehousing,0,Denver,5/1/23,Via Mobility Services,,,,,7/1/2023,7/1/23,,,Loss of Contract,5/22/23,,Via Mobility Services,0,120,"Administrative support, operatives,  & service workers.",0
,19,"Sector: 56,2910: Remediation Services",0,Pueblo,5/26/23,Amentum,,,,,7/27/2023,7/28/2023,,,Closure (Phase 1),5/26/23,,Amentum,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0
,54,Sector 72: Accommodation & Food Services,0,Denver,5/30/23,Hard Rock Cafe,,,,,7/29/2023,7/29/23,,,Closure,5/30/23,,Hard Rock Cafe International STD,0,54,Restaurant workers,0
,138,Sector 44: Retail Trade,0,Multi Area,6/12/23,Davids Bridal Update,,,,,8/20/2023,9/2/2023,,,Bankrupcy,6/12/23,,Davids Bridal (Update),0,138,Not disclosed,0
