contact,end_date,notice_date,company,occupations,at_the_location,total_notified,naics,reason,jobs,furloughs,workforce_region,fein,received_date,reduced_hours,letter,email,dropdown,temporary_job_losses,permanent_job_losses,notes,workforce_area,location,begin_date,phone
,3/17/26,1/2/26,TIAA,Various (See WARN),,101,52: Finance and Insurance,Not Specified,,0,,,1/2/26,0,TIAA,,,0,101,,"Denver, RC",,3/3/26,
,3/8/26,1/6/26,Tessera Therapeutics,Not specified,,1,"54,1714 R&D in Biotech (except Nano)",Not Specified,,0,,,1/6/26,0,Tessera Therapeutics Inc.,,,0,1,,Rural Alliance,,3/8/26,
,2/28/26,1/6/26,Alan Ritchey,Various (See WARN),,729,"48,8510 Freight Transportation",Closure,,0,,,1/6/26,0,Alan Ritchey Inc,,,0,729,,Adams,,2/28/26,
,9/30/26,1/15/26,EPTAM West LLC dba Precision Metals,Various (See WARN),,134,31-33: Manufacturing,Closure,,0,,,1/15/2002,0,EPTAM West dba Precision Metals,,,0,134,,Pikes Peak,,3/16/26,
,3/16/2026,1/15/2026,Battelle,Technical Manager Level IV,,1,"56,2910: Remediation Services",Projec Milestone Completion,,0,,,1/15/2026,0,Battelle,,,0,1,,Pueblo,,3/16/2026,
,2/28/26,12/29/25,KIRA Training,Various (See WARN),,118,"56,1210: Facilities Support Services",Contract Ending/RIF,,0,,,1/28/26,0,KIRA Training,,,0,118,,Pikes Peak,,2/28/26,
,4/27/26,2/26/26,Batelle,Various (See WARN),,11,"56,2910: Remediation Services",Project Milestone Completion,,0,,,2/26/26,0,Battelle,,,0,11,,Pueblo,,4/27/26,
,4/28/26,2/26/26,Block,"engineering design, product business, foundational sales, customer operations'",,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,0,,,2/26/26,0,Block,,,0,61,,Remote Employees,,4/28/26,
,5/20/26,3/20/26,PharmaCann Inc.,Grow facility employees,,132,"11: Agriculture, forestry, fishing & hunting",Not Specified,,0,,,3/29/26,0,PharmaCann Inc.,,,0,132,,Denver,,5/20/26,
,5/31/26,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,0,,,4/1/26,0,T&H/KIRA,,,0,286,,Pikes Peak,,5/31/26,
,6/5/26,4/3/26,Eagle Rock Distribution,Various (See WARN),,514,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,0,,,4/3/26,0,Eagle Rock Distributing Company,,,0,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,
,6/8/26,4/9/26,Battelle,Various (See WARN),,21,"56,2910: Remediation Services",Project Milestone Completion,,0,,,4/9/26,0,Battelle,,,0,21,,Pueblo,,6/8/26,
,6/8/26,4/10/26,T-Mobile,"Care Coaches, experts & leads",,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,0,,,4/10/26,0,T-Mobile,,,0,51,,Denver,,6/8/26,
,4/30/26,4/13/26,Tendit Group LLC,Variety of maintenance and crew members,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,0,,,4/14/26,0,Tendit Group,,,0,107,,"Denver, ADW, Larimer",,4/15/26,
,6/30/26,4/17/26,PNC Bank NA,Not specified. Requested.,,777,522110 (Commercial Banking),Consolidating operations into single organization,,0,,,4/20/26,0,PNC Bank NA,,,0,777,,Jeffco (Tri-County),,6/30/26,
,,4/22/26,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,0,,,4/23/26,0,RNDC,,,0,,,ADW (Littleton),,6/21/26,
,6/22/26,4/23/26,Battelle,Various (See WARN).,,5,"56,2910: Remediation Services",Completion of Contractual Milestone,,0,,,4/24/26,0,Battelle,,,0,5,,Rural Alliance: Pueblo,,6/22/26,
,6/30/26,4-30-26,Aurora Mental Health & Recovery,Various (See WARN).,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,0,,,4-30-26,0,AMHR,,,0,91,,A/D Works (Arapahoe),,6/30/26,
,7/1/26,4/29/26,TIAA - Update,Various (See WARN).,,110,52: Finance and Insurance,Mass Layoff,,0,,,4-29-26,0,TIAA,,,0,110,,"Denver, RC",,7/1/26,
,6/29/26,4/30/26,Battelle,Various (See WARN,,10,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,0,,,4/30/26,0,Battelle,,,0,10,,"Rural Alliance, Pueblo",,6/29/26,
