at_the_location,company,fein,reduced_hours,permanent_job_losses,notice_date,occupations,temporary_job_losses,contact,received_date,furloughs,naics,end_date,phone,total_notified,email,notes,dropdown,workforce_area,jobs,workforce_region,letter,begin_date,reason,location
,TIAA,,0,101,1/2/26,Various (See WARN),0,,1/2/26,0,52: Finance and Insurance,3/17/26,,101,,,,"Denver, RC",,,TIAA,3/3/26,Not Specified,
,Tessera Therapeutics,,0,1,1/6/26,Not specified,0,,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",3/8/26,,1,,,,Rural Alliance,,,Tessera Therapeutics Inc.,3/8/26,Not Specified,
,Alan Ritchey,,0,729,1/6/26,Various (See WARN),0,,1/6/26,0,"48,8510 Freight Transportation",2/28/26,,729,,,,Adams,,,Alan Ritchey Inc,2/28/26,Closure,
,EPTAM West LLC dba Precision Metals,,0,134,1/15/26,Various (See WARN),0,,1/15/2002,0,31-33: Manufacturing,9/30/26,,134,,,,Pikes Peak,,,EPTAM West dba Precision Metals,3/16/26,Closure,
,Battelle,,0,1,1/15/2026,Technical Manager Level IV,0,,1/15/2026,0,"56,2910: Remediation Services",3/16/2026,,1,,,,Pueblo,,,Battelle,3/16/2026,Projec Milestone Completion,
,KIRA Training,,0,118,12/29/25,Various (See WARN),0,,1/28/26,0,"56,1210: Facilities Support Services",2/28/26,,118,,,,Pikes Peak,,,KIRA Training,2/28/26,Contract Ending/RIF,
,Batelle,,0,11,2/26/26,Various (See WARN),0,,2/26/26,0,"56,2910: Remediation Services",4/27/26,,11,,,,Pueblo,,,Battelle,4/27/26,Project Milestone Completion,
,Block,,0,61,2/26/26,"engineering design, product business, foundational sales, customer operations'",0,,2/26/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,61,,,,Remote Employees,,,Block,4/28/26,Not Specified,
,PharmaCann Inc.,,0,132,3/20/26,Grow facility employees,0,,3/29/26,0,"11: Agriculture, forestry, fishing & hunting",5/20/26,,132,,,,Denver,,,PharmaCann Inc.,5/20/26,Not Specified,
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,286,4/1/26,"Various (See WARN): facility support, construction, engineering services",0,,4/1/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,286,,,,Pikes Peak,,,T&H/KIRA,5/31/26,Contract ending if not renewed,
,Eagle Rock Distribution,,0,514,4/3/26,Various (See WARN),0,,4/3/26,0,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,514,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Eagle Rock Distributing Company,6/5/26,Shutdown operations,
,Battelle,,0,21,4/9/26,Various (See WARN),0,,4/9/26,0,"56,2910: Remediation Services",6/8/26,,21,,,,Pueblo,,,Battelle,6/8/26,Project Milestone Completion,
,T-Mobile,,0,51,4/10/26,"Care Coaches, experts & leads",0,,4/10/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,51,,,,Denver,,,T-Mobile,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,
,Tendit Group LLC,,0,107,4/13/26,Variety of maintenance and crew members,0,,4/14/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,107,,,,"Denver, ADW, Larimer",,,Tendit Group,4/15/26,Closure,
,PNC Bank NA,,0,777,4/17/26,Not specified. Requested.,0,,4/20/26,0,522110 (Commercial Banking),6/30/26,,777,,,,Jeffco (Tri-County),,,PNC Bank NA,6/30/26,Consolidating operations into single organization,
,Republic National Distributing Company LLC (RNDC),,0,,4/22/26,Not specified. Requested.,0,,4/23/26,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,320,,,,ADW (Littleton),,,RNDC,6/21/26,Selling assets in CO and other states,
,Battelle,,0,5,4/23/26,Various (See WARN).,0,,4/24/26,0,"56,2910: Remediation Services",6/22/26,,5,,,,Rural Alliance: Pueblo,,,Battelle,6/22/26,Completion of Contractual Milestone,
,Aurora Mental Health & Recovery,,0,91,4-30-26,Various (See WARN).,0,,4-30-26,0,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,91,,,,A/D Works (Arapahoe),,,AMHR,6/30/26,Mass Layoff,
