temporary_job_losses,received_date,jobs,permanent_job_losses,furloughs,letter,fein,company,reduced_hours,at_the_location,naics,begin_date,workforce_region,notes,contact,workforce_area,dropdown,notice_date,end_date,phone,occupations,location,email,reason
0,1/8/24,157,157,0,Dish Network,,Dish Network LLC,0,,Sector 51: Information,3/8/24,,,,Arapahoe/Douglas,,1/8/24,3/8/24,,Multiple (See WARN),,,Not stated
0,1/13/24,125 (4 in CO),125 (4 in CO),0,Lost Boys Interactive,,Lost Boys Interactive LLC,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,3/15/24,,Multiple (See WARN),,,Not stated
0,1/18/24,94,94,0,ABM Industry Group,,ABM Industry Group,0,,Sector 23: Construction,3/18/24,,,,Adams,,1/18/24,3/18/24,,Multiple (See WARN),,,Loss of contract w/Amazon
0,1/19/24,9,9,0,Dish Network 1-19-2024,,Dish Network LLC,0,,Sector 51: Information,3/19/24,,,,Arapahoe/Douglas,,1/19/24,3/19/24,,Multiple (See WARN),,,Reduction in Force
0,1/25/24,124,124,0,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Sector 62: Health Care and Social Assistance,3/4/24,,,,Boulder,,1/4/24,3/4/24,,Multiple (See WARN),,,Facility closure
0,1/30/24,45,45,0,Amentum,,Amentum,0,,"Sector: 56,2910: Remediation Services",3/1/24,,,,Pueblo,,1/30/24,3/31/24,,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones
0,1/30/24,60,60,0,IMI Norgren LLC,,IMI Norgren LLC,0,,Sector: 31-33 Manufacturing,4/1/24,,,,Arapahoe/Douglas,,1/30/24,6/30/24,,Unknown,,,Site Consolidation and Office Relocation
0,1/30/21,13 (in CO),13,0,Block Inc,,Block Inc.,0,,Sector 51: Information,3/30/24,,,,Unknown (Remote Workers),,1/30/24,3/30/24,,Unknown,,,Not Stated
0,1/31/24,80,80,0,BillGO Inc.,,BillGO Inc.,0,,Sector 52: Finance and Insurance,3/31/24,,,,Larimer,,1/31/24,3/31/24,,Multiple (See WARN),,,Change in current business opportunities
0,1/31/24,56,56,0,SP+ Corporation,,SP+ Corporation,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,Denver,,1/31/24,1/31/24,,Multiple (See WARN),,,Not Stated
0,2/20/24,53,53,0,Dish Network 2-20-2024,,Dish Network LLC,0,,Sector 51: Information,4/20/24,,,,Arapahoe/Douglas,,2/20/24,4/20/24,,Multiple (See WARN),,,Reduction in Force
