furloughs,contact,jobs,workforce_region,location,phone,dropdown,temporary_job_losses,begin_date,naics,received_date,fein,email,occupations,notice_date,permanent_job_losses,reason,end_date,reduced_hours,letter,at_the_location,workforce_area,company
0,,666,,,,,0,1/3/23,Sector 23: Construction,1/3/23,,,Various construction positions,1/3/23,666,Sudden Contract Loss,1/3/23,0,Wanzek Construction,,Pueblo,Wanzek Construction
0,,67,,,,,0,3/10/23,Sector 31: Manufacturing,1/16/23,,,Not Stated,1/9/23,67,Ceasing Operations in some areas of the company,3/24/23,0,Gymshark,,Denver,Gymshark
0,,15,,,,,0,1/13/23,Sector 42: Wholesale Trade,1/1123,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,15,Downsizing,1/13/23,0,Specialized Bicycle Components,,Boulder,Specialized Bicycle Components
0,,47,,,,,0,3/26/23,Sector 32: Manufacturing,1/31/23,,,Various (see WARN letter),1/26/23,47,RIF/Change in Business,3/26/23,0,Curaleaf,,Pueblo,Curaleaf
0,,136,,,,,0,3/31/23,Sector 22: Natural Gas Distribution,1/31/23,,,Not Stated,1/25/23,136,Not Stated,4/1/24,0,DCP Midstream,,Denver,DCP Midstream
0,,151,,,,,0,6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,,,Electrical Assemblers & Varous,2/1/23,151,Restructuring & Reorganization,3/1/24,0,Pinnacle Architectural Lighting,,Denver,Pinnacle Architectural Lighting Inc.
0,,49,,,,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,,Not Stated,2-9-23,49,Closure,4/14/23,0,Covercraft Industries,,Arapahoe/Douglas,Covercraft Industries LLC
0,,62,,,,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Various: See WARN,2/15/23,62,Unforseen Business Circumstances,2/15/23,0,WiX 2-15-23,,Denver,WIX.com
0,,5,,,,,0,02/17/23,Sector 51: Information,2/16/23,,,Various: See WARN,2/16/23,49 (5 in CO),Not Stated,2/17/23,0,Chipper Cash,,Various,Chipper Cash
0,,98,,,,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,Various: See WARN,3/1/23,98,Reduction in Business,4/30/23,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Friday Health Plans
0,,,,,,,0,5/1/2023,"Sector:45,451 : Sporting Goods",3/2/23,,,Various: See WARN,2/27/23,69,Strategic Business Decision,11/1/23,0,SSI Venture-Aspen Sports,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated)
,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store
,,13,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall
,,9,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail
,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail
,,3,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store
,,5,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo
,,6,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass
,,3,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass
,,5,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail
,,10,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride
,,7,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass
,,8,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden
,,10,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge
,,14,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer
,,10,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza
,,16,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street
,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks
,,6,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass
,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail
0,,4,,,,,0,5/26/2023,Sector:55 Management of Companies & Enterprises,3/24/23,,,Various (See WARN),3/24/23,4 (of 178),Restructing and streamlining,6/1/23,0,Aspiration,,"Denver, Broomfield",Aspiration Partners Inc.
0,,76,,,,,0,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,Various (See WARN),3/30/23,76,Not stated,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,,"Denver, Broomfield",Laramar Group LLC
0,,50,,,,,0,3/31/2023,Sector 33: Manufacturing,4/2/23,,,Not Stated,3/31/23,50,Mass layoff,12/31/23,0,Prescient LLC,,Jefferson,Prescient LLC
0,,?*,,,,,0,Multi Phase (See WARN),Sector 44: Retail Trade,4/14/23,,,Various (See WARN),4/14/23,?*,,Multi phase (See WARN),0,David's Bridal,,Multi area,David's Bridal
