temporary_job_losses,company,contact,reduced_hours,at_the_location,jobs,workforce_area,begin_date,received_date,permanent_job_losses,occupations,end_date,phone,naics,reason,workforce_region,fein,email,furloughs,location,letter,notice_date,dropdown
0,Wanzek Construction,,0,,666,Pueblo,1/3/23,1/3/23,666,Various construction positions,1/3/23,,Sector 23: Construction,Sudden Contract Loss,,,,0,,Wanzek Construction,1/3/23,
0,Gymshark,,0,,67,Denver,3/10/23,1/16/23,67,Not Stated,3/24/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,0,,Gymshark,1/9/23,
0,Specialized Bicycle Components,,0,,15  in CO and 120 in US,Boulder,1/13/23,1/1123,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Sector 42: Wholesale Trade,Downsizing,,,,0,,Specialized Bicycle Components,1/11/23,
0,Curaleaf,,0,,47,Pueblo,3/26/23,1/31/23,47,Various (see WARN letter),3/26/23,,Sector 32: Manufacturing,RIF/Change in Business,,,,0,,Curaleaf,1/26/23,
0,DCP Midstream,,0,,136,Denver,3/31/23,1/31/23,136,Not Stated,4/1/23,,Sector 22: Natural Gas Distribution,Not Stated,,,,0,,DCP Midstream,1/25/23,
0,Pinnacle Architectural Lighting Inc.,,0,,151,Denver,6/30/23,2/1/23,151,Electrical Assemblers & Varous,3/1/24,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,0,,Pinnacle Architectural Lighting,2/1/23,
0,Covercraft Industries LLC,,0,,49,Arapahoe/Douglas,4/14/23,2/14/23,49,Not Stated,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,0,,Covercraft Industries,2-9-23,
0,WIX.com,,0,,331 (62 Denver),Denver,2/15/23,2/15/23,62,Various: See WARN,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,0,,WiX 2-15-23,2/15/23,
0,Chipper Cash,,0,,49 (5 in CO),Various,02/17/23,2/16/23,49 (5 in CO),Various: See WARN,2/17/23,,Sector 51: Information,Not Stated,,,,0,,Chipper Cash,2/16/23,
0,Zillow Group - Supplemental,,0,,36,ADWorks,1/3/22,,36,Not stated,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,,,,0,,Zillow Group,1/20/22,
0,Good Samaritan - Bonell Community,,0,,143,Weld,3/5/22,,143,Healthcare workers,3/5/22,,Sector 62: Healthcare & Social Assistance,Closure,,,,0,,Good Samaritan,1/3/22,
0,513 Hotel Operating,,0,,160,Pikes Peak/Teller,12/31/21,,160,Various,12/31/21,,Sector 72: Accomodation & Food Services,Sale of Company,,,,0,,513 Hotel Operating,12/30/21,
0,Zillow Group - Supplemental,,0,,39,ADWorks,3/21/22,,39,Not stated,4/18/22,,Sector: 53: Real Estate Rental & Leasing,Closure,,,,0,,Zillow Group,2/17/22,
0,DPI Specialty Foods,,0,,122,Adams,5/10/22,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,Sector 42: Wholesale Trade,Loss of Service Contract,,,,0,,DPI Specialty Foods,3/11/21,
0,Ready Responders Inc.,,0,,1,Not Disclosed,2/1/22,,1,Director Product Security,2/16/22,,Sector 62 Healthcare  & Social Services,Not disclosed,,,,0,,Ready Responders Inc.,2/18/22,
Unknown,Watsonville Community Hospital,,0,,Unknown,Rural Consortium (Salida),5/16/22,,Unknown,Not stated,5/23/22,,Sector 62: Healthcare & Social Assistance,Closure,,,,Unknown,,Watsonville Community Hospital,3-17-22,
