temporary_job_losses,letter,company,total_notified,naics,fein,workforce_region,furloughs,jobs,permanent_job_losses,reason,notice_date,end_date,email,reduced_hours,occupations,dropdown,location,begin_date,at_the_location,received_date,contact,phone,workforce_area,notes
0,TIAA,TIAA,101,52: Finance and Insurance,,,0,,101,Not Specified,1/2/26,3/17/26,,0,Various (See WARN),,,3/3/26,,1/2/26,,,"Denver, RC",
0,Tessera Therapeutics Inc.,Tessera Therapeutics,1,"54,1714 R&D in Biotech (except Nano)",,,0,,1,Not Specified,1/6/26,3/8/26,,0,Not specified,,,3/8/26,,1/6/26,,,Rural Alliance,
0,Alan Ritchey Inc,Alan Ritchey,729,"48,8510 Freight Transportation",,,0,,729,Closure,1/6/26,2/28/26,,0,Various (See WARN),,,2/28/26,,1/6/26,,,Adams,
0,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,134,31-33: Manufacturing,,,0,,134,Closure,1/15/26,9/30/26,,0,Various (See WARN),,,3/16/26,,1/15/2002,,,Pikes Peak,
0,Battelle,Battelle,1,"56,2910: Remediation Services",,,0,,1,Projec Milestone Completion,1/15/2026,3/16/2026,,0,Technical Manager Level IV,,,3/16/2026,,1/15/2026,,,Pueblo,
0,KIRA Training,KIRA Training,118,"56,1210: Facilities Support Services",,,0,,118,Contract Ending/RIF,12/29/25,2/28/26,,0,Various (See WARN),,,2/28/26,,1/28/26,,,Pikes Peak,
0,Battelle,Batelle,11,"56,2910: Remediation Services",,,0,,11,Project Milestone Completion,2/26/26,4/27/26,,0,Various (See WARN),,,4/27/26,,2/26/26,,,Pueblo,
0,Block,Block,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,,61,Not Specified,2/26/26,4/28/26,,0,"engineering design, product business, foundational sales, customer operations'",,,4/28/26,,2/26/26,,,Remote Employees,
0,PharmaCann Inc.,PharmaCann Inc.,132,"11: Agriculture, forestry, fishing & hunting",,,0,,132,Not Specified,3/20/26,5/20/26,,0,Grow facility employees,,,5/20/26,,3/29/26,,,Denver,
0,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,,286,Contract ending if not renewed,4/1/26,5/31/26,,0,"Various (See WARN): facility support, construction, engineering services",,,5/31/26,,4/1/26,,,Pikes Peak,
0,Eagle Rock Distributing Company,Eagle Rock Distribution,514,"42,4810 Beer & Ale Merchant Wholesalers",,,0,,514,Shutdown operations,4/3/26,6/5/26,,0,Various (See WARN),,,6/5/26,,4/3/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
0,Battelle,Battelle,21,"56,2910: Remediation Services",,,0,,21,Project Milestone Completion,4/9/26,6/8/26,,0,Various (See WARN),,,6/8/26,,4/9/26,,,Pueblo,
0,T-Mobile,T-Mobile,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,,51,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,6/8/26,,0,"Care Coaches, experts & leads",,,6/8/26,,4/10/26,,,Denver,
0,Tendit Group,Tendit Group LLC,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,,107,Closure,4/13/26,4/30/26,,0,Variety of maintenance and crew members,,,4/15/26,,4/14/26,,,"Denver, ADW, Larimer",
0,PNC Bank NA,PNC Bank NA,777,522110 (Commercial Banking),,,0,,777,Consolidating operations into single organization,4/17/26,6/30/26,,0,Not specified. Requested.,,,6/30/26,,4/20/26,,,Jeffco (Tri-County),
0,RNDC,Republic National Distributing Company LLC (RNDC),320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,,,Selling assets in CO and other states,4/22/26,,,0,Not specified. Requested.,,,6/21/26,,4/23/26,,,ADW (Littleton),
0,Battelle,Battelle,5,"56,2910: Remediation Services",,,0,,5,Completion of Contractual Milestone,4/23/26,6/22/26,,0,Various (See WARN).,,,6/22/26,,4/24/26,,,Rural Alliance: Pueblo,
0,Safeway 1792,Safeway Inc. Store 1792,85,"44,5110: Supermarkets and Other Grocery",,,0,85,85,Closure,9/9/25,11/7/25,,0,Various (See WARN),,,11/7/25,,9/9/25,,,Pikes Peak,
0,AGC Biologics,ACG Biologics,278,"32,5414: Biological Products (Except Manufacturing)",,,0,267,267,Closure (Restructuring),9/16/25,12/31/25,,0,Various (See WARN),,,11/15/25,,9/16/25,,,Boulder,
0,Amentum,Amentum,40,"54,1330: Engineering Services",,,0,40,40,Partial completion of PCAPP Project,1/28/25,3/31/25,,0,Supervisors/Managers/Technicians,,,1/28/25,,1/28/25,,,Pueblo,
0,Amentum,Amentum,93,"Sector 56,2910: Remediation Services",,,0,93,93,Completion of Mileston,3/24/25,5/31/25,,0,Various (See WARN),,,5/1/25,,3/24/25,,,Pueblo,
0,Amentum,Amentum,92,"54,1330: Engineering Services",,,0,92,92,Closure,6/5/25,8/25,,0,Various (See WARN),,,8/25,,6/5/25,,,Pueblo,
0,Amentum,Amentum,135,"54,1330: Engineering Services",,,0,135,135,Closure,6/24/25,9/30/25,,0,Various (See WARN),,,9/30/25,,6/24/25,,,Pueblo,
0,Amentum,Amentum,55,"54,1330: Engineering Services",,,0,55,55,Related to milestone completion,7/30/25,10/31/25,,0,Various (See WARN),,,10/31/25,,7/30/25,,,Pueblo,
0,Amentum,Amentum,60,"54,1330: Engineering Services",,,0,60,60,Project milestone completion,8/25/25,10/31/25,,0,Various (See WARN),,,10/31/25,,8/25/25,,,Pueblo,
0,Amentum,Amentum,10,"54,1330: Engineering Services",,,0,10,10,Project milestone completion,10/1/25,12/31/25,,0,Various (See WARN),,,12/1/25,,10/1/25,,,Pueblo,
,Amentum,Amentum (Update),,"54,1330: Engineering Services",,,,,,Project milestone completion,12/4/25,1/30/26,,,Various (See WARN),,,1/26/26,,12/4/25,,,Pueblo,
0,AMR,American Medical Response,87,"62,1910: Ambulance Services",,,0,87,87,Closure,10/31/25,12/31/25,,0,Various (See WARN),,,12/31/25,,10/31/25,,,Boulder,
0,Banner Health,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",,,0,351,351,Not Stated,9/4/25,11/5/25,,0,Various (See WARN),,,11/5/25,,9/4/25,,,Larimer,
