company,email,furloughs,permanent_job_losses,workforce_region,notice_date,reduced_hours,temporary_job_losses,begin_date,fein,phone,dropdown,jobs,total_notified,at_the_location,workforce_area,contact,location,notes,reason,received_date,naics,end_date,occupations,letter
TIAA,,0,101,,1/2/26,0,0,3/3/26,,,,101,101,,"Denver, RC",,,,Not Specified,1/2/26,52: Finance and Insurance,3/17/26,Various (See WARN),TIAA
Tessera Therapeutics,,0,1,,1/6/26,0,0,3/8/26,,,,1,90,,Rural Alliance,,,,Not Specified,1/6/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,Not specified,Tessera Therapeutics Inc.
Alan Ritchey,,0,729,,1/6/26,0,0,2/28/26,,,,729,729,,Adams,,,,Closure,1/6/26,"48,8510 Freight Transportation",2/28/26,Various (See WARN),Alan Ritchey Inc
EPTAM West LLC dba Precision Metals,,0,134,,1/15/26,0,0,3/16/26,,,,134,134,,Pikes Peak,,,,Closure,1/15/2002,31-33: Manufacturing,9/30/26,Various (See WARN),EPTAM West dba Precision Metals
Battelle,,0,1,,1/15/2026,0,0,3/16/2026,,,,1,1,,Pueblo,,,,Projec Milestone Completion,1/15/2026,"56,2910: Remediation Services",3/16/2026,Technical Manager Level IV,Battelle
KIRA Training,,0,118,,12/29/25,0,0,2/28/26,,,,118,118,,Pikes Peak,,,,Contract Ending/RIF,1/28/26,"56,1210: Facilities Support Services",2/28/26,Various (See WARN),KIRA Training
West Pines Behavioral Health,,0,132,,1/8/25,0,0,3/31/25,,,,132,132,,Jefferson,,,,Closure / Acadia,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health
Battelle,,0,232,,1/16/25,0,0,3/17/25,,,,232,232,,Pueblo,,,,Closure,1/16/25,"56,2910: Remediation Services",12/31/2026,Various (See WARN),Battelle
Total Frac Solutions,,0,11,,1/28/25,0,0,3/31/25,,,,11,11,,Weld,,,,Closure/Mass Layoff,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,Various (See WARN),Total Frac Solutions
Amentum,,0,40,,1/28/25,0,0,1/28/25,,,,40,40,,Pueblo,,,,Partial completion of PCAPP Project,1/28/25,"54,1330: Engineering Services",3/31/25,Supervisors/Managers/Technicians,Amentum
QuantumScape Battery,,0,1,,1/28/25,0,0,1/28/25,,,,1,54,,Larimer,,,,Mass Layoff,1/28/25,"33,591: Battery Manufacturing",1/29/25,Professional (See WARN),QuantumScape
Johnstown Heights Behavioral Health,,0,158,,1/30/25,0,0,3/31/25,,,,158,158,,Larimer,,,,Closure,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,Various (See WARN),Johnstown Heights Behavioral Health
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,45,,2/18/25,0,0,2/18/25,,,,45,45,,Arapahoe/Douglas,,,,Closure,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,Not Specified,Sherwood Food Distributors
West Springs Hospital,,0,187,,2/24/25,0,0,3/10/25,,,,187,187,,Mesa,,,,Closure,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,Various (See WARN),West Springs Hospital
Microchip,,0,238,,3/4/25,0,0,5/3/25,,,,238,238,,Pikes Peak,,,,Operations Reduction,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,"Production Specialists, Technicians (See WARN)",Microchip
Meati,,0,150,,3/7/25,0,0,3/6/25,,,,150,150,,Adams,,,,Closure: Lack of funding,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Various (See WARN),Meati
