at_the_location,permanent_job_losses,furloughs,reduced_hours,total_notified,received_date,letter,workforce_area,end_date,notice_date,dropdown,reason,notes,naics,jobs,temporary_job_losses,phone,email,company,occupations,workforce_region,location,begin_date,fein,contact
,101,0,0,101,1/2/26,TIAA,"Denver, RC",3/17/26,1/2/26,,Not Specified,,52: Finance and Insurance,101,0,,,TIAA,Various (See WARN),,,3/3/26,,
,1,0,0,90,1/6/26,Tessera Therapeutics Inc.,Rural Alliance,3/8/26,1/6/26,,Not Specified,,"54,1714 R&D in Biotech (except Nano)",1,0,,,Tessera Therapeutics,Not specified,,,3/8/26,,
,729,0,0,729,1/6/26,Alan Ritchey Inc,Adams,2/28/26,1/6/26,,Closure,,"48,8510 Freight Transportation",729,0,,,Alan Ritchey,Various (See WARN),,,2/28/26,,
,134,0,0,134,1/15/2002,EPTAM West dba Precision Metals,Pikes Peak,9/30/26,1/15/26,,Closure,,31-33: Manufacturing,134,0,,,EPTAM West LLC dba Precision Metals,Various (See WARN),,,3/16/26,,
,1,0,0,1,1/15/2026,Battelle,Pueblo,3/16/2026,1/15/2026,,Projec Milestone Completion,,"56,2910: Remediation Services",1,0,,,Battelle,Technical Manager Level IV,,,3/16/2026,,
,118,0,0,118,1/28/26,KIRA Training,Pikes Peak,2/28/26,12/29/25,,Contract Ending/RIF,,"56,1210: Facilities Support Services",118,0,,,KIRA Training,Various (See WARN),,,2/28/26,,
,132,0,0,132,1/8/25,West Pines Behavioral Health,Jefferson,3/31/25,1/8/25,,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,,West Pines Behavioral Health,Various (See WARN) Appendix A,,,3/31/25,,
,232,0,0,232,1/16/25,Battelle,Pueblo,12/31/2026,1/16/25,,Closure,,"56,2910: Remediation Services",232,0,,,Battelle,Various (See WARN),,,3/17/25,,
,11,0,0,11,1/28/25,Total Frac Solutions,Weld,3/31/25,1/28/25,,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",11,0,,,Total Frac Solutions,Various (See WARN),,,3/31/25,,
,40,0,0,40,1/28/25,Amentum,Pueblo,3/31/25,1/28/25,,Partial completion of PCAPP Project,,"54,1330: Engineering Services",40,0,,,Amentum,Supervisors/Managers/Technicians,,,1/28/25,,
,1,0,0,54,1/28/25,QuantumScape,Larimer,1/29/25,1/28/25,,Mass Layoff,,"33,591: Battery Manufacturing",1,0,,,QuantumScape Battery,Professional (See WARN),,,1/28/25,,
,158,0,0,158,1/30/25,Johnstown Heights Behavioral Health,Larimer,3/31/25,1/30/25,,Closure,,"62, 1330: Offices of Mental Health Practioners",158,0,,,Johnstown Heights Behavioral Health,Various (See WARN),,,3/31/25,,
,45,0,0,45,2/18/25,Sherwood Food Distributors,Arapahoe/Douglas,4/21/25,2/18/25,,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,2/18/25,,
,187,0,0,187,2/24/25,West Springs Hospital,Mesa,3/10/25,2/24/25,,Closure,,"62,2110 Healthcare & Social Services",187,0,,,West Springs Hospital,Various (See WARN),,,3/10/25,,
,238,0,0,238,3/4/25,Microchip,Pikes Peak,5/6/25,3/4/25,,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,,Microchip,"Production Specialists, Technicians (See WARN)",,,5/3/25,,
,150,0,0,150,3/7/25,Meati,Adams,3/6/25,3/7/25,,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,,Meati,Various (See WARN),,,3/6/25,,
,93,0,0,93,3/24/25,Amentum,Pueblo,5/31/25,3/24/25,,Completion of Mileston,,"Sector 56,2910: Remediation Services",93,0,,,Amentum,Various (See WARN),,,5/1/25,,
,21,0,0,21,3/25/25,Block Inc.,Remote Workers,3/25/25,3/25/25,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",21,0,,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,
,64,0,0,64,4/2/25,Vail Corp,Rural Consortium/Broomfield,6/2/25,4/2/25,,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,,Vail Corporation,,,,6/2/25,,
,44,0,0,44,3/31/25,JVS Masonry,Adams,5/21/25,4/1/25,,Closure,,23: Construction,44,0,,,JVS Masonry,Not Specified,,,5/31/25,,
,89,0,0,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,4/1/25,,Natural Disaster,,62: Healthcare,89,0,,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,,
,22,0,0,40,4/16/25,Thule Inc.,Boulder,10/3/25,4/16/25,,Closure,,Sector 31-33: Manufacturing,22,0,,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,,
,234,0,0,234,4/21/25,Battelle,Pueblo,7/3/25,4/21/25,,Closure - Project End,,"56,2910: Remediation Services",234,0,,,Battelle,Various (See WARN),,,6/20/25,,
,104,0,0,104,4/24/25,Hallcon,Multiple,6/25/25,4/24/25,,Closure,,48:49: Transportation,104,0,,,Hallcon,Various (See WARN),,,4/25/25,,
,84,0,0,84,4/29/25,TIAA,Denver,,4/29/25,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,,TIAA,Various (See WARN),,,,,
,125,0,0,125,5/2/25,Chevron,Denver,7/1/25,5/2/25,,Reduction in Force,,"32,4110: Petroleum Refineries",125,0,,,Chevron,Various (See WARN),,,7/1/25,,
,92,0,0,92,6/5/25,Amentum,Pueblo,8/25,6/5/25,,Closure,,"54,1330: Engineering Services",92,0,,,Amentum,Various (See WARN),,,8/25,,
,135,0,0,135,6/24/25,Amentum,Pueblo,9/30/25,6/24/25,,Closure,,"54,1330: Engineering Services",135,0,,,Amentum,Various (See WARN),,,9/30/25,,
,30,0,0,30,6/27/25,Nordstrom,Arapahoe/Douglas,2/20/26,6/26/25,,Reduction in Force,,522210 - Credit Card Issuing.,30,0,,,Nordstrom,Various (See WARN),,,8/16/25,,
,152,0,0,152,7/1/25,Sodexo,Pikes Peak,6/30/25,6/11/25,,Loss of Contract,,561210 - Facilities Support Services,152,0,,,Sodexo,Various (See WARN),,,6/30/25,,
,10,0,0,10,7/8/25,Bowhead(Aviation Way),Pikes Peak,8/28/25,6/27/25,,RIF,,92: Public Administration,10,0,,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,8/28/25,,
,76,0,0,76,7/8/25,Bowhead (Newport),Pikes Peak,8/28/25,6/27/25,,RIF,,92: Public Administration,76,0,,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,,
,2,0,0,2,7/7/25,QualityBuilt,Multiple areas Remote Employees,7/3/25,7/7/25,,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,2,0,,,QualityBuilt,"Consultant, Director",,,7/3/25,,
,70,0,0,70,7/10/25,OneTouch,Denver,9/12/25,7/10/25,,Closure,,"54,1613 Markeing Consulting Services",70,0,,,OneTouch,Not Specified,,,7/10/25,,
,9/12/25,0,0,7,7/15/25,Battelle,Pueblo,9/12/25,7/14/25,,Closure/cease operations,,"54,1330: Engineering Services",,0,,,Battelle,Various (See WARN),,,9/12/25,,
,43,0,0,43,7/29/25,Nordstrom,Araphaoe/Douglas,2/28/26,7/29/25,,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,43,0,,,Nordstrom,Various (See WARN),,,10/18/25,,
,55,0,0,55,7/30/25,Amentum,Pueblo,10/31/25,7/30/25,,Related to milestone completion,,"54,1330: Engineering Services",55,0,,,Amentum,Various (See WARN),,,10/31/25,,
,66,0,0,66,8/1/25,TIAA,"Denver, Broomfield",10/1/25,8/1/25,,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,,,TIAA (Update),Various (See WARN),,,10/1/25,,
,14,0,0,14,8/11/25,Batelle,Pueblo,,8/11/25,,Closure,,"54,1330: Engineering Services",14,0,,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,
,2,0,0,2,8/12/25,Block Inc.,Remote Workers,10/13/25,8/12/25,,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",2,0,,,Block Inc.,Not reported,,,10/13/25,,
,28,0,0,28,8/22/25,Nordstrom Credit Bank,Arapahoe/Douglas,2/28/26,8/22/25,,Reduction in Force,,522210 - Credit Card Issuing.,28,0,,,Nordstrom Credit Bank,Not reported,,,11/15/25,,
,60,0,0,60,8/25/25,Amentum,Pueblo,10/31/25,8/25/25,,Project milestone completion,,"54,1330: Engineering Services",60,0,,,Amentum,Various (See WARN),,,10/31/25,,
,3,0,0,3,8/25/25,Battelle,Pueblo,11/6/25,8/25/25,,Project milestone completion,,"54,1330: Engineering Services",3,0,,,Battelle,Various (See WARN),,,10/24/25,,
,19,0,0,19,8/28/25,Newmont,Denver/Arapahoe Douglas,10/28/25,8/28/25,,Reduction in Force,,"21,2299: All Other Metal Ore Mining",19,0,,,Newmont,Various (See WARN),,,10/28/25,,
,324,0,0,324,8/29/25,TeKnowledge,Pikes Peak,12/30/25,8/29/25,,Changing Conditions,,"54,1519: Other Computer Related Services",324,0,,,TeKnowledge OPS USA,Various (See WARN),,,10/30/25,,
,351,0,0,351,9/4/25,Banner Health,Larimer,11/5/25,9/4/25,,Not Stated,,"62,22110: General Medical & Surgical Hospitals",351,0,,,Banner Health,Various (See WARN),,,11/5/25,,
,62,0,0,62,9/9/25,Safeway 0017,Arapahoe/Douglas,11/7/25,9/9/25,,Closure,,"44,5110: Supermarkets and Other Grocery",62,0,,,Safeway Inc. Store 0017,Various (See WARN),,,11/7/25,,
,61,0,0,61,9/9/25,Safeway 0137,Arapahoe/Douglas,11/7/25,9/9/25,,Closure,,"44,5110: Supermarkets and Other Grocery",61,0,,,Safeway Inc. Store 0137,Various (See WARN),,,11/7/25,,
,54,0,0,54,9/9/25,Safeway 0862,Larimer,11/7/25,9/9/25,,Closure,,"44,5110: Supermarkets and Other Grocery",54,0,,,Safeway Inc. Store 0862,Various (See WARN),,,11/7/25,,
