begin_date,total_notified,workforce_region,jobs,fein,notes,notice_date,workforce_area,dropdown,furloughs,end_date,reason,contact,location,email,occupations,permanent_job_losses,company,at_the_location,letter,naics,received_date,phone,reduced_hours,temporary_job_losses
3/3/26,101,,,,,1/2/26,"Denver, RC",,0,3/17/26,Not Specified,,,,Various (See WARN),101,TIAA,,TIAA,52: Finance and Insurance,1/2/26,,0,0
3/8/26,1,,,,,1/6/26,Rural Alliance,,0,3/8/26,Not Specified,,,,Not specified,1,Tessera Therapeutics,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1/6/26,,0,0
2/28/26,729,,,,,1/6/26,Adams,,0,2/28/26,Closure,,,,Various (See WARN),729,Alan Ritchey,,Alan Ritchey Inc,"48,8510 Freight Transportation",1/6/26,,0,0
3/16/26,134,,,,,1/15/26,Pikes Peak,,0,9/30/26,Closure,,,,Various (See WARN),134,EPTAM West LLC dba Precision Metals,,EPTAM West dba Precision Metals,31-33: Manufacturing,1/15/2002,,0,0
3/16/2026,1,,,,,1/15/2026,Pueblo,,0,3/16/2026,Projec Milestone Completion,,,,Technical Manager Level IV,1,Battelle,,Battelle,"56,2910: Remediation Services",1/15/2026,,0,0
2/28/26,118,,,,,12/29/25,Pikes Peak,,0,2/28/26,Contract Ending/RIF,,,,Various (See WARN),118,KIRA Training,,KIRA Training,"56,1210: Facilities Support Services",1/28/26,,0,0
4/27/26,11,,,,,2/26/26,Pueblo,,0,4/27/26,Project Milestone Completion,,,,Various (See WARN),11,Batelle,,Battelle,"56,2910: Remediation Services",2/26/26,,0,0
4/28/26,61,,,,,2/26/26,Remote Employees,,0,4/28/26,Not Specified,,,,"engineering design, product business, foundational sales, customer operations'",61,Block,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,0,0
5/20/26,132,,,,,3/20/26,Denver,,0,5/20/26,Not Specified,,,,Grow facility employees,132,PharmaCann Inc.,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",3/29/26,,0,0
5/31/26,286,,,,,4/1/26,Pikes Peak,,0,5/31/26,Contract ending if not renewed,,,,"Various (See WARN): facility support, construction, engineering services",286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,0,0
