begin_date,occupations,naics,reduced_hours,workforce_region,letter,dropdown,received_date,end_date,workforce_area,contact,permanent_job_losses,notice_date,furloughs,location,jobs,temporary_job_losses,reason,company,at_the_location,fein,notes,phone,email
3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health,,1/8/25,3/31/25,Jefferson,,132,1/8/25,0,,132,0,Closure / Acadia,West Pines Behavioral Health,,,,,
3/17/25,Various (See WARN),"56,2910: Remediation Services",0,,Battelle,,1/16/25,12/31/2026,Pueblo,,232,1/16/25,0,,232,0,Closure,Battelle,,,,,
3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions,,1/28/25,3/31/25,Weld,,11,1/28/25,0,,11,0,Closure/Mass Layoff,Total Frac Solutions,,,,,
1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,,Amentum,,1/28/25,3/31/25,Pueblo,,40,1/28/25,0,,40,0,Partial completion of PCAPP Project,Amentum,,,,,
1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",0,,QuantumScape,,1/28/25,1/29/25,Larimer,,1,1/28/25,0,,1,0,Mass Layoff,QuantumScape Battery,,,,,
3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,Larimer,,158,1/30/25,0,,158,0,Closure,Johnstown Heights Behavioral Health,,,,,
2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Sherwood Food Distributors,,2/18/25,4/21/25,Arapahoe/Douglas,,45,2/18/25,0,,45,0,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,
3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",0,,West Springs Hospital,,2/24/25,3/10/25,Mesa,,187,2/24/25,0,,187,0,Closure,West Springs Hospital,,,,,
5/3/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip,,3/4/25,5/6/25,Pikes Peak,,238,3/4/25,0,,238,0,Operations Reduction,Microchip,,,,,
3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati,,3/7/25,3/6/25,Adams,,150,3/7/25,0,,150,0,Closure: Lack of funding,Meati,,,,,
5/1/25,Various (See WARN),"Sector 56,2910: Remediation Services",0,,Amentum,,3/24/25,5/31/25,Pueblo,,93,3/24/25,0,,93,0,Completion of Mileston,Amentum,,,,,
3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,,3/25/25,3/25/25,Remote Workers,,21,3/25/25,0,,21,0,Reduction in Force,Block Inc.,,,,,
6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corp,,4/2/25,6/2/25,Rural Consortium/Broomfield,,64,4/2/25,0,,64,0,Closure of Operating Unit,Vail Corporation,,,,,
5/31/25,Not Specified,23: Construction,0,,JVS Masonry,,3/31/25,5/21/25,Adams,,44,4/1/25,0,,44,0,Closure,JVS Masonry,,,,,
4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,4/15/25,Denver,,89,4/1/25,0,,89,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,,,
10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0,,Thule Inc.,,4/16/25,10/3/25,Boulder,,22,4/16/25,0,,22,0,Closure,Thule Inc.,,,,,
6/20/25,Various (See WARN),"56,2910: Remediation Services",0,,Battelle,,4/21/25,7/3/25,Pueblo,,234,4/21/25,0,,234,0,Closure - Project End,Battelle,,,,,
4/25/25,Various (See WARN),48:49: Transportation,0,,Hallcon,,4/24/25,6/25/25,Multiple,,104,4/24/25,0,,104,0,Closure,Hallcon,,,,,
,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,,4/29/25,,Denver,,84,4/29/25,0,,84,0,Closure/Move to smaller office,TIAA,,,,,
