letter,phone,naics,reason,workforce_region,end_date,email,at_the_location,jobs,contact,notice_date,total_notified,notes,temporary_job_losses,furloughs,occupations,begin_date,location,reduced_hours,fein,dropdown,permanent_job_losses,received_date,workforce_area,company
TIAA,,52: Finance and Insurance,Not Specified,,3/17/26,,,,,1/2/26,101,,0,0,Various (See WARN),3/3/26,,0,,,101,1/2/26,"Denver, RC",TIAA
Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",Not Specified,,3/8/26,,,,,1/6/26,1,,0,0,Not specified,3/8/26,,0,,,1,1/6/26,Rural Alliance,Tessera Therapeutics
Alan Ritchey Inc,,"48,8510 Freight Transportation",Closure,,2/28/26,,,,,1/6/26,729,,0,0,Various (See WARN),2/28/26,,0,,,729,1/6/26,Adams,Alan Ritchey
EPTAM West dba Precision Metals,,31-33: Manufacturing,Closure,,9/30/26,,,,,1/15/26,134,,0,0,Various (See WARN),3/16/26,,0,,,134,1/15/2002,Pikes Peak,EPTAM West LLC dba Precision Metals
Battelle,,"56,2910: Remediation Services",Projec Milestone Completion,,3/16/2026,,,,,1/15/2026,1,,0,0,Technical Manager Level IV,3/16/2026,,0,,,1,1/15/2026,Pueblo,Battelle
KIRA Training,,"56,1210: Facilities Support Services",Contract Ending/RIF,,2/28/26,,,,,12/29/25,118,,0,0,Various (See WARN),2/28/26,,0,,,118,1/28/26,Pikes Peak,KIRA Training
Battelle,,"56,2910: Remediation Services",Project Milestone Completion,,4/27/26,,,,,2/26/26,11,,0,0,Various (See WARN),4/27/26,,0,,,11,2/26/26,Pueblo,Batelle
Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,4/28/26,,,,,2/26/26,61,,0,0,"engineering design, product business, foundational sales, customer operations'",4/28/26,,0,,,61,2/26/26,Remote Employees,Block
PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",Not Specified,,5/20/26,,,,,3/20/26,132,,0,0,Grow facility employees,5/20/26,,0,,,132,3/29/26,Denver,PharmaCann Inc.
T&H/KIRA,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,5/31/26,,,,,4/1/26,286,,0,0,"Various (See WARN): facility support, construction, engineering services",5/31/26,,0,,,286,4/1/26,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
Eagle Rock Distributing Company,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,6/5/26,,,,,4/3/26,514,,0,0,Various (See WARN),6/5/26,,0,,,514,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution
Battelle,,"56,2910: Remediation Services",Project Milestone Completion,,6/8/26,,,,,4/9/26,21,,0,0,Various (See WARN),6/8/26,,0,,,21,4/9/26,Pueblo,Battelle
Safeway 1792,,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,,,85,,9/9/25,85,,0,0,Various (See WARN),11/7/25,,0,,,85,9/9/25,Pikes Peak,Safeway Inc. Store 1792
AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,12/31/25,,,267,,9/16/25,278,,0,0,Various (See WARN),11/15/25,,0,,,267,9/16/25,Boulder,ACG Biologics
Amentum,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,3/31/25,,,40,,1/28/25,40,,0,0,Supervisors/Managers/Technicians,1/28/25,,0,,,40,1/28/25,Pueblo,Amentum
Amentum,,"Sector 56,2910: Remediation Services",Completion of Mileston,,5/31/25,,,93,,3/24/25,93,,0,0,Various (See WARN),5/1/25,,0,,,93,3/24/25,Pueblo,Amentum
Amentum,,"54,1330: Engineering Services",Closure,,8/25,,,92,,6/5/25,92,,0,0,Various (See WARN),8/25,,0,,,92,6/5/25,Pueblo,Amentum
Amentum,,"54,1330: Engineering Services",Closure,,9/30/25,,,135,,6/24/25,135,,0,0,Various (See WARN),9/30/25,,0,,,135,6/24/25,Pueblo,Amentum
Amentum,,"54,1330: Engineering Services",Related to milestone completion,,10/31/25,,,55,,7/30/25,55,,0,0,Various (See WARN),10/31/25,,0,,,55,7/30/25,Pueblo,Amentum
Amentum,,"54,1330: Engineering Services",Project milestone completion,,10/31/25,,,60,,8/25/25,60,,0,0,Various (See WARN),10/31/25,,0,,,60,8/25/25,Pueblo,Amentum
Amentum,,"54,1330: Engineering Services",Project milestone completion,,12/31/25,,,10,,10/1/25,10,,0,0,Various (See WARN),12/1/25,,0,,,10,10/1/25,Pueblo,Amentum
