jobs,begin_date,notice_date,reduced_hours,naics,reason,phone,letter,dropdown,notes,temporary_job_losses,occupations,email,permanent_job_losses,furloughs,received_date,end_date,contact,company,location,at_the_location,workforce_area,workforce_region,fein
157,3/8/24,1/8/24,0,Sector 51: Information,Not stated,,Dish Network,,,0,Multiple (See WARN),,157,0,1/8/24,3/8/24,,Dish Network LLC,,,Arapahoe/Douglas,,
4,3/15/24,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,Lost Boys Interactive,,,0,Multiple (See WARN),,4,0,1/13/24,3/15/24,,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",,
94,3/18/24,1/18/24,0,Sector 23: Construction,Loss of contract w/Amazon,,ABM Industry Group,,,0,Multiple (See WARN),,94,0,1/18/24,3/18/24,,ABM Industry Group,,,Adams,,
9,3/19/24,1/19/24,0,Sector 51: Information,Reduction in Force,,Dish Network 1-19-2024,,,0,Multiple (See WARN),,9,0,1/19/24,3/19/24,,Dish Network LLC,,,Arapahoe/Douglas,,
124,3/4/24,1/4/24,0,Sector 62: Health Care and Social Assistance,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,,0,Multiple (See WARN),,124,0,1/25/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,,
45,3/1/24,1/30/24,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Amentum,,,0,Multiple (See WARN),,45,0,1/30/24,3/31/24,,Amentum,,,Pueblo,,
60,4/1/24,1/30/24,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,0,Unknown,,60,0,1/30/24,6/30/24,,IMI Norgren LLC,,,Arapahoe/Douglas,,
13,3/30/24,1/30/24,0,Sector 51: Information,Not Stated,,Block Inc,,,0,Unknown,,13,0,1/30/21,3/30/24,,Block Inc.,,,Unknown (Remote Workers),,
80,3/31/24,1/31/24,0,Sector 52: Finance and Insurance,Change in current business opportunities,,BillGO Inc.,,,0,Multiple (See WARN),,80,0,1/31/24,3/31/24,,BillGO Inc.,,,Larimer,,
56,1/31/24,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,SP+ Corporation,,,0,Multiple (See WARN),,56,0,1/31/24,1/31/24,,SP+ Corporation,,,Denver,,
53,4/20/24,2/20/24,0,Sector 51: Information,Reduction in Force,,Dish Network 2-20-2024,,,0,Multiple (See WARN),,53,0,2/20/24,4/20/24,,Dish Network LLC,,,Arapahoe/Douglas,,
75,4/22/24,2/22/24,0,Sector 33: Manufacturing,Loss of contract,,Daifuku Services-Thornton,,,0,Multiple (See WARN),,75,0,2/22/24,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,,
89,4/22/24,2/22/24,0,Sector 33: Manufacturing,Loss of contract,,Daifuku Services-Colo Springs,,,0,Multiple (See WARN),,89,0,2/22/24,5/6/24,,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,,
