end_date,naics,dropdown,permanent_job_losses,notes,occupations,furloughs,temporary_job_losses,total_notified,notice_date,phone,begin_date,workforce_region,at_the_location,fein,email,workforce_area,company,contact,reason,location,letter,reduced_hours,jobs,received_date
3/17/26,52: Finance and Insurance,,101,,Various (See WARN),0,0,101,1/2/26,,3/3/26,,,,,"Denver, RC",TIAA,,Not Specified,,TIAA,0,,1/2/26
3/8/26,"54,1714 R&D in Biotech (except Nano)",,1,,Not specified,0,0,1,1/6/26,,3/8/26,,,,,Rural Alliance,Tessera Therapeutics,,Not Specified,,Tessera Therapeutics Inc.,0,,1/6/26
2/28/26,"48,8510 Freight Transportation",,729,,Various (See WARN),0,0,729,1/6/26,,2/28/26,,,,,Adams,Alan Ritchey,,Closure,,Alan Ritchey Inc,0,,1/6/26
9/30/26,31-33: Manufacturing,,134,,Various (See WARN),0,0,134,1/15/26,,3/16/26,,,,,Pikes Peak,EPTAM West LLC dba Precision Metals,,Closure,,EPTAM West dba Precision Metals,0,,1/15/2002
3/16/2026,"56,2910: Remediation Services",,1,,Technical Manager Level IV,0,0,1,1/15/2026,,3/16/2026,,,,,Pueblo,Battelle,,Projec Milestone Completion,,Battelle,0,,1/15/2026
2/28/26,"56,1210: Facilities Support Services",,118,,Various (See WARN),0,0,118,12/29/25,,2/28/26,,,,,Pikes Peak,KIRA Training,,Contract Ending/RIF,,KIRA Training,0,,1/28/26
4/27/26,"56,2910: Remediation Services",,11,,Various (See WARN),0,0,11,2/26/26,,4/27/26,,,,,Pueblo,Batelle,,Project Milestone Completion,,Battelle,0,,2/26/26
4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,,"engineering design, product business, foundational sales, customer operations'",0,0,61,2/26/26,,4/28/26,,,,,Remote Employees,Block,,Not Specified,,Block,0,,2/26/26
5/20/26,"11: Agriculture, forestry, fishing & hunting",,132,,Grow facility employees,0,0,132,3/20/26,,5/20/26,,,,,Denver,PharmaCann Inc.,,Not Specified,,PharmaCann Inc.,0,,3/29/26
5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,,"Various (See WARN): facility support, construction, engineering services",0,0,286,4/1/26,,5/31/26,,,,,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Contract ending if not renewed,,T&H/KIRA,0,,4/1/26
6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,514,,Various (See WARN),0,0,514,4/3/26,,6/5/26,,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,Shutdown operations,,Eagle Rock Distributing Company,0,,4/3/26
6/8/26,"56,2910: Remediation Services",,21,,Various (See WARN),0,0,21,4/9/26,,6/8/26,,,,,Pueblo,Battelle,,Project Milestone Completion,,Battelle,0,,4/9/26
6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,,"Care Coaches, experts & leads",0,0,51,4/10/26,,6/8/26,,,,,Denver,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,0,,4/10/26
4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,,Variety of maintenance and crew members,0,0,107,4/13/26,,4/15/26,,,,,"Denver, ADW, Larimer",Tendit Group LLC,,Closure,,Tendit Group,0,,4/14/26
6/30/26,522110 (Commercial Banking),,777,,Not specified. Requested.,0,0,777,4/17/26,,6/30/26,,,,,Jeffco (Tri-County),PNC Bank NA,,Consolidating operations into single organization,,PNC Bank NA,0,,4/20/26
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Not specified. Requested.,0,0,320,4/22/26,,6/21/26,,,,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,Selling assets in CO and other states,,RNDC,0,,4/23/26
6/22/26,"56,2910: Remediation Services",,5,,Various (See WARN).,0,0,5,4/23/26,,6/22/26,,,,,Rural Alliance: Pueblo,Battelle,,Completion of Contractual Milestone,,Battelle,0,,4/24/26
6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,,Various (See WARN).,0,0,91,4-30-26,,6/30/26,,,,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,,Mass Layoff,,AMHR,0,,4-30-26
7/1/26,52: Finance and Insurance,,110,,Various (See WARN).,0,0,110,4/29/26,,7/1/26,,,,,"Denver, RC",TIAA - Update,,Mass Layoff,,TIAA,0,,4-29-26
6/29/26,"56,2910: Remediation Services",,10,,Various (See WARN,0,0,10,4/30/26,,6/29/26,,,,,"Rural Alliance, Pueblo",Battelle,,PCAPP Milestone Project Completions,,Battelle,0,,4/30/26
6/30/26,"61,1110: Elementary & Secondary Schools",,195,,Various (See Note),0,51,246,4/30/26,,6/30/26,,,,,Pikes Peak/El Paso,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,0,,4/30/26
10/1/2026,"61,1512: Flight Training",,58,,Various (See WARN),0,58,58,6/1/26,,08/03/26,,,,,Pueblo,CAE,,Closure,,CAE,0,,6/1/26
6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,,Not dislclosed,0,0,15,6/11/26,,6/11/26,,,,,Jeffco (Tri-County),Paragon Space Development Corp,,Mass layoff in connection with contract loss,,Paragon,0,,6/11/26
8/24/26,"56,2910: Remediation Services",,1,,Demil Technician III (PCAPP),0,0,1,,,8/10/26,,,,,Pueblo,Battelle,,PCAPP Milestone Project Completions,,Battelle,0,,6/11/26
8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,,Customer Experience Associates & Supervisors,0,0,5,6/26/26,,7/31/26,,,,,Remote Employees,Conduent,,Change in business needs,,Conduent,0,,6/26/26
,"56,2910: Remediation Services",,18,,"Demil Technicians, Chemists, Technical Managers",0,0,18,7/9/26,,9/8/26,,,,,Rural Alliance: Pueblo,Battelle,,PCAPP Milestone Project Completions,,Battelle,0,,7/9/26
9/11/26,31-33: Manufacturing,,50,,Not specified. Information Requested,0,0,50,7/14/26,,09/11/26,,,,,Denver,The Cannabist Company,,Closure,,The Cannabist Company,0,,7/14/26
11/7/25,"44,5110: Supermarkets and Other Grocery",,85,,Various (See WARN),0,0,85,9/9/25,,11/7/25,,,,,Pikes Peak,Safeway Inc. Store 1792,,Closure,,Safeway 1792,0,85,9/9/25
12/31/25,"32,5414: Biological Products (Except Manufacturing)",,267,,Various (See WARN),0,0,278,9/16/25,,11/15/25,,,,,Boulder,ACG Biologics,,Closure (Restructuring),,AGC Biologics,0,267,9/16/25
3/31/25,"54,1330: Engineering Services",,40,,Supervisors/Managers/Technicians,0,0,40,1/28/25,,1/28/25,,,,,Pueblo,Amentum,,Partial completion of PCAPP Project,,Amentum,0,40,1/28/25
5/31/25,"Sector 56,2910: Remediation Services",,93,,Various (See WARN),0,0,93,3/24/25,,5/1/25,,,,,Pueblo,Amentum,,Completion of Mileston,,Amentum,0,93,3/24/25
