letter,fein,naics,workforce_area,notice_date,dropdown,end_date,location,permanent_job_losses,jobs,reduced_hours,contact,received_date,begin_date,furloughs,notes,at_the_location,occupations,reason,phone,temporary_job_losses,company,workforce_region,email
West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,1/8/25,,3/31/25,,132,132,0,,1/8/25,3/31/25,0,,,Various (See WARN) Appendix A,Closure / Acadia,,0,West Pines Behavioral Health,,
Battelle,,"56,2910: Remediation Services",Pueblo,1/16/25,,12/31/2026,,232,232,0,,1/16/25,3/17/25,0,,,Various (See WARN),Closure,,0,Battelle,,
Dish Network,,Sector 51: Information,Arapahoe/Douglas,1/8/24,,3/8/24,,157,157,0,,1/8/24,3/8/24,0,,,Multiple (See WARN),Not stated,,0,Dish Network LLC,,
Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",1/11/24,,3/15/24,,4,4,0,,1/13/24,3/15/24,0,,,Multiple (See WARN),Not stated,,0,Lost Boys Interactive LLC,,
ABM Industry Group,,Sector 23: Construction,Adams,1/18/24,,3/18/24,,94,94,0,,1/18/24,3/18/24,0,,,Multiple (See WARN),Loss of contract w/Amazon,,0,ABM Industry Group,,
Dish Network 1-19-2024,,Sector 51: Information,Arapahoe/Douglas,1/19/24,,3/19/24,,9,9,0,,1/19/24,3/19/24,0,,,Multiple (See WARN),Reduction in Force,,0,Dish Network LLC,,
Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Boulder,1/4/24,,3/4/24,,124,124,0,,1/25/24,3/4/24,0,,,Multiple (See WARN),Facility closure,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,1/30/24,,3/31/24,,45,45,0,,1/30/24,3/1/24,0,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,0,Amentum,,
IMI Norgren LLC,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,1/30/24,,6/30/24,,60,60,0,,1/30/24,4/1/24,0,,,Unknown,Site Consolidation and Office Relocation,,0,IMI Norgren LLC,,
Block Inc,,Sector 51: Information,Unknown (Remote Workers),1/30/24,,3/30/24,,13,13,0,,1/30/21,3/30/24,0,,,Unknown,Not Stated,,0,Block Inc.,,
BillGO Inc.,,Sector 52: Finance and Insurance,Larimer,1/31/24,,3/31/24,,80,80,0,,1/31/24,3/31/24,0,,,Multiple (See WARN),Change in current business opportunities,,0,BillGO Inc.,,
SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,,1/31/24,,56,56,0,,1/31/24,1/31/24,0,,,Multiple (See WARN),Not Stated,,0,SP+ Corporation,,
Dish Network 2-20-2024,,Sector 51: Information,Arapahoe/Douglas,2/20/24,,4/20/24,,53,53,0,,2/20/24,4/20/24,0,,,Multiple (See WARN),Reduction in Force,,0,Dish Network LLC,,
Daifuku Services-Thornton,,Sector 33: Manufacturing,Adams,2/22/24,,5/6/24,,75,75,0,,2/22/24,4/22/24,0,,,Multiple (See WARN),Loss of contract,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,2/22/24,,5/6/24,,89,89,0,,2/22/24,4/22/24,0,,,Multiple (See WARN),Loss of contract,,0,Daifuku Services America Corporation -Colo Springs,,
Daifuku Services-Aurora,,Sector 33: Manufacturing,Arapahoe/Douglas,2/22/24,,5/6/24,,32,32,0,,2/22/24,4/22/24,0,,,Multiple (See WARN),Loss of contract,,0,Daifuku Services America Corporation -Aurora,,
Carestream Health Inc,,Sector 33: Manufacturing,Weld,2/26/24,,5/10/24,,210,210,0,,2/26/24,4/26/24,0,,,Multiple (See WARN),Facility closure,,0,Carestream Health Inc.,,
"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,Weld,2/27/24,,4/18/24,,175,175,0,,2/27/24,4/18/24,0,,,Unknown,Loss of contract,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,
Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,3/12/24,,5/11/24,,5,5,0,,3/12/24,5/11/24,0,,,Multiple (See WARN),Reduction in Force,,0,Dish Network LLC,,
Carestream Health Update,,Sector 33: Manufacturing,Weld,3/20/24,,5/24/24,,19,19,0,,3/21/24,5/24/24,0,,,See WARN Exhibit A,Reduction in Force,,0,Carestream Health Inc. - Update,,
CommuteAir,,Sector 48: Transportation and Warehousing,Denver,2/23/24,,5/23/24,,40,40,0,,3/20/24,5/23/24,0,,,See WARN,Reduction in Force,,0,CommuteAir,,
Bionano Genomics Inc.,,Sector 33: Manufacturing,San Diego (remote CO Workers),3/21/24,,5/24/24,,76,76,0,,3/22/24,5/24/24,0,,,See WARN,Reduction in Force,,0,Bionano Genomics Inc.,,
DDRC,,Sector 62: Healthcare and Social Assistance,Jefferson,3/11/24,,6/30/24,,46,46,0,,3/28/24,6/30/24,0,,,See WARN,Reduction in Force,,0,Developmental Disabilities Resource Center,,
Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Denver,3/27/24,,5/31/24,,56,56,0,,3/27/24,5/31/24,0,,,See WARN,Closure,,0,Atrium Hospitality LP/Denver Crowne Plaza,,
Volta/Volta Charging Industries,,Sector 33: Manufacturing,Not Stated,3/29/24,,5/31/24,,1,1,0,,4/3/24,5/31/24,0,,,See WARN (Various Positions),Closure,,0,Volta/Volta Charging Industries,,
HealthHelp,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,4/3/24,,8/2/24,,1,1,0,,4/9/24,6/2/24,0,,,Various (See WARN),Reduction in Force,,0,HealthHelp (a WNS Company),,
Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,4/9/24,,6/10/24,,92,92,0,,4/9/24,6/10/24,0,,,Various (See WARN),Reduction in Force,,0,Checkr,,
Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),4/17/24,,6/16/24,,65,65,0,,4/17/24,6/16/24,0,,,Various (See WARN),Closure (Cease Operations),,0,Wheels Up Partners LLC,,
Carestream Health,,Sector 33: Manufacturing,Weld,4/25/24,,6/28/24,,25,25,0,,4/25/24,6/28/24,0,,,Varous (See WARN),Reduction in Force,,0,Carestream Health,,
University of Denver,,Sector 61: Educational Services,Denver,4/30/24,,6/30/24,,118,118,0,,4/30/24,6/30/24,0,,,Custodian positions,Contract with Sodexo,,0,University of Denver,,
Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,5/1/24,,6/28/24,,84,84,0,,5/1/24,6/28/24,0,,,See WARN.,Selling Customer Care Unit,,0,Radial,,
Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Denver,5/1/24,,6/30/24,,330,330,0,,5/1/24,6/30/24,0,,,All positions/ job titles not specified,Loss of state funding,,0,Rocky Mountain Crisis Partners,,
NewRez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,5/2/24,,7/1/24,,103,103,0,,5/2/24,7/1/24,0,,,See WARN.,Reduction in Force,,0,Newrez LLC,,
Walmart #6178,,Sector 45: Retail Trade,Arapahoe/Douglas,5/13/24,,6/7/24,,141,141,0,,5/13/24,6/7/24,0,,,Associates,Closure,,0,Walmart Store #6178,,
Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,5/15/24,,8/24/2024,,Not specified,Not specified,0,,5/15/24,7/15/24,0,,,Not specified,Reduction in Force,,0,Pfizer Research,,
Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,5/21/24,,7/31/24,,11,11,0,,5/21/24,7/1/24,0,,,See WARN,Closure (end of Milestone 7),,0,Amentum,,
Carestream,,Sector 33: Manufacturing,Weld,5/21/24,,8/5/24,,18,18,0,,5/21/24,7/22/24,0,,,See WARN.,Reduction in Force,,0,Carestream (Update),,
Mindspring,,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,,6/3/24,,65,71,0,,5/31/24,5/31/24,0,,,See WARN.,Reduction in Force,,6,Mindspring,,
See note below.,,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,,6/4/24,,49,49,0,,6/4/24,6/4/24,0,,,See WARN. Updated from 65 to 49,Reduction in Force,,0,Mindspring (Update),,
NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/3/24,,8/2/24,,317,317,0,,6/3/24,8/2/24,0,,,See WARN.,Reduction in Force,,0,NewRez LLC,,
TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,,12/1/24,,3,63,0,,6/14/24,6/14/24,13,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,47,TSG Ski & Golf,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,Denver,6/18/24,,9/1/24,,131,131,0,,6/18/24,9/1/24,0,,,Various. See WARN.,End of Contract,,0,Saint Paul Health Center,,
Wells Fargo,,Sector 52: Finance and Insurance,Denver,6/18/24,,12/21/24,,80,80,0,,6/18/24,8/1/24,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,0,Wells Fargo,,
NewRez LLC Update,,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/27/24,,8/26/24,,187,187,0,,6/27/24,8/26/24,0,,,See WARN.,Reduction in Force,,0,Newrez LLC,,
Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,8/4/24,,7,7,0,,7/8/24,8/4/24,0,,,Various (See WARN),Closure (Cease Operations),,0,Sodexo - St. Francis Interquest,,
Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,8/4/24,,48,48,0,,7/8/24,8/4/24,0,,,Various (See WARN),Closure (Cease Operations),,0,Sodexo - St. Francis Medical Center,,
Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,8/4/24,,52,52,0,,7/8/24,8/4/24,0,,,Various (See WARN),Closure (Cease Operations),,0,Sodexo - Penrose Hospital,,
LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,7/16/24,,9/14/24,,80,80,0,,7/17/24,9/9/24,0,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,0,LogRhythm,,
Carestream Health,,Sector 33: Manufacturing,Weld,7/17/24,,9/16/24,,21,21,0,,7/17/24,9/16/24,0,,,Various (See WARN),Reduction in Force,,0,Carestream Health,,
Amentum,,"Sector 56,2910: Remediation Services",Pueblo,7/29/24,,9/30/24,,72,72,0,,7/29/24,9/30/24,0,,,Various,Closure (upon completion of project),,0,Amentum,,
Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,7/30/24,,9/30/24,,79,79,0,,7/30/24,9/30/24,0,,,Various,Closure,,0,Radial,,
TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Adams,8/1/24,,9/30/24,,85,79,0,,7/31/24,9/30/24,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,0,TPS Parking Mgmt,,
True Value,,"Sector 44,4130: Hardware Stores",Denver,8/8/24,,11/1/24,,49,49,0,,8/8/24,9/6/24,0,,,Merchandise Handlers,Change in Business,,0,True Value,,
Caseys Pond,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,8/19/24,,11/30/24,,63,63,0,,8/20/24,10/18/24,0,,,Not specified,Sale of Business,,0,Casey's Pond,,
Wells Fargo,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,8/20/24,,12/31/24,,70,70,0,,8/20/24,11/20/24,0,,,Not specified,Not specified,,0,Wells Fargo,,
ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,8/30/24,,10/29/24,,25,5,0,,8/30/24,10/29/24,0,,,See WARN,See WARN.,,0,ImmunityBio Inc.,,
Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/6/24,,9/9/24,,3,3,0,,9/9/24,9/9/24,0,,,See WARN,See WARN.,,0,Lost Boys Interactive LLC,,
Sodexo Service West,,"Sector 72,2319: Food Service Contractors",Adams,9/13/24,,11/9/24,,55,55,0,,9/13/24,11/9/24,0,,,See WARN,See WARN.,,0,Sodexo Service West (SDH),,
"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Boulder,9/18/24,,11/22/24,,85,85,0,,9/18/24,11/22/24,0,,,Various (See WARN),Restructure and Partial Closure-See WARN,,0,"AGC Biologics, Inc.",,
Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Colo Springs,9/26/24,,12/30/26,,64,64,0,,9/26/24,12/30/26,0,,,Various (See WARN),Closure,,0,Sinton Dairy Foods Company,,
Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,9/30/24,,11/30/24,,1,1,0,,9/30/24,11/30/24,0,,,See WARN,Medical Sales Specialist,,0,Kaleo Inc.,,
Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,10/29/24,,12/28/24,,112,112,0,,10/29/24,11/28/24,0,,,Predominately Heavy equipment operators,Closure,,0,Thiess,,
Chord Energy,,"Sector: 56,2910: Remediation Services",Denver,11/4/24,,5/23/25,,313,313,0,,11/4/24,11/4/24,0,,,Various (See WARN),Discontinuing Operations,,0,Chord Energy,,
UPS,,Sector:  492110: Couriers & Express Delivery Services,Adams,11/14/24,,1/15/25,,404,404,0,,11/14/24,1/15/25,0,,,Not specified,"Partial, Temporary Closure",,0,UPS,,
