workforce_area,reason,company,temporary_job_losses,reduced_hours,location,occupations,phone,dropdown,fein,end_date,begin_date,permanent_job_losses,total_notified,email,notice_date,workforce_region,letter,naics,furloughs,contact,jobs,at_the_location,received_date,notes
"Denver, RC",Not Specified,TIAA,0,0,,Various (See WARN),,,,3/17/26,3/3/26,101,101,,1/2/26,,TIAA,52: Finance and Insurance,0,,101,,1/2/26,
Rural Alliance,Not Specified,Tessera Therapeutics,0,0,,Not specified,,,,3/8/26,3/8/26,1,90,,1/6/26,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",0,,1,,1/6/26,
Adams,Closure,Alan Ritchey,0,0,,Various (See WARN),,,,2/28/26,2/28/26,729,729,,1/6/26,,Alan Ritchey Inc,"48,8510 Freight Transportation",0,,729,,1/6/26,
Pikes Peak,Closure,EPTAM West LLC dba Precision Metals,0,0,,Various (See WARN),,,,9/30/26,3/16/26,134,134,,1/15/26,,EPTAM West dba Precision Metals,31-33: Manufacturing,0,,134,,1/15/2002,
Pueblo,Projec Milestone Completion,Battelle,0,0,,Technical Manager Level IV,,,,3/16/2026,3/16/2026,1,1,,1/15/2026,,Battelle,"56,2910: Remediation Services",0,,1,,1/15/2026,
Pikes Peak,Contract Ending/RIF,KIRA Training,0,0,,Various (See WARN),,,,2/28/26,2/28/26,118,118,,12/29/25,,KIRA Training,"56,1210: Facilities Support Services",0,,118,,1/28/26,
Pueblo,Project Milestone Completion,Batelle,0,0,,Various (See WARN),,,,4/27/26,4/27/26,11,11,,2/26/26,,Battelle,"56,2910: Remediation Services",0,,11,,2/26/26,
Remote Employees,Not Specified,Block,0,0,,"engineering design, product business, foundational sales, customer operations'",,,,4/28/26,4/28/26,61,61,,2/26/26,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,61,,2/26/26,
Jefferson,Closure / Acadia,West Pines Behavioral Health,0,0,,Various (See WARN) Appendix A,,,,3/31/25,3/31/25,132,132,,1/8/25,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,,1/8/25,
Pueblo,Closure,Battelle,0,0,,Various (See WARN),,,,12/31/2026,3/17/25,232,232,,1/16/25,,Battelle,"56,2910: Remediation Services",0,,232,,1/16/25,
Weld,Closure/Mass Layoff,Total Frac Solutions,0,0,,Various (See WARN),,,,3/31/25,3/31/25,11,11,,1/28/25,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,,11,,1/28/25,
Pueblo,Partial completion of PCAPP Project,Amentum,0,0,,Supervisors/Managers/Technicians,,,,3/31/25,1/28/25,40,40,,1/28/25,,Amentum,"54,1330: Engineering Services",0,,40,,1/28/25,
Larimer,Mass Layoff,QuantumScape Battery,0,0,,Professional (See WARN),,,,1/29/25,1/28/25,1,54,,1/28/25,,QuantumScape,"33,591: Battery Manufacturing",0,,1,,1/28/25,
Larimer,Closure,Johnstown Heights Behavioral Health,0,0,,Various (See WARN),,,,3/31/25,3/31/25,158,158,,1/30/25,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,,158,,1/30/25,
Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,Not Specified,,,,4/21/25,2/18/25,45,45,,2/18/25,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,,2/18/25,
Mesa,Closure,West Springs Hospital,0,0,,Various (See WARN),,,,3/10/25,3/10/25,187,187,,2/24/25,,West Springs Hospital,"62,2110 Healthcare & Social Services",0,,187,,2/24/25,
Pikes Peak,Operations Reduction,Microchip,0,0,,"Production Specialists, Technicians (See WARN)",,,,5/6/25,5/3/25,238,238,,3/4/25,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,,3/4/25,
Adams,Closure: Lack of funding,Meati,0,0,,Various (See WARN),,,,3/6/25,3/6/25,150,150,,3/7/25,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,,3/7/25,
Pueblo,Completion of Mileston,Amentum,0,0,,Various (See WARN),,,,5/31/25,5/1/25,93,93,,3/24/25,,Amentum,"Sector 56,2910: Remediation Services",0,,93,,3/24/25,
Remote Workers,Reduction in Force,Block Inc.,0,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,3/25/25,21,21,,3/25/25,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,21,,3/25/25,
Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corporation,0,0,,,,,,6/2/25,6/2/25,64,64,,4/2/25,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,,4/2/25,
Adams,Closure,JVS Masonry,0,0,,Not Specified,,,,5/21/25,5/31/25,44,44,,4/1/25,,JVS Masonry,23: Construction,0,,44,,3/31/25,
Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,4/15/25,4/15/25,89,89,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,,89,,3/31/25,
Boulder,Closure,Thule Inc.,0,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,10/3/25,10/3/25,22,40,,4/16/25,,Thule Inc.,Sector 31-33: Manufacturing,0,,22,,4/16/25,
Pueblo,Closure - Project End,Battelle,0,0,,Various (See WARN),,,,7/3/25,6/20/25,234,234,,4/21/25,,Battelle,"56,2910: Remediation Services",0,,234,,4/21/25,
Multiple,Closure,Hallcon,0,0,,Various (See WARN),,,,6/25/25,4/25/25,104,104,,4/24/25,,Hallcon,48:49: Transportation,0,,104,,4/24/25,
Denver,Closure/Move to smaller office,TIAA,0,0,,Various (See WARN),,,,,,84,84,,4/29/25,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,,4/29/25,
Denver,Reduction in Force,Chevron,0,0,,Various (See WARN),,,,7/1/25,7/1/25,125,125,,5/2/25,,Chevron,"32,4110: Petroleum Refineries",0,,125,,5/2/25,
