begin_date,company,jobs,email,temporary_job_losses,dropdown,location,naics,notes,furloughs,occupations,permanent_job_losses,total_notified,reduced_hours,notice_date,contact,at_the_location,workforce_area,letter,workforce_region,phone,end_date,received_date,fein,reason
3/3/26,TIAA,,,0,,,52: Finance and Insurance,,0,Various (See WARN),101,101,0,1/2/26,,,"Denver, RC",TIAA,,,3/17/26,1/2/26,,Not Specified
3/8/26,Tessera Therapeutics,,,0,,,"54,1714 R&D in Biotech (except Nano)",,0,Not specified,1,1,0,1/6/26,,,Rural Alliance,Tessera Therapeutics Inc.,,,3/8/26,1/6/26,,Not Specified
2/28/26,Alan Ritchey,,,0,,,"48,8510 Freight Transportation",,0,Various (See WARN),729,729,0,1/6/26,,,Adams,Alan Ritchey Inc,,,2/28/26,1/6/26,,Closure
3/16/26,EPTAM West LLC dba Precision Metals,,,0,,,31-33: Manufacturing,,0,Various (See WARN),134,134,0,1/15/26,,,Pikes Peak,EPTAM West dba Precision Metals,,,9/30/26,1/15/2002,,Closure
3/16/2026,Battelle,,,0,,,"56,2910: Remediation Services",,0,Technical Manager Level IV,1,1,0,1/15/2026,,,Pueblo,Battelle,,,3/16/2026,1/15/2026,,Projec Milestone Completion
2/28/26,KIRA Training,,,0,,,"56,1210: Facilities Support Services",,0,Various (See WARN),118,118,0,12/29/25,,,Pikes Peak,KIRA Training,,,2/28/26,1/28/26,,Contract Ending/RIF
4/27/26,Batelle,,,0,,,"56,2910: Remediation Services",,0,Various (See WARN),11,11,0,2/26/26,,,Pueblo,Battelle,,,4/27/26,2/26/26,,Project Milestone Completion
4/28/26,Block,,,0,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,"engineering design, product business, foundational sales, customer operations'",61,61,0,2/26/26,,,Remote Employees,Block,,,4/28/26,2/26/26,,Not Specified
5/20/26,PharmaCann Inc.,,,0,,,"11: Agriculture, forestry, fishing & hunting",,0,Grow facility employees,132,132,0,3/20/26,,,Denver,PharmaCann Inc.,,,5/20/26,3/29/26,,Not Specified
5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,0,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,"Various (See WARN): facility support, construction, engineering services",286,286,0,4/1/26,,,Pikes Peak,T&H/KIRA,,,5/31/26,4/1/26,,Contract ending if not renewed
