begin_date,contact,total_notified,fein,letter,company,phone,notes,reason,naics,jobs,dropdown,workforce_area,permanent_job_losses,received_date,location,email,occupations,reduced_hours,workforce_region,notice_date,furloughs,end_date,at_the_location,temporary_job_losses
3/3/26,,101,,TIAA,TIAA,,,Not Specified,52: Finance and Insurance,101,,"Denver, RC",101,1/2/26,,,Various (See WARN),0,,1/2/26,0,3/17/26,,0
3/8/26,,90,,Tessera Therapeutics Inc.,Tessera Therapeutics,,,Not Specified,"54,1714 R&D in Biotech (except Nano)",1,,Rural Alliance,1,1/6/26,,,Not specified,0,,1/6/26,0,3/8/26,,0
2/28/26,,729,,Alan Ritchey Inc,Alan Ritchey,,,Closure,"48,8510 Freight Transportation",729,,Adams,729,1/6/26,,,Various (See WARN),0,,1/6/26,0,2/28/26,,0
3/16/26,,134,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,,Closure,31-33: Manufacturing,134,,Pikes Peak,134,1/15/2002,,,Various (See WARN),0,,1/15/26,0,9/30/26,,0
3/16/2026,,1,,Battelle,Battelle,,,Projec Milestone Completion,"56,2910: Remediation Services",1,,Pueblo,1,1/15/2026,,,Technical Manager Level IV,0,,1/15/2026,0,3/16/2026,,0
2/28/26,,118,,KIRA Training,KIRA Training,,,Contract Ending/RIF,"56,1210: Facilities Support Services",118,,Pikes Peak,118,1/28/26,,,Various (See WARN),0,,12/29/25,0,2/28/26,,0
3/31/25,,132,,West Pines Behavioral Health,West Pines Behavioral Health,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Jefferson,132,1/8/25,,,Various (See WARN) Appendix A,0,,1/8/25,0,3/31/25,,0
3/17/25,,232,,Battelle,Battelle,,,Closure,"56,2910: Remediation Services",232,,Pueblo,232,1/16/25,,,Various (See WARN),0,,1/16/25,0,12/31/2026,,0
3/31/25,,11,,Total Frac Solutions,Total Frac Solutions,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,,Weld,11,1/28/25,,,Various (See WARN),0,,1/28/25,0,3/31/25,,0
1/28/25,,40,,Amentum,Amentum,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,,Pueblo,40,1/28/25,,,Supervisors/Managers/Technicians,0,,1/28/25,0,3/31/25,,0
1/28/25,,54,,QuantumScape,QuantumScape Battery,,,Mass Layoff,"33,591: Battery Manufacturing",1,,Larimer,1,1/28/25,,,Professional (See WARN),0,,1/28/25,0,1/29/25,,0
3/31/25,,158,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,Closure,"62, 1330: Offices of Mental Health Practioners",158,,Larimer,158,1/30/25,,,Various (See WARN),0,,1/30/25,0,3/31/25,,0
